#      date    value 
 1980-05-26 310.0511 
 1980-05-27  311.432 
 1980-05-28 311.5714 
 1980-05-29 310.7326 
 1980-05-30  307.994 
 1980-05-31 310.6166 
 1980-06-01   311.02 
 1980-06-02 310.2159 
 1980-06-03 308.5677 
 1980-06-04 309.1173 
 1980-06-05  307.338 
 1980-06-06 307.8612 
 1980-06-07 309.5609 
 1980-06-08 311.9478 
 1980-06-09 313.1476 
 1980-06-10 312.2617 
 1980-06-11  312.189 
 1980-06-12 312.4743 
 1980-06-13 311.7389 
 1980-06-14 310.8231 
 1980-06-15 311.1791 
 1980-06-16 311.6952 
 1980-06-17 312.6295 
 1980-06-18 312.6349 
 1980-06-19 312.7891 
 1980-06-20 312.8744 
 1980-06-21 310.5624 
 1980-06-22 308.3654 
 1980-06-23 309.8502 
 1980-06-24 309.6068 
 1980-06-25 308.4275 
 1980-06-26 306.7554 
 1980-06-27  304.812 
 1980-06-28 306.3529 
 1980-06-29 309.6261 
 1980-06-30 311.0578 
 1980-07-01 311.5959 
 1980-07-02 310.6417 
 1980-07-03 310.0189 
 1980-07-04 309.4034 
 1980-07-05 308.3345 
 1980-07-06 306.1583 
 1980-07-07 307.2145 
 1980-07-08 309.3062 
 1980-07-09 307.8625 
 1980-07-10 308.1669 
 1980-07-11 307.1051 
 1980-07-12 303.4665 
 1980-07-13 303.8766 
 1980-07-14 305.1453 
 1980-07-15  306.637 
 1980-07-16 308.5806 
 1980-07-17 309.3945 
 1980-07-18 309.4648 
 1980-07-19 308.7874 
 1980-07-20 308.4898 
 1980-07-21 308.9799 
 1980-07-22 308.6967 
 1980-07-23 306.5078 
 1980-07-24 306.6277 
 1980-07-25  308.262 
 1980-07-26 306.4034 
 1980-07-27 303.6055 
 1980-07-28 303.3734 
 1980-07-29 302.1765 
 1980-07-30 301.8233 
 1980-07-31 303.2965 
 1980-08-01 303.8505 
 1980-08-02  303.232 
 1980-08-03 303.7686 
 1980-08-04 304.5699 
 1980-08-05 307.2315 
 1980-08-06  307.224 
 1980-08-07 306.1406 
 1980-08-08 305.7565 
 1980-08-09 305.9314 
 1980-08-10  307.472 
 1980-08-11 308.1578 
 1980-08-12 308.3054 
 1980-08-13 308.7105 
 1980-08-14 308.3786 
 1980-08-15 309.0958 
 1980-08-16 308.8475 
 1980-08-17 308.0523 
 1980-08-18 306.6343 
 1980-08-19 308.1418 
 1980-08-20 309.6945 
 1980-08-21 311.0056 
 1980-08-22 310.8323 
 1980-08-23 309.9135 
 1980-08-24  308.221 
 1980-08-25 308.2189 
 1980-08-26  307.562 
 1980-08-27 307.8494 
 1980-08-28  308.166 
 1980-08-29 308.5758 
 1980-08-30 309.3763 
 1980-08-31 309.5088 
 1980-09-01 309.5243 
 1980-09-02 305.2725 
 1980-09-03 307.4319 
 1980-09-04 304.7294 
 1980-09-05 302.4963 
 1980-09-06 304.2047 
 1980-09-07 305.1248 
 1980-09-08 304.7106 
 1980-09-09 306.2473 
 1980-09-10 306.2505 
 1980-09-11 306.3286 
 1980-09-12 306.6173 
 1980-09-13  306.304 
 1980-09-14 306.4167 
 1980-09-15 306.6507 
 1980-09-16 306.8732 
 1980-09-17 306.2888 
 1980-09-18 306.2749 
 1980-09-19 305.8248 
 1980-09-20 307.3949 
 1980-09-21 307.8618 
 1980-09-22 306.8886 
 1980-09-23 306.7485 
 1980-09-24 306.1551 
 1980-09-25 305.9381 
 1980-09-26 306.9116 
 1980-09-27 306.6075 
 1980-09-28 305.0465 
 1980-09-29 305.0475 
 1980-09-30 304.9541 
 1980-10-01  305.263 
 1980-10-02 306.1127 
 1980-10-03 305.8632 
 1980-10-04  305.363 
 1980-10-05 304.0979 
 1980-10-06 304.6088 
 1980-10-07 305.4283 
 1980-10-08 305.5895 
 1980-10-09 304.6391 
 1980-10-10 303.3393 
 1980-10-11 303.1741 
 1980-10-12 303.5399 
 1980-10-13  304.101 
 1980-10-14 304.2953 
 1980-10-15 303.5602 
 1980-10-16 303.1859 
 1980-10-17 303.5065 
 1980-10-18 303.3851 
 1980-10-19 302.5048 
 1980-10-20 301.9548 
 1980-10-21 302.3203 
 1980-10-22 302.3876 
 1980-10-23 301.7458 
 1980-10-24 300.5964 
 1980-10-25 300.4188 
 1980-10-26 300.0742 
 1980-10-27 300.5805 
 1980-10-28 297.1412 
 1980-10-29  296.275 
 1980-10-30 295.3353 
 1980-10-31 295.4635 
 1980-11-01 295.0802 
 1980-11-02 294.3272 
 1980-11-03 295.3244 
 1980-11-04 295.6494 
 1980-11-05 295.5993 
 1980-11-06  296.249 
 1980-11-07 295.1603 
 1980-11-08  295.007 
 1980-11-09  294.763 
 1980-11-10 293.8051 
 1980-11-11 294.2008 
 1980-11-12 294.7536 
 1980-11-13  293.993 
 1980-11-14 294.2408 
 1980-11-15 294.7911 
 1980-11-16 294.6241 
 1980-11-17 294.7156 
 1980-11-18 294.5018 
 1980-11-19 294.6453 
 1980-11-20 295.1895 
 1980-11-21 295.4719 
 1980-11-22 296.0291 
 1980-11-23 295.5781 
 1980-11-24 296.2944 
 1980-11-25 297.1296 
 1980-11-26 295.8507 
 1980-11-27 291.6059 
 1980-11-28 290.3329 
 1980-11-29 290.7277 
 1980-11-30 291.3493 
 1980-12-01  291.449 
 1980-12-02 291.6967 
 1980-12-03 291.9128 
 1980-12-04  292.555 
 1980-12-05  291.844 
 1980-12-06 290.9826 
 1980-12-07 291.2786 
 1980-12-08 290.5984 
 1980-12-09   289.76 
 1980-12-10 289.7267 
 1980-12-11 289.5049 
 1980-12-12 289.8075 
 1980-12-13 290.5648 
 1980-12-14 290.3029 
 1980-12-15 289.1709 
 1980-12-16 289.2248 
 1980-12-17 289.6243 
 1980-12-18 290.1281 
 1980-12-19 290.4909 
 1980-12-20 290.9707 
 1980-12-21 291.3685 
 1980-12-22 289.8195 
 1980-12-23 288.0066 
 1980-12-24 287.2965 
 1980-12-25 287.6226 
 1980-12-26 286.9763 
 1980-12-27 287.0437 
 1980-12-28 287.3136 
 1980-12-29 286.9186 
 1980-12-30 285.6641 
 1980-12-31 287.2934 
 1981-01-01 288.6586 
 1981-01-02 290.1393 
 1981-01-03 287.8686 
 1981-01-04 288.2667 
 1981-01-05 285.8549 
 1981-01-06 285.4479 
 1981-01-07   286.03 
 1981-01-08 286.5262 
 1981-01-09 286.0655 
 1981-01-10 286.1041 
 1981-01-11 285.7256 
 1981-01-12  285.756 
 1981-01-13  287.149 
 1981-01-14 287.0215 
 1981-01-15 287.9316 
 1981-01-16 289.1826 
 1981-01-17 288.7001 
 1981-01-18 289.2162 
 1981-01-19 289.6264 
 1981-01-20 290.2198 
 1981-01-21 291.1224 
 1981-01-22 291.0391 
 1981-01-23 289.7873 
 1981-01-24 286.7336 
 1981-01-25 286.4763 
 1981-01-26 285.9017 
 1981-01-27 286.6405 
 1981-01-28 288.2133 
 1981-01-29 288.4361 
 1981-01-30 288.6091 
 1981-01-31 287.8989 
 1981-02-01 286.2808 
 1981-02-02 288.5486 
 1981-02-03 289.5261 
 1981-02-04 287.7446 
 1981-02-05 285.4781 
 1981-02-06 286.2476 
 1981-02-07 287.2337 
 1981-02-08  288.949 
 1981-02-09 289.3057 
 1981-02-10 289.9424 
 1981-02-11 291.4835 
 1981-02-12 293.9781 
 1981-02-13 294.3185 
 1981-02-14 293.1275 
 1981-02-15 292.6915 
 1981-02-16 292.5029 
 1981-02-17 292.7501 
 1981-02-18 293.5096 
 1981-02-19 294.0999 
 1981-02-20 294.3248 
 1981-02-21 294.7881 
 1981-02-22 296.7637 
 1981-02-23 297.5289 
 1981-02-24 297.1132 
 1981-02-25 293.5393 
 1981-02-26 294.2885 
 1981-02-27 294.3277 
 1981-02-28 293.0811 
 1981-03-01 293.4294 
 1981-03-02 293.5037 
 1981-03-03 295.7893 
 1981-03-04 298.2468 
 1981-03-05 298.1902 
 1981-03-06 295.1006 
 1981-03-07  293.781 
 1981-03-08 293.9661 
 1981-03-09 296.5328 
 1981-03-10 294.5745 
 1981-03-11 293.7557 
 1981-03-12 294.3579 
 1981-03-13 296.0141 
 1981-03-14 290.6912 
 1981-03-15 291.2198 
 1981-03-16 292.7152 
 1981-03-17 294.2404 
 1981-03-18 296.6665 
 1981-03-19 297.2935 
 1981-03-20 293.4799 
 1981-03-21 291.4795 
 1981-03-22 290.5147 
 1981-03-23 292.4402 
 1981-03-24 295.7527 
 1981-03-25 299.0359 
 1981-03-26 299.4513 
 1981-03-27 300.8124 
 1981-03-28 303.7189 
 1981-03-29 303.4315 
 1981-03-30 299.3726 
 1981-03-31 299.5708 
 1981-04-01 300.5889 
 1981-04-02 302.5802 
 1981-04-03 299.9376 
 1981-04-04 298.0319 
 1981-04-05 298.0122 
 1981-04-06 300.8159 
 1981-04-07 301.9328 
 1981-04-08 302.0071 
 1981-04-09 303.1638 
 1981-04-10 305.2607 
 1981-04-11 305.5931 
 1981-04-12 306.0613 
 1981-04-13 308.0868 
 1981-04-14 308.2302 
 1981-04-15 307.3454 
 1981-04-16 306.1743 
 1981-04-17  305.204 
 1981-04-18 306.7226 
 1981-04-19 308.5526 
 1981-04-20  308.682 
 1981-04-21 303.5353 
 1981-04-22 303.2344 
 1981-04-23  304.061 
 1981-04-24 305.1758 
 1981-04-25 306.4308 
 1981-04-26 307.3021 
 1981-04-27  307.771 
 1981-04-28 305.4461 
 1981-04-29 304.3138 
 1981-04-30 304.3888 
 1981-05-01 306.1503 
 1981-05-02 308.8517 
 1981-05-03 309.5651 
 1981-05-04 308.9334 
 1981-05-05 306.9348 
 1981-05-06 305.7241 
 1981-05-07 305.6461 
 1981-05-08 303.5784 
 1981-05-09 302.0901 
 1981-05-10 303.4409 
 1981-05-11 306.6452 
 1981-05-12 308.5385 
 1981-05-13 309.5417 
 1981-05-14 308.6205 
 1981-05-15 308.3181 
 1981-05-16 310.0846 
 1981-05-17 310.3734 
 1981-05-18 310.6022 
 1981-05-19 311.1535 
 1981-05-20 309.7338 
 1981-05-21 309.7674 
 1981-05-22  309.039 
 1981-05-23 310.5049 
 1981-05-24 310.8898 
 1981-05-25 309.3177 
 1981-05-26 309.4757 
 1981-05-27 309.2734 
 1981-05-28 310.1771 
 1981-05-29 309.7545 
 1981-05-30   311.11 
 1981-05-31 310.3408 
 1981-06-01 310.4278 
 1981-06-02 310.1598 
 1981-06-03 309.8519 
 1981-06-04 309.7485 
 1981-06-05 310.3629 
 1981-06-06  311.079 
 1981-06-07 310.3688 
 1981-06-08 310.6642 
 1981-06-09 310.5993 
 1981-06-10 309.5099 
 1981-06-11  308.693 
 1981-06-12  308.452 
 1981-06-13 309.8667 
 1981-06-14 309.9035 
 1981-06-15 310.1497 
 1981-06-16 311.3381 
 1981-06-17 312.6335 
 1981-06-18  313.124 
 1981-06-19 312.7067 
 1981-06-20 310.7169 
 1981-06-21 310.3249 
 1981-06-22 310.7441 
 1981-06-23 310.6794 
 1981-06-24 310.1519 
 1981-06-25 308.6416 
 1981-06-26 310.4005 
 1981-06-27 310.7869 
 1981-06-28 311.8121 
 1981-06-29 311.3292 
 1981-06-30 308.3525 
 1981-07-01 308.8646 
 1981-07-02 309.4274 
 1981-07-03 309.3478 
 1981-07-04 308.4863 
 1981-07-05 309.2559 
 1981-07-06 309.4331 
 1981-07-07 311.2137 
 1981-07-08 310.7946 
 1981-07-09 307.3999 
 1981-07-10 307.9591 
 1981-07-11 309.8851 
 1981-07-12 311.1181 
 1981-07-13 309.3203 
 1981-07-14 306.7503 
 1981-07-15 301.5243 
 1981-07-16 300.1938 
 1981-07-17 301.5446 
 1981-07-18 302.7474 
 1981-07-19 302.7315 
 1981-07-20 303.3283 
 1981-07-21 304.3635 
 1981-07-22 303.4102 
 1981-07-23 302.1524 
 1981-07-24 302.4655 
 1981-07-25 302.9425 
 1981-07-26 302.7201 
 1981-07-27 302.8917 
 1981-07-28 302.5474 
 1981-07-29  302.719 
 1981-07-30 304.2918 
 1981-07-31 305.2036 
 1981-08-01 305.8972 
 1981-08-02 307.3935 
 1981-08-03 308.0934 
 1981-08-04  307.152 
 1981-08-05 306.4951 
 1981-08-06 306.5405 
 1981-08-07 305.9607 
 1981-08-08 306.2791 
 1981-08-09 304.6746 
 1981-08-10 306.7332 
 1981-08-11 305.1444 
 1981-08-12 304.7801 
 1981-08-13 306.9672 
 1981-08-14 306.9548 
 1981-08-15 307.4416 
 1981-08-16 307.0069 
 1981-08-17 307.6205 
 1981-08-18 308.4996 
 1981-08-19 309.0117 
 1981-08-20 308.3763 
 1981-08-21 306.9588 
 1981-08-22 305.8364 
 1981-08-23 306.2823 
 1981-08-24 306.2623 
 1981-08-25 306.3036 
 1981-08-26 305.3952 
 1981-08-27 305.2466 
 1981-08-28 306.1448 
 1981-08-29 306.7687 
 1981-08-30 307.7463 
 1981-08-31 307.7708 
 1981-09-01 306.9474 
 1981-09-02 306.1607 
 1981-09-03 305.4392 
 1981-09-04 305.7118 
 1981-09-05 305.9567 
 1981-09-06 306.1982 
 1981-09-07 306.5493 
 1981-09-08 306.3663 
 1981-09-09 306.0159 
 1981-09-10 304.5255 
 1981-09-11 305.9888 
 1981-09-12 306.9636 
 1981-09-13 308.1744 
 1981-09-14 308.5102 
 1981-09-15 308.6047 
 1981-09-16 306.2413 
 1981-09-17 305.4404 
 1981-09-18 305.9135 
 1981-09-19 306.1489 
 1981-09-20 305.8902 
 1981-09-21 305.8153 
 1981-09-22 306.0962 
 1981-09-23 305.6259 
 1981-09-24 305.2162 
 1981-09-25 303.6915 
 1981-09-26 305.7613 
 1981-09-27 306.8585 
 1981-09-28 305.2893 
 1981-09-29 306.0601 
 1981-09-30 302.9503 
 1981-10-01 304.3662 
 1981-10-02 303.2608 
 1981-10-03 302.5656 
 1981-10-04 302.7379 
 1981-10-05 303.0052 
 1981-10-06  302.861 
 1981-10-07 302.3427 
 1981-10-08 302.2117 
 1981-10-09  302.731 
 1981-10-10 302.5366 
 1981-10-11 303.1523 
 1981-10-12 303.0171 
 1981-10-13 302.3806 
 1981-10-14 303.1965 
 1981-10-15 303.2198 
 1981-10-16 301.0559 
 1981-10-17 301.2906 
 1981-10-18 302.3666 
 1981-10-19  302.032 
 1981-10-20 300.6742 
 1981-10-21 299.9869 
 1981-10-22 300.5213 
 1981-10-23 301.2149 
 1981-10-24 301.1186 
 1981-10-25 300.1088 
 1981-10-26 299.8887 
 1981-10-27 299.2355 
 1981-10-28 297.0186 
 1981-10-29 296.4974 
 1981-10-30 296.6295 
 1981-10-31 296.8657 
 1981-11-01 296.3626 
 1981-11-02 291.6506 
 1981-11-03 291.8203 
 1981-11-04 292.7437 
 1981-11-05 292.5975 
 1981-11-06 292.4117 
 1981-11-07 293.1642 
 1981-11-08 293.2066 
 1981-11-09 293.4506 
 1981-11-10 294.2293 
 1981-11-11 293.0812 
 1981-11-12 291.8547 
 1981-11-13 291.5732 
 1981-11-14 292.1872 
 1981-11-15  293.084 
 1981-11-16 293.8155 
 1981-11-17  294.519 
 1981-11-18 293.6587 
 1981-11-19 293.2239 
 1981-11-20  294.467 
 1981-11-21 295.1518 
 1981-11-22  295.357 
 1981-11-23 295.0077 
 1981-11-24 294.1292 
 1981-11-25 293.8286 
 1981-11-26 293.1458 
 1981-11-27  292.227 
 1981-11-28  290.716 
 1981-11-29 290.2745 
 1981-11-30 289.8251 
 1981-12-01 289.7247 
 1981-12-02  290.115 
 1981-12-03 289.9667 
 1981-12-04 289.5706 
 1981-12-05 289.6815 
 1981-12-06 289.8423 
 1981-12-07  289.982 
 1981-12-08 289.7442 
 1981-12-09 290.3419 
 1981-12-10  290.378 
 1981-12-11 290.8405 
 1981-12-12 291.1458 
 1981-12-13 290.7968 
 1981-12-14 290.3325 
 1981-12-15 290.7908 
 1981-12-16 290.4249 
 1981-12-17 290.2016 
 1981-12-18 290.2181 
 1981-12-19 289.5433 
 1981-12-20 289.0035 
 1981-12-21 289.0753 
 1981-12-22 289.4204 
 1981-12-23 289.5139 
 1981-12-24  289.094 
 1981-12-25 289.0198 
 1981-12-26  289.167 
 1981-12-27 289.7002 
 1981-12-28 289.0354 
 1981-12-29 289.3096 
 1981-12-30 289.8288 
 1981-12-31  289.807 
 1982-01-01  289.794 
 1982-01-02 290.1256 
 1982-01-03 290.9893 
 1982-01-04 287.9404 
 1982-01-05 285.3568 
 1982-01-06 285.5537 
 1982-01-07 286.8194 
 1982-01-08 289.3086 
 1982-01-09 288.0623 
 1982-01-10 286.9645 
 1982-01-11 287.3146 
 1982-01-12 286.3185 
 1982-01-13 286.6888 
 1982-01-14 287.1552 
 1982-01-15  287.677 
 1982-01-16 288.7158 
 1982-01-17 289.5699 
 1982-01-18 289.5463 
 1982-01-19 289.3262 
 1982-01-20 289.0341 
 1982-01-21 290.1345 
 1982-01-22 287.1761 
 1982-01-23 285.4654 
 1982-01-24  285.715 
 1982-01-25 286.8728 
 1982-01-26 286.1621 
 1982-01-27 286.1478 
 1982-01-28 287.0529 
 1982-01-29 286.7783 
 1982-01-30 285.0959 
 1982-01-31 285.8023 
 1982-02-01 286.7971 
 1982-02-02 288.7787 
 1982-02-03 286.4824 
 1982-02-04 286.2611 
 1982-02-05  286.337 
 1982-02-06 287.8072 
 1982-02-07 290.3217 
 1982-02-08 288.8041 
 1982-02-09 289.7329 
 1982-02-10 289.7631 
 1982-02-11 288.2196 
 1982-02-12 287.0629 
 1982-02-13 287.9404 
 1982-02-14 288.8883 
 1982-02-15 290.2961 
 1982-02-16 289.6212 
 1982-02-17 289.5167 
 1982-02-18 290.5923 
 1982-02-19 290.7136 
 1982-02-20 289.2667 
 1982-02-21 286.1494 
 1982-02-22 285.6825 
 1982-02-23 288.2751 
 1982-02-24 289.9067 
 1982-02-25 291.0441 
 1982-02-26 293.2289 
 1982-02-27 289.5548 
 1982-02-28 288.3486 
 1982-03-01 286.4428 
 1982-03-02 286.6376 
 1982-03-03 287.7222 
 1982-03-04 287.6365 
 1982-03-05 286.7802 
 1982-03-06 286.5208 
 1982-03-07 286.7821 
 1982-03-08 288.9541 
 1982-03-09 289.6007 
 1982-03-10 287.5266 
 1982-03-11 288.3616 
 1982-03-12 290.2847 
 1982-03-13 293.3113 
 1982-03-14  296.116 
 1982-03-15 297.2541 
 1982-03-16 294.9036 
 1982-03-17 293.3637 
 1982-03-18 294.9739 
 1982-03-19 296.3576 
 1982-03-20 298.3393 
 1982-03-21 300.2421 
 1982-03-22 297.6779 
 1982-03-23 294.3198 
 1982-03-24 292.5711 
 1982-03-25 293.5593 
 1982-03-26 294.1024 
 1982-03-27 295.5902 
 1982-03-28 297.5067 
 1982-03-29 298.8513 
 1982-03-30 300.3886 
 1982-03-31 301.3205 
 1982-04-01 299.7897 
 1982-04-02 299.0906 
 1982-04-03 302.7952 
 1982-04-04   300.49 
 1982-04-05 299.9413 
 1982-04-06 297.9968 
 1982-04-07 296.3265 
 1982-04-08 298.9494 
 1982-04-09 301.1307 
 1982-04-10 302.2098 
 1982-04-11 303.0293 
 1982-04-12 303.2366 
 1982-04-13 304.4841 
 1982-04-14 306.2691 
 1982-04-15 305.5457 
 1982-04-16 303.4446 
 1982-04-17 300.8151 
 1982-04-18 300.2157 
 1982-04-19 300.9559 
 1982-04-20 302.8542 
 1982-04-21 303.2602 
 1982-04-22 304.1778 
 1982-04-23 304.8319 
 1982-04-24 304.1759 
 1982-04-25  301.898 
 1982-04-26 301.1787 
 1982-04-27 299.7767 
 1982-04-28 297.2567 
 1982-04-29 299.5565 
 1982-04-30 302.6628 
 1982-05-01 305.2905 
 1982-05-02 304.5362 
 1982-05-03 304.9896 
 1982-05-04 306.0936 
 1982-05-05 304.7804 
 1982-05-06 301.0901 
 1982-05-07 301.1801 
 1982-05-08 303.4269 
 1982-05-09 304.6891 
 1982-05-10 301.7481 
 1982-05-11 300.7967 
 1982-05-12 298.3808 
 1982-05-13 297.2542 
 1982-05-14  297.661 
 1982-05-15 299.3175 
 1982-05-16 301.4576 
 1982-05-17 304.1725 
 1982-05-18 304.6313 
 1982-05-19 302.5202 
 1982-05-20 302.7995 
 1982-05-21 304.3555 
 1982-05-22 306.4528 
 1982-05-23 305.7941 
 1982-05-24 306.3997 
 1982-05-25 306.8823 
 1982-05-26 305.4706 
 1982-05-27 306.6923 
 1982-05-28 308.9676 
 1982-05-29  309.356 
 1982-05-30 307.8535 
 1982-05-31 306.9162 
 1982-06-01 307.3665 
 1982-06-02 307.7358 
 1982-06-03 308.2038 
 1982-06-04 309.8002 
 1982-06-05 310.4331 
 1982-06-06 311.8683 
 1982-06-07 311.8983 
 1982-06-08  311.024 
 1982-06-09 309.8177 
 1982-06-10 310.1512 
 1982-06-11 310.9547 
 1982-06-12 310.7068 
 1982-06-13  310.958 
 1982-06-14 311.1386 
 1982-06-15 310.4481 
 1982-06-16 310.0467 
 1982-06-17 309.8922 
 1982-06-18 307.0582 
 1982-06-19 307.8147 
 1982-06-20 310.1591 
 1982-06-21 308.0972 
 1982-06-22 307.8113 
 1982-06-23 308.9079 
 1982-06-24 308.5064 
 1982-06-25  310.736 
 1982-06-26 311.9235 
 1982-06-27 311.7921 
 1982-06-28 310.4834 
 1982-06-29 308.9555 
 1982-06-30 307.9971 
 1982-07-01  308.013 
 1982-07-02 309.1469 
 1982-07-03 309.7939 
 1982-07-04 310.9195 
 1982-07-05  310.748 
 1982-07-06 310.1366 
 1982-07-07 310.3343 
 1982-07-08 310.7323 
 1982-07-09 310.8855 
 1982-07-10 310.5368 
 1982-07-11 310.4312 
 1982-07-12 309.9898 
 1982-07-13 308.0813 
 1982-07-14  308.593 
 1982-07-15 308.9674 
 1982-07-16 307.0597 
 1982-07-17 308.1828 
 1982-07-18 310.1859 
 1982-07-19 311.9399 
 1982-07-20 309.0104 
 1982-07-21 304.0494 
 1982-07-22 303.5406 
 1982-07-23 303.5145 
 1982-07-24 301.8136 
 1982-07-25 303.0945 
 1982-07-26 303.4146 
 1982-07-27 303.5887 
 1982-07-28 304.2954 
 1982-07-29 306.7555 
 1982-07-30 308.3673 
 1982-07-31 307.0911 
 1982-08-01 306.8991 
 1982-08-02 301.8538 
 1982-08-03 302.9824 
 1982-08-04  303.202 
 1982-08-05 304.4009 
 1982-08-06 306.0503 
 1982-08-07 304.8408 
 1982-08-08 306.7165 
 1982-08-09 307.1776 
 1982-08-10 306.2814 
 1982-08-11 305.8364 
 1982-08-12 304.4435 
 1982-08-13 303.6297 
 1982-08-14 304.8702 
 1982-08-15 306.5228 
 1982-08-16 304.6135 
 1982-08-17 302.8193 
 1982-08-18  303.591 
 1982-08-19 304.7873 
 1982-08-20 305.0721 
 1982-08-21 305.1878 
 1982-08-22  305.627 
 1982-08-23  306.797 
 1982-08-24  307.568 
 1982-08-25 307.4706 
 1982-08-26 306.6784 
 1982-08-27 307.7855 
 1982-08-28 307.2153 
 1982-08-29 306.6255 
 1982-08-30 306.8596 
 1982-08-31  307.376 
 1982-09-01 308.1515 
 1982-09-02 307.9418 
 1982-09-03 307.7258 
 1982-09-04 307.0013 
 1982-09-05 306.7872 
 1982-09-06 306.8127 
 1982-09-07 307.2671 
 1982-09-08 307.5766 
 1982-09-09 308.1884 
 1982-09-10 308.6476 
 1982-09-11 308.2745 
 1982-09-12 308.0679 
 1982-09-13 307.2291 
 1982-09-14 306.6987 
 1982-09-15 306.5401 
 1982-09-16 306.0291 
 1982-09-17  306.045 
 1982-09-18 305.8235 
 1982-09-19 306.2206 
 1982-09-20 306.7295 
 1982-09-21   306.08 
 1982-09-22 303.5086 
 1982-09-23 299.6494 
 1982-09-24 300.6987 
 1982-09-25 302.2398 
 1982-09-26 303.1419 
 1982-09-27 304.6855 
 1982-09-28 303.5502 
 1982-09-29 302.9687 
 1982-09-30 303.6136 
 1982-10-01 303.5275 
