#      date    value 
 1981-04-06 300.7076 
 1981-04-07  301.814 
 1981-04-08 301.8785 
 1981-04-09 303.0035 
 1981-04-10 304.9877 
 1981-04-11  305.415 
 1981-04-12 305.8777 
 1981-04-13 307.9503 
 1981-04-14 308.1346 
 1981-04-15 307.2404 
 1981-04-16 306.0594 
 1981-04-17 305.1436 
 1981-04-18 306.5918 
 1981-04-19 308.4051 
 1981-04-20 308.6675 
 1981-04-21 303.5527 
 1981-04-22 303.2083 
 1981-04-23 303.9905 
 1981-04-24 305.0607 
 1981-04-25  306.318 
 1981-04-26 307.1344 
 1981-04-27 307.6328 
 1981-04-28 305.3841 
 1981-04-29 304.2385 
 1981-04-30 304.2408 
 1981-05-01 306.0161 
 1981-05-02 308.6338 
 1981-05-03 309.4179 
 1981-05-04 308.8481 
 1981-05-05 306.9749 
 1981-05-06 305.6762 
 1981-05-07 305.4534 
 1981-05-08 303.4587 
 1981-05-09 302.0285 
 1981-05-10 303.2834 
 1981-05-11 306.4223 
 1981-05-12 308.4042 
 1981-05-13 309.4571 
 1981-05-14 308.5478 
 1981-05-15 308.1831 
 1981-05-16 309.9657 
 1981-05-17 310.2977 
 1981-05-18 310.5466 
 1981-05-19 311.0994 
 1981-05-20 309.7088 
 1981-05-21 309.6873 
 1981-05-22 308.8972 
 1981-05-23 310.3659 
 1981-05-24 310.8352 
 1981-05-25 309.2749 
 1981-05-26 309.3994 
 1981-05-27 309.2628 
 1981-05-28 310.0873 
 1981-05-29 309.6685 
 1981-05-30  311.075 
 1981-05-31 310.2542 
 1981-06-01 310.3445 
 1981-06-02 310.0936 
 1981-06-03 309.7838 
 1981-06-04 309.6361 
 1981-06-05 310.1519 
 1981-06-06 310.9163 
 1981-06-07 310.3543 
 1981-06-08 310.5815 
 1981-06-09 310.4625 
 1981-06-10 309.4066 
 1981-06-11  308.683 
 1981-06-12 308.3765 
 1981-06-13 309.8102 
 1981-06-14 309.8924 
 1981-06-15 310.1687 
 1981-06-16 311.2202 
 1981-06-17 312.5696 
 1981-06-18 313.0737 
 1981-06-19 312.6543 
 1981-06-20 310.7454 
 1981-06-21 310.3064 
 1981-06-22 310.7024 
 1981-06-23 310.6338 
 1981-06-24 310.1459 
 1981-06-25 308.6555 
 1981-06-26 310.2331 
 1981-06-27  310.429 
 1981-06-28 311.6466 
 1981-06-29 311.2834 
 1981-06-30 308.2528 
 1981-07-01 308.8203 
 1981-07-02 309.3604 
 1981-07-03 309.3116 
 1981-07-04 308.4512 
 1981-07-05 309.2162 
 1981-07-06 309.3477 
 1981-07-07 311.1049 
 1981-07-08 310.8169 
 1981-07-09 307.3627 
 1981-07-10 307.9386 
 1981-07-11 309.7659 
 1981-07-12  310.911 
 1981-07-13 309.1834 
 1981-07-14 306.5927 
 1981-07-15 301.3962 
 1981-07-16 299.9876 
 1981-07-17 301.3912 
 1981-07-18 302.7064 
 1981-07-19  302.747 
 1981-07-20 303.3085 
 1981-07-21  304.248 
 1981-07-22 303.2542 
 1981-07-23 302.0067 
 1981-07-24  302.503 
 1981-07-25 302.9363 
 1981-07-26 302.7508 
 1981-07-27 302.8445 
 1981-07-28 302.4878 
 1981-07-29 302.6344 
 1981-07-30 304.1567 
 1981-07-31 305.0375 
 1981-08-01 305.7079 
 1981-08-02 307.1401 
 1981-08-03 307.8628 
 1981-08-04 307.0072 
 1981-08-05 306.3561 
 1981-08-06 306.4153 
 1981-08-07 305.8185 
 1981-08-08 306.0805 
 1981-08-09 304.6895 
 1981-08-10  306.624 
 1981-08-11 304.8979 
 1981-08-12 304.5201 
 1981-08-13 306.7172 
 1981-08-14 306.8657 
 1981-08-15 307.2507 
 1981-08-16 306.8189 
 1981-08-17 307.4425 
 1981-08-18 308.3222 
 1981-08-19 308.8868 
 1981-08-20 308.2766 
 1981-08-21 306.9014 
 1981-08-22 305.7746 
 1981-08-23  306.205 
 1981-08-24 306.2026 
 1981-08-25 306.2529 
 1981-08-26  305.327 
 1981-08-27  305.156 
 1981-08-28 306.0483 
 1981-08-29 306.6982 
 1981-08-30    307.7 
 1981-08-31   307.72 
 1981-09-01 306.9344 
 1981-09-02 306.1165 
 1981-09-03 305.4044 
 1981-09-04 305.6664 
 1981-09-05 305.9215 
 1981-09-06 306.1443 
 1981-09-07 306.5257 
 1981-09-08 306.3089 
 1981-09-09 305.9626 
 1981-09-10 304.3306 
 1981-09-11  305.819 
 1981-09-12 306.8351 
 1981-09-13 308.0202 
 1981-09-14  308.397 
 1981-09-15 308.4581 
 1981-09-16 306.1206 
 1981-09-17 305.3362 
 1981-09-18 305.8686 
 1981-09-19 306.0111 
 1981-09-20 305.6611 
 1981-09-21  305.618 
 1981-09-22 305.9343 
 1981-09-23 305.5316 
 1981-09-24 305.1012 
 1981-09-25 303.5666 
 1981-09-26 305.6422 
 1981-09-27 306.7505 
 1981-09-28 304.9554 
 1981-09-29 305.8872 
 1981-09-30 302.8926 
 1981-10-01 304.2978 
 1981-10-02 303.1541 
 1981-10-03 302.4058 
 1981-10-04  302.613 
 1981-10-05 302.8583 
 1981-10-06 302.7491 
 1981-10-07   302.29 
 1981-10-08 302.1194 
 1981-10-09  302.619 
 1981-10-10 302.4008 
 1981-10-11 303.1265 
 1981-10-12 302.9467 
 1981-10-13 302.3214 
 1981-10-14 303.0658 
 1981-10-15 303.0609 
 1981-10-16 301.0217 
 1981-10-17 301.1765 
 1981-10-18 302.2247 
 1981-10-19 301.9635 
 1981-10-20 300.6047 
 1981-10-21 299.8494 
 1981-10-22 300.4119 
 1981-10-23 301.0549 
 1981-10-24 301.0463 
 1981-10-25 300.0259 
 1981-10-26 299.7421 
 1981-10-27 299.2698 
 1981-10-28 296.9857 
 1981-10-29  296.439 
 1981-10-30 296.5272 
 1981-10-31 296.7818 
 1981-11-01 296.2938 
 1981-11-02 291.5031 
 1981-11-03 291.7525 
 1981-11-04  292.725 
 1981-11-05  292.585 
 1981-11-06 292.3791 
 1981-11-07  293.055 
 1981-11-08 293.0489 
 1981-11-09 293.2271 
 1981-11-10 293.9591 
 1981-11-11 292.8475 
 1981-11-12 291.7154 
 1981-11-13 291.3571 
 1981-11-14 291.9674 
 1981-11-15  292.813 
 1981-11-16 293.5201 
 1981-11-17 294.2373 
 1981-11-18 293.4884 
 1981-11-19 293.0749 
 1981-11-20 294.3801 
 1981-11-21 294.9985 
 1981-11-22 295.2514 
 1981-11-23 294.8898 
 1981-11-24 294.0027 
 1981-11-25  293.706 
 1981-11-26 293.0872 
 1981-11-27 292.1551 
 1981-11-28 290.6504 
 1981-11-29 290.1495 
 1981-11-30 289.7655 
 1981-12-01 289.6611 
 1981-12-02 290.0187 
 1981-12-03 289.8754 
 1981-12-04  289.575 
 1981-12-05 289.5623 
 1981-12-06 289.7382 
 1981-12-07 289.8533 
 1981-12-08  289.684 
 1981-12-09 290.2235 
 1981-12-10 290.2712 
 1981-12-11 290.8527 
 1981-12-12 290.9286 
 1981-12-13 290.7201 
 1981-12-14 290.2621 
 1981-12-15 290.6336 
 1981-12-16 290.3712 
 1981-12-17 290.1311 
 1981-12-18  290.123 
 1981-12-19   289.42 
 1981-12-20  288.904 
 1981-12-21 289.0333 
 1981-12-22 289.2894 
 1981-12-23 289.4148 
 1981-12-24 289.0569 
 1981-12-25 288.9986 
 1981-12-26 289.1017 
 1981-12-27  289.625 
 1981-12-28 288.9926 
 1981-12-29 289.2925 
 1981-12-30 289.8143 
 1981-12-31   289.73 
 1982-01-01 289.7187 
 1982-01-02 290.0774 
 1982-01-03 290.9124 
 1982-01-04 287.9805 
 1982-01-05 285.4071 
 1982-01-06 285.6089 
 1982-01-07 286.9434 
 1982-01-08 289.4482 
 1982-01-09 288.0245 
 1982-01-10 287.1235 
 1982-01-11 287.4193 
 1982-01-12 286.4583 
 1982-01-13 286.6682 
 1982-01-14  287.166 
 1982-01-15  287.668 
 1982-01-16 288.6736 
 1982-01-17 289.5095 
 1982-01-18 289.4629 
 1982-01-19 289.2244 
 1982-01-20 288.9529 
 1982-01-21 290.0165 
 1982-01-22 287.2108 
 1982-01-23 285.4688 
 1982-01-24 285.6638 
 1982-01-25 286.8862 
 1982-01-26 286.1914 
 1982-01-27 286.0158 
 1982-01-28 287.0008 
 1982-01-29 286.7161 
 1982-01-30 284.9844 
 1982-01-31 285.9027 
 1982-02-01 286.7078 
 1982-02-02 288.6741 
 1982-02-03 286.4864 
 1982-02-04 286.2169 
 1982-02-05 286.3308 
 1982-02-06 287.7681 
 1982-02-07 290.1834 
 1982-02-08 288.6631 
 1982-02-09 289.5565 
 1982-02-10 289.8063 
 1982-02-11 288.3412 
 1982-02-12 287.1239 
 1982-02-13 287.9643 
 1982-02-14 288.8449 
 1982-02-15 290.2885 
 1982-02-16 289.5538 
 1982-02-17 289.4345 
 1982-02-18 290.5586 
 1982-02-19 290.7928 
 1982-02-20 289.3256 
 1982-02-21   286.17 
 1982-02-22 285.6343 
 1982-02-23 288.1884 
 1982-02-24 289.8185 
 1982-02-25 290.9512 
 1982-02-26 293.1106 
 1982-02-27 289.4972 
 1982-02-28 288.4286 
 1982-03-01 286.4337 
 1982-03-02 286.5783 
 1982-03-03 287.7864 
 1982-03-04 287.7137 
 1982-03-05 286.8256 
 1982-03-06 286.6656 
 1982-03-07 286.7955 
 1982-03-08  288.987 
 1982-03-09 289.6887 
 1982-03-10 287.5517 
 1982-03-11 288.3224 
 1982-03-12 290.2124 
 1982-03-13 293.2272 
 1982-03-14 295.9901 
 1982-03-15 297.1497 
 1982-03-16 294.7238 
 1982-03-17 293.3001 
 1982-03-18 294.8383 
 1982-03-19 296.1988 
 1982-03-20 298.1817 
 1982-03-21 300.1555 
 1982-03-22 297.7246 
 1982-03-23 294.3278 
 1982-03-24 292.5861 
 1982-03-25 293.5617 
 1982-03-26 294.1596 
 1982-03-27 295.5684 
 1982-03-28 297.4061 
 1982-03-29 298.6659 
 1982-03-30 300.1874 
 1982-03-31 301.1228 
 1982-04-01 299.6078 
 1982-04-02 298.9944 
 1982-04-03 302.6865 
 1982-04-04 300.3643 
 1982-04-05 299.7981 
 1982-04-06 297.9715 
 1982-04-07 296.2038 
 1982-04-08 298.7486 
 1982-04-09 301.0239 
 1982-04-10  302.103 
 1982-04-11 302.9454 
 1982-04-12 303.1227 
 1982-04-13 304.3763 
 1982-04-14 306.2513 
 1982-04-15  305.364 
 1982-04-16 303.4277 
 1982-04-17  300.775 
 1982-04-18 300.2033 
 1982-04-19 300.8722 
 1982-04-20 302.7133 
 1982-04-21 303.1632 
 1982-04-22   304.04 
 1982-04-23 304.7367 
 1982-04-24  304.125 
 1982-04-25 301.8399 
 1982-04-26 300.9993 
 1982-04-27 299.6521 
 1982-04-28 297.3647 
 1982-04-29 299.5602 
 1982-04-30 302.7053 
 1982-05-01 305.3171 
 1982-05-02  304.511 
 1982-05-03 304.8934 
 1982-05-04 305.9886 
 1982-05-05 304.7607 
 1982-05-06 301.0509 
 1982-05-07 301.0724 
 1982-05-08 303.4523 
 1982-05-09 304.7241 
 1982-05-10 301.7644 
 1982-05-11 300.4914 
 1982-05-12 298.2137 
 1982-05-13 297.1232 
 1982-05-14 297.4354 
 1982-05-15 299.0413 
 1982-05-16 301.0851 
 1982-05-17  303.848 
 1982-05-18 304.4153 
 1982-05-19 302.4387 
 1982-05-20 302.5979 
 1982-05-21 304.1552 
 1982-05-22  306.248 
 1982-05-23 305.6305 
 1982-05-24  306.374 
 1982-05-25  306.838 
 1982-05-26 305.4637 
 1982-05-27 306.6738 
 1982-05-28 308.8754 
 1982-05-29 309.2978 
 1982-05-30 307.8967 
 1982-05-31 306.8777 
 1982-06-01 307.3205 
 1982-06-02 307.7117 
 1982-06-03 308.0962 
 1982-06-04 309.6429 
 1982-06-05 310.3045 
 1982-06-06 311.7211 
 1982-06-07 311.8431 
 1982-06-08 311.0199 
 1982-06-09 309.8006 
 1982-06-10 310.1075 
 1982-06-11 310.8812 
 1982-06-12 310.6472 
 1982-06-13 310.9019 
 1982-06-14 311.1034 
 1982-06-15 310.4139 
 1982-06-16 310.0435 
 1982-06-17 309.9662 
 1982-06-18 307.1417 
 1982-06-19 307.5976 
 1982-06-20  309.959 
 1982-06-21 307.8985 
 1982-06-22   307.73 
 1982-06-23 308.8786 
 1982-06-24 308.4362 
 1982-06-25 310.6014 
 1982-06-26 311.8202 
 1982-06-27 311.6681 
 1982-06-28 310.4328 
 1982-06-29 308.9289 
 1982-06-30 307.9801 
 1982-07-01 307.9598 
 1982-07-02 309.1234 
 1982-07-03  309.774 
 1982-07-04 310.8792 
 1982-07-05 310.7227 
 1982-07-06 310.1529 
 1982-07-07 310.3287 
 1982-07-08 310.7159 
 1982-07-09 310.8702 
 1982-07-10 310.5127 
 1982-07-11 310.4211 
 1982-07-12 309.8887 
 1982-07-13 308.0505 
 1982-07-14 308.5215 
 1982-07-15 308.9599 
 1982-07-16 307.0356 
 1982-07-17 308.1812 
 1982-07-18 310.1461 
 1982-07-19 311.8846 
 1982-07-20 308.9302 
 1982-07-21 304.0577 
 1982-07-22 303.5556 
 1982-07-23 303.4489 
 1982-07-24 301.7305 
 1982-07-25   303.05 
 1982-07-26 303.4534 
 1982-07-27 303.5499 
 1982-07-28  304.173 
 1982-07-29 306.5262 
 1982-07-30 308.1846 
 1982-07-31 306.9568 
 1982-08-01 306.7691 
 1982-08-02 301.9484 
 1982-08-03 303.1086 
 1982-08-04 303.3827 
 1982-08-05   304.48 
 1982-08-06 306.0702 
 1982-08-07  305.024 
 1982-08-08 306.8305 
 1982-08-09 306.9693 
 1982-08-10 306.0359 
 1982-08-11 305.6851 
 1982-08-12  304.507 
 1982-08-13 303.6892 
 1982-08-14 304.8537 
 1982-08-15 306.4607 
 1982-08-16 304.6414 
 1982-08-17 302.7843 
 1982-08-18 303.5823 
 1982-08-19 304.5761 
 1982-08-20 304.7508 
 1982-08-21  304.938 
 1982-08-22 305.3119 
 1982-08-23 306.4807 
 1982-08-24 307.3811 
 1982-08-25 307.3686 
 1982-08-26 306.5834 
 1982-08-27 307.6769 
 1982-08-28 307.1008 
 1982-08-29 306.5349 
 1982-08-30 306.7911 
 1982-08-31 307.2792 
 1982-09-01 308.0457 
 1982-09-02 307.8733 
 1982-09-03  307.685 
 1982-09-04 306.9504 
 1982-09-05 306.7295 
 1982-09-06 306.7712 
 1982-09-07 307.2245 
 1982-09-08 307.5216 
 1982-09-09 308.0999 
 1982-09-10 308.5136 
 1982-09-11 308.1727 
 1982-09-12 308.0337 
 1982-09-13 307.1786 
 1982-09-14 306.6429 
 1982-09-15 306.5092 
 1982-09-16 305.9967 
 1982-09-17 306.0019 
 1982-09-18 305.7778 
 1982-09-19 306.1765 
 1982-09-20 306.6838 
 1982-09-21 306.1012 
 1982-09-22 303.5026 
 1982-09-23 299.7549 
 1982-09-24 300.8471 
 1982-09-25 302.1821 
 1982-09-26  303.183 
 1982-09-27 304.7031 
 1982-09-28 303.5646 
 1982-09-29 302.9356 
 1982-09-30 303.5437 
 1982-10-01 303.4581 
