#      date    value 
 1980-05-06 310.3093 
 1980-05-07  306.481 
 1980-05-08 305.3582 
 1980-05-09 306.9511 
 1980-05-10 307.7186 
 1980-05-11 308.8837 
 1980-05-12 309.9687 
 1980-05-13 309.3214 
 1980-05-14 309.0893 
 1980-05-15 308.2282 
 1980-05-16 308.5912 
 1980-05-17 309.8973 
 1980-05-18   308.56 
 1980-05-19 308.4856 
 1980-05-20 307.4237 
 1980-05-21 307.2492 
 1980-05-22 308.3048 
 1980-05-23 309.4973 
 1980-05-24 309.0863 
 1980-05-25 308.6748 
 1980-05-26 310.0924 
 1980-05-27 311.4687 
 1980-05-28 311.5281 
 1980-05-29 310.4115 
 1980-05-30  308.018 
 1980-05-31 310.8376 
 1980-06-01 310.9436 
 1980-06-02 310.3716 
 1980-06-03 308.8011 
 1980-06-04 309.2171 
 1980-06-05 307.3224 
 1980-06-06 307.8692 
 1980-06-07 309.6638 
 1980-06-08 312.0226 
 1980-06-09  313.191 
 1980-06-10 312.1512 
 1980-06-11 312.1347 
 1980-06-12 312.4486 
 1980-06-13 311.5769 
 1980-06-14 310.8204 
 1980-06-15 311.3441 
 1980-06-16 311.7138 
 1980-06-17 312.6476 
 1980-06-18 312.6084 
 1980-06-19 312.7168 
 1980-06-20 312.7671 
 1980-06-21  310.842 
 1980-06-22 308.6088 
 1980-06-23 310.0187 
 1980-06-24 309.7335 
 1980-06-25  308.777 
 1980-06-26 306.9645 
 1980-06-27 305.0457 
 1980-06-28 306.9766 
 1980-06-29 310.3058 
 1980-06-30  311.538 
 1980-07-01 312.0364 
 1980-07-02 311.0892 
 1980-07-03 310.2932 
 1980-07-04 309.4703 
 1980-07-05 308.2201 
 1980-07-06 306.1481 
 1980-07-07 307.3526 
 1980-07-08 309.6214 
 1980-07-09 308.2534 
 1980-07-10  308.323 
 1980-07-11 307.3359 
 1980-07-12 303.8709 
 1980-07-13 304.1023 
 1980-07-14 305.6932 
 1980-07-15 307.6382 
 1980-07-16  309.029 
 1980-07-17 309.4731 
 1980-07-18 309.5247 
 1980-07-19 308.8146 
 1980-07-20 308.5562 
 1980-07-21 309.0768 
 1980-07-22  308.824 
 1980-07-23 306.5993 
 1980-07-24 306.2901 
 1980-07-25 308.2659 
 1980-07-26 306.5827 
 1980-07-27 303.8311 
 1980-07-28 303.4887 
 1980-07-29 302.2499 
 1980-07-30 302.0686 
 1980-07-31 303.5552 
 1980-08-01 304.2475 
 1980-08-02  303.744 
 1980-08-03 304.4218 
 1980-08-04 305.3897 
 1980-08-05 308.0261 
 1980-08-06  307.733 
 1980-08-07 306.4851 
 1980-08-08  306.059 
 1980-08-09 306.2928 
 1980-08-10 307.7437 
 1980-08-11  308.379 
 1980-08-12 308.5765 
 1980-08-13 308.8854 
 1980-08-14 308.5244 
 1980-08-15 309.2505 
 1980-08-16 308.9362 
 1980-08-17 308.0958 
 1980-08-18 306.9109 
 1980-08-19 308.1958 
 1980-08-20 309.7954 
 1980-08-21 311.0782 
 1980-08-22 310.8649 
 1980-08-23 309.8347 
 1980-08-24 308.1645 
 1980-08-25 308.2199 
 1980-08-26 307.5615 
 1980-08-27 307.8174 
 1980-08-28 308.1497 
 1980-08-29 308.6386 
 1980-08-30 309.2308 
 1980-08-31 309.4894 
 1980-09-01 309.4689 
 1980-09-02 305.6331 
 1980-09-03 307.7298 
 1980-09-04 305.1264 
 1980-09-05 302.5038 
 1980-09-06 304.3307 
 1980-09-07  305.669 
 1980-09-08 305.3289 
 1980-09-09  306.394 
 1980-09-10  306.363 
 1980-09-11 306.4304 
 1980-09-12 306.6943 
 1980-09-13 306.3568 
 1980-09-14 306.3645 
 1980-09-15 306.6551 
 1980-09-16 306.8203 
 1980-09-17  305.999 
 1980-09-18  306.185 
 1980-09-19 305.8163 
 1980-09-20 307.4021 
 1980-09-21 307.8504 
 1980-09-22 306.8501 
 1980-09-23 306.7311 
 1980-09-24 306.0816 
 1980-09-25 305.8666 
 1980-09-26  306.954 
 1980-09-27 306.6088 
 1980-09-28  304.952 
 1980-09-29 305.0221 
 1980-09-30 304.9392 
 1980-10-01 305.2057 
 1980-10-02 306.1931 
 1980-10-03 305.8408 
 1980-10-04 305.4065 
 1980-10-05 303.9091 
 1980-10-06 304.5402 
 1980-10-07 305.4626 
 1980-10-08 305.7605 
 1980-10-09 304.5994 
 1980-10-10 303.2553 
 1980-10-11 303.1291 
 1980-10-12 303.8601 
 1980-10-13 304.2194 
 1980-10-14 304.2722 
 1980-10-15  303.679 
 1980-10-16 303.1981 
 1980-10-17 303.5735 
 1980-10-18 303.3492 
 1980-10-19 302.2707 
 1980-10-20 301.6773 
 1980-10-21 302.2159 
 1980-10-22 302.1798 
 1980-10-23 301.6947 
 1980-10-24 300.4342 
 1980-10-25 300.4138 
 1980-10-26  299.968 
 1980-10-27 300.4294 
 1980-10-28 297.2381 
 1980-10-29 296.0028 
 1980-10-30 295.1729 
 1980-10-31 295.2985 
 1980-11-01 294.9426 
 1980-11-02 294.2108 
 1980-11-03 295.4081 
 1980-11-04 295.7744 
 1980-11-05 295.5386 
 1980-11-06 296.2975 
 1980-11-07 295.2301 
 1980-11-08 295.0381 
 1980-11-09 294.7644 
 1980-11-10 293.7214 
 1980-11-11 294.6643 
 1980-11-12 295.0139 
 1980-11-13  293.688 
 1980-11-14 294.1852 
 1980-11-15 294.8228 
 1980-11-16 294.6038 
 1980-11-17 294.8741 
 1980-11-18 294.7773 
 1980-11-19 294.5071 
 1980-11-20 294.9595 
 1980-11-21 295.4958 
 1980-11-22 296.1772 
 1980-11-23 295.6353 
 1980-11-24 296.1868 
 1980-11-25 296.9319 
 1980-11-26 295.6587 
 1980-11-27 291.4524 
 1980-11-28  290.215 
 1980-11-29 290.5055 
 1980-11-30 291.3828 
 1980-12-01 291.3543 
 1980-12-02 291.5871 
 1980-12-03 291.9504 
 1980-12-04 292.7097 
 1980-12-05 291.9745 
 1980-12-06 290.7331 
 1980-12-07 291.3351 
 1980-12-08 290.7821 
 1980-12-09  289.575 
 1980-12-10 289.5743 
 1980-12-11 289.2836 
 1980-12-12 289.9208 
 1980-12-13  290.457 
 1980-12-14   290.26 
 1980-12-15 288.9525 
 1980-12-16 289.3113 
 1980-12-17 289.6404 
 1980-12-18 290.1581 
 1980-12-19 290.6945 
 1980-12-20 290.9471 
 1980-12-21 291.3425 
 1980-12-22 289.9003 
 1980-12-23 287.9087 
 1980-12-24 287.2063 
 1980-12-25 287.4914 
 1980-12-26 286.7177 
 1980-12-27 286.7988 
 1980-12-28 287.1465 
 1980-12-29 286.9189 
 1980-12-30 285.4745 
 1980-12-31 287.2208 
 1981-01-01 288.6188 
 1981-01-02 290.0712 
 1981-01-03 287.7507 
 1981-01-04 288.2728 
 1981-01-05 285.7049 
 1981-01-06 285.2578 
 1981-01-07 285.9127 
 1981-01-08 286.4869 
 1981-01-09 286.0935 
 1981-01-10 286.2797 
 1981-01-11 285.7325 
 1981-01-12 285.7016 
 1981-01-13 287.2036 
 1981-01-14 286.9676 
 1981-01-15 288.0203 
 1981-01-16 289.2831 
 1981-01-17 288.6793 
 1981-01-18 289.1683 
 1981-01-19 289.4359 
 1981-01-20 289.9949 
 1981-01-21 290.9356 
 1981-01-22 290.9833 
 1981-01-23 289.7197 
 1981-01-24 286.5638 
 1981-01-25 286.3351 
 1981-01-26 285.8448 
 1981-01-27 286.5309 
 1981-01-28 288.0826 
 1981-01-29 288.4076 
 1981-01-30 288.5287 
 1981-01-31 287.8795 
 1981-02-01 286.2533 
 1981-02-02   288.43 
 1981-02-03 289.3269 
 1981-02-04  287.357 
 1981-02-05  285.119 
 1981-02-06 285.8825 
 1981-02-07 287.4415 
 1981-02-08 288.8074 
 1981-02-09  289.106 
 1981-02-10 289.7587 
 1981-02-11 291.2415 
 1981-02-12 293.6522 
 1981-02-13 294.0063 
 1981-02-14 293.0365 
 1981-02-15 292.6665 
 1981-02-16 292.3999 
 1981-02-17 292.5714 
 1981-02-18 293.4539 
 1981-02-19 294.0034 
 1981-02-20 294.2056 
 1981-02-21 294.5885 
 1981-02-22 296.8098 
 1981-02-23 297.5175 
 1981-02-24 296.8312 
 1981-02-25 293.5233 
 1981-02-26 294.1394 
 1981-02-27  294.235 
 1981-02-28 292.9909 
 1981-03-01 293.3333 
 1981-03-02 293.5838 
 1981-03-03 295.7572 
 1981-03-04   297.98 
 1981-03-05 297.8661 
 1981-03-06 294.9291 
 1981-03-07 293.6626 
 1981-03-08 294.0334 
 1981-03-09 296.3714 
 1981-03-10  294.599 
 1981-03-11 293.9473 
 1981-03-12 294.5287 
 1981-03-13 296.0471 
 1981-03-14 290.5802 
 1981-03-15 290.9093 
 1981-03-16 292.7299 
 1981-03-17 294.2203 
 1981-03-18 296.8484 
 1981-03-19 297.5569 
 1981-03-20 293.1388 
 1981-03-21 291.2415 
 1981-03-22 290.3821 
 1981-03-23 292.2914 
 1981-03-24 296.0878 
 1981-03-25 299.3943 
 1981-03-26 299.7476 
 1981-03-27 301.0811 
 1981-03-28 303.9156 
 1981-03-29 303.2681 
 1981-03-30 299.5661 
 1981-03-31 299.7962 
 1981-04-01 300.8271 
 1981-04-02 302.5694 
 1981-04-03  299.687 
 1981-04-04 297.9933 
 1981-04-05 297.9513 
 1981-04-06 300.7205 
 1981-04-07 301.9258 
 1981-04-08 302.0964 
 1981-04-09 303.2394 
 1981-04-10 305.7744 
 1981-04-11 305.6399 
 1981-04-12 306.2007 
 1981-04-13  308.025 
 1981-04-14 308.2397 
 1981-04-15 307.3049 
 1981-04-16 306.1532 
 1981-04-17 305.2674 
 1981-04-18 306.8069 
 1981-04-19 308.7529 
 1981-04-20 308.5894 
 1981-04-21 303.2009 
 1981-04-22 303.0967 
 1981-04-23 304.0834 
 1981-04-24 305.0753 
 1981-04-25  306.304 
 1981-04-26 307.3168 
 1981-04-27  307.752 
 1981-04-28  305.341 
 1981-04-29 304.3842 
 1981-04-30 304.5587 
 1981-05-01 306.1437 
 1981-05-02 308.9996 
 1981-05-03 309.5804 
 1981-05-04 308.9144 
 1981-05-05 306.5609 
 1981-05-06 305.6426 
 1981-05-07 305.7534 
 1981-05-08 303.8862 
 1981-05-09 302.1395 
 1981-05-10 303.6581 
 1981-05-11 307.0133 
 1981-05-12  308.529 
 1981-05-13 309.4726 
 1981-05-14 308.5424 
 1981-05-15 308.3074 
 1981-05-16 310.0479 
 1981-05-17 310.3455 
 1981-05-18 310.6288 
 1981-05-19 311.1826 
 1981-05-20 309.5991 
 1981-05-21 309.7823 
 1981-05-22 309.0844 
 1981-05-23  310.438 
 1981-05-24 310.8922 
 1981-05-25 309.2878 
 1981-05-26 309.4967 
 1981-05-27 309.4458 
 1981-05-28 310.3954 
 1981-05-29 309.8299 
 1981-05-30 311.0992 
 1981-05-31  310.342 
 1981-06-01 310.4357 
 1981-06-02 310.1682 
 1981-06-03 309.9038 
 1981-06-04 309.8711 
 1981-06-05 310.6085 
 1981-06-06 311.1613 
 1981-06-07 310.3698 
 1981-06-08 310.7958 
 1981-06-09 310.7531 
 1981-06-10 309.5663 
 1981-06-11 308.6206 
 1981-06-12 308.3301 
 1981-06-13 309.6648 
 1981-06-14  309.632 
 1981-06-15 310.0125 
 1981-06-16 311.3237 
 1981-06-17 312.5815 
 1981-06-18 313.1536 
 1981-06-19 312.7346 
 1981-06-20 310.6128 
 1981-06-21  310.298 
 1981-06-22 310.7435 
 1981-06-23 310.7538 
 1981-06-24 310.0923 
 1981-06-25 308.6059 
 1981-06-26  310.517 
 1981-06-27 311.3976 
 1981-06-28 312.1419 
 1981-06-29 311.4741 
 1981-06-30 308.5407 
 1981-07-01 308.9284 
 1981-07-02 309.5461 
 1981-07-03 309.3945 
 1981-07-04 308.5248 
 1981-07-05  309.293 
 1981-07-06 309.2527 
 1981-07-07 311.0739 
 1981-07-08 310.1657 
 1981-07-09 307.3188 
 1981-07-10 307.9169 
 1981-07-11 310.1439 
 1981-07-12  311.403 
 1981-07-13 309.8242 
 1981-07-14 307.1489 
 1981-07-15 301.9171 
 1981-07-16 300.5834 
 1981-07-17 301.8021 
 1981-07-18 302.8763 
 1981-07-19 302.8091 
 1981-07-20 303.5281 
 1981-07-21 304.8248 
 1981-07-22 303.9064 
 1981-07-23 302.5425 
 1981-07-24 302.3929 
 1981-07-25 302.9493 
 1981-07-26 302.7072 
 1981-07-27 303.0598 
 1981-07-28 302.8618 
 1981-07-29  303.137 
 1981-07-30  304.909 
 1981-07-31 306.1949 
 1981-08-01 306.8013 
 1981-08-02 308.1222 
 1981-08-03 308.6304 
 1981-08-04 307.1794 
 1981-08-05 306.5717 
 1981-08-06 306.7363 
 1981-08-07 306.2988 
 1981-08-08 306.6465 
 1981-08-09 304.6709 
 1981-08-10 307.0665 
 1981-08-11 305.7239 
 1981-08-12 305.3792 
 1981-08-13 307.4324 
 1981-08-14 307.1597 
 1981-08-15 307.7461 
 1981-08-16 307.4731 
 1981-08-17 308.0908 
 1981-08-18 308.8644 
 1981-08-19 309.2262 
 1981-08-20 308.5155 
 1981-08-21 307.0428 
 1981-08-22  305.934 
 1981-08-23 306.3867 
 1981-08-24 306.3552 
 1981-08-25 306.3952 
 1981-08-26 305.5026 
 1981-08-27 305.3719 
 1981-08-28 306.3156 
 1981-08-29 306.8743 
 1981-08-30 307.8229 
 1981-08-31 307.8521 
 1981-09-01  306.977 
 1981-09-02  306.252 
 1981-09-03 305.5003 
 1981-09-04 305.7525 
 1981-09-05  305.972 
 1981-09-06 306.2435 
 1981-09-07 306.6032 
 1981-09-08  306.387 
 1981-09-09 305.9916 
 1981-09-10 304.9114 
 1981-09-11 306.1468 
 1981-09-12 307.0307 
 1981-09-13  308.329 
 1981-09-14 308.6429 
 1981-09-15 308.7915 
 1981-09-16 306.4375 
 1981-09-17 305.6295 
 1981-09-18 305.8319 
 1981-09-19 306.2088 
 1981-09-20 306.2935 
 1981-09-21 306.1421 
 1981-09-22 306.3716 
 1981-09-23 305.8254 
 1981-09-24 305.4756 
 1981-09-25 303.9481 
 1981-09-26 305.9212 
 1981-09-27 307.0331 
 1981-09-28 305.7417 
 1981-09-29 306.1904 
 1981-09-30 302.8826 
 1981-10-01 304.3626 
 1981-10-02  303.391 
 1981-10-03 302.6927 
 1981-10-04  302.797 
 1981-10-05 303.1572 
 1981-10-06 302.7956 
 1981-10-07 302.1935 
 1981-10-08 302.0992 
 1981-10-09 302.7513 
 1981-10-10 302.5359 
 1981-10-11 302.9932 
 1981-10-12 303.0163 
 1981-10-13 302.2738 
 1981-10-14 303.3101 
 1981-10-15 303.3958 
 1981-10-16 301.1173 
 1981-10-17 301.3664 
 1981-10-18 302.3295 
 1981-10-19 302.0701 
 1981-10-20 300.7036 
 1981-10-21 300.0471 
 1981-10-22 300.4758 
 1981-10-23 301.3259 
 1981-10-24 301.0951 
 1981-10-25 300.1964 
 1981-10-26 299.9532 
 1981-10-27  299.129 
 1981-10-28 297.0543 
 1981-10-29 296.5915 
 1981-10-30 296.7014 
 1981-10-31 296.8872 
 1981-11-01 296.2663 
 1981-11-02 291.8179 
 1981-11-03 291.8885 
 1981-11-04 292.6812 
 1981-11-05 292.5587 
 1981-11-06 292.4666 
 1981-11-07 293.4381 
 1981-11-08 293.5928 
 1981-11-09 294.0386 
 1981-11-10 294.8294 
 1981-11-11 293.3552 
 1981-11-12 291.8435 
 1981-11-13 291.5641 
 1981-11-14 292.2483 
 1981-11-15 293.3528 
 1981-11-16 294.1627 
 1981-11-17 294.8363 
 1981-11-18  293.657 
 1981-11-19 293.2014 
 1981-11-20  294.321 
 1981-11-21 295.3628 
 1981-11-22 295.3508 
 1981-11-23 295.0753 
 1981-11-24 294.2417 
 1981-11-25 293.7527 
 1981-11-26 293.0587 
 1981-11-27 292.1954 
 1981-11-28 290.9182 
 1981-11-29 290.3936 
 1981-11-30  289.942 
 1981-12-01 289.8391 
 1981-12-02  290.346 
 1981-12-03 290.0413 
 1981-12-04 289.4962 
 1981-12-05   289.79 
 1981-12-06 289.9194 
 1981-12-07 290.0933 
 1981-12-08 289.6001 
 1981-12-09 290.5435 
 1981-12-10 290.4938 
 1981-12-11  290.776 
 1981-12-12 291.3297 
 1981-12-13  290.663 
 1981-12-14  290.162 
 1981-12-15 290.7461 
 1981-12-16 290.0602 
 1981-12-17 289.9856 
 1981-12-18 290.1766 
 1981-12-19  289.586 
 1981-12-20 289.1268 
 1981-12-21 289.0071 
 1981-12-22 289.5298 
 1981-12-23 289.5426 
 1981-12-24 288.8493 
 1981-12-25  288.738 
 1981-12-26 289.0978 
 1981-12-27 289.6619 
 1981-12-28  288.903 
 1981-12-29 289.2552 
 1981-12-30 289.8801 
 1981-12-31 289.7057 
 1982-01-01 289.7546 
 1982-01-02   290.08 
 1982-01-03 290.9606 
 1982-01-04 287.7536 
 1982-01-05 285.1064 
 1982-01-06 285.4729 
 1982-01-07 286.5401 
 1982-01-08  288.852 
 1982-01-09 288.0384 
 1982-01-10  286.527 
 1982-01-11 286.8237 
 1982-01-12 286.0013 
 1982-01-13 286.5179 
 1982-01-14 286.9263 
 1982-01-15 287.4854 
 1982-01-16 288.6625 
 1982-01-17 289.5226 
 1982-01-18 289.5941 
 1982-01-19 289.2635 
 1982-01-20  288.844 
 1982-01-21 290.2632 
 1982-01-22 286.8023 
 1982-01-23 285.2227 
 1982-01-24 285.6672 
 1982-01-25 286.7032 
 1982-01-26 286.0728 
 1982-01-27 286.2522 
 1982-01-28  287.079 
 1982-01-29 286.7916 
 1982-01-30 285.1964 
 1982-01-31 285.4474 
 1982-02-01 286.6855 
 1982-02-02 288.8752 
 1982-02-03 286.4706 
 1982-02-04 286.1711 
 1982-02-05 286.0739 
 1982-02-06 287.7876 
 1982-02-07 290.4386 
 1982-02-08 288.9522 
 1982-02-09 289.9803 
 1982-02-10 289.6053 
 1982-02-11 287.8651 
 1982-02-12 286.9885 
 1982-02-13 287.8097 
 1982-02-14 288.9474 
 1982-02-15 290.3353 
 1982-02-16 289.6785 
 1982-02-17 289.6294 
 1982-02-18 290.4591 
 1982-02-19 290.4261 
 1982-02-20  289.029 
 1982-02-21 286.0213 
 1982-02-22 285.5758 
 1982-02-23  288.222 
 1982-02-24 289.8526 
 1982-02-25 291.0629 
 1982-02-26 293.3678 
 1982-02-27 289.5214 
 1982-02-28 288.0514 
 1982-03-01  286.425 
 1982-03-02 286.6656 
 1982-03-03 287.4127 
 1982-03-04 287.3798 
 1982-03-05 286.5778 
 1982-03-06 286.1772 
 1982-03-07 286.4153 
 1982-03-08 288.7312 
 1982-03-09 289.3284 
 1982-03-10 287.4346 
 1982-03-11 288.3129 
 1982-03-12 290.2339 
 1982-03-13 293.3106 
 1982-03-14 296.1552 
 1982-03-15 297.3048 
 1982-03-16 295.1903 
 1982-03-17   293.42 
 1982-03-18 295.1714 
 1982-03-19 296.6023 
 1982-03-20 298.5855 
 1982-03-21 300.2407 
 1982-03-22 297.4553 
 1982-03-23 294.3417 
 1982-03-24 292.5284 
 1982-03-25 293.5007 
 1982-03-26 293.9732 
 1982-03-27 295.7254 
 1982-03-28 297.8824 
 1982-03-29 299.2184 
 1982-03-30 300.7005 
 1982-03-31  301.486 
 1982-04-01 299.9811 
 1982-04-02 299.0121 
 1982-04-03 302.8593 
 1982-04-04 300.6397 
 1982-04-05  300.152 
 1982-04-06  297.964 
 1982-04-07 296.4356 
 1982-04-08  299.201 
 1982-04-09 300.9874 
 1982-04-10 302.2706 
 1982-04-11  303.108 
 1982-04-12 303.3298 
 1982-04-13 304.5759 
 1982-04-14 306.0271 
 1982-04-15 305.7326 
 1982-04-16 303.4849 
 1982-04-17  300.852 
 1982-04-18 300.3085 
 1982-04-19 300.9451 
 1982-04-20 302.7292 
 1982-04-21 303.2951 
 1982-04-22 304.2749 
 1982-04-23 304.8663 
 1982-04-24 304.1799 
 1982-04-25 301.8177 
 1982-04-26 301.4519 
 1982-04-27 299.9898 
 1982-04-28 297.0404 
 1982-04-29 299.2972 
 1982-04-30  302.637 
 1982-05-01 305.1859 
 1982-05-02 304.4239 
 1982-05-03 305.0685 
 1982-05-04 306.1539 
 1982-05-05 304.8108 
 1982-05-06 301.1682 
 1982-05-07 301.2988 
 1982-05-08 303.6312 
 1982-05-09 304.6999 
 1982-05-10 301.5961 
 1982-05-11 301.3464 
 1982-05-12 298.9047 
 1982-05-13 297.6904 
 1982-05-14 298.0649 
 1982-05-15 299.5713 
 1982-05-16 301.9432 
 1982-05-17 304.6488 
 1982-05-18  304.989 
 1982-05-19 302.5462 
 1982-05-20 303.0399 
 1982-05-21 304.5957 
 1982-05-22 306.8158 
 1982-05-23 306.0856 
 1982-05-24 306.3648 
 1982-05-25 306.6161 
 1982-05-26 305.6799 
 1982-05-27 307.1734 
 1982-05-28 309.1661 
 1982-05-29 309.2976 
 1982-05-30 307.6562 
 1982-05-31 306.9471 
 1982-06-01 307.3077 
 1982-06-02 307.5014 
 1982-06-03  308.274 
 1982-06-04 309.7921 
 1982-06-05 310.5063 
 1982-06-06 311.8908 
 1982-06-07 311.8694 
 1982-06-08 310.9806 
 1982-06-09 309.7951 
 1982-06-10 310.1886 
 1982-06-11 311.0449 
 1982-06-12 310.7925 
 1982-06-13 311.0096 
 1982-06-14 311.1708 
 1982-06-15 310.4552 
 1982-06-16 309.9896 
 1982-06-17 309.5761 
 1982-06-18 306.8203 
 1982-06-19 308.1121 
 1982-06-20 310.3352 
 1982-06-21 308.5587 
 1982-06-22 307.8784 
 1982-06-23 309.1176 
 1982-06-24 308.7127 
 1982-06-25 310.8557 
 1982-06-26 311.9128 
 1982-06-27 311.8251 
 1982-06-28  310.541 
 1982-06-29 308.9621 
 1982-06-30 308.0074 
 1982-07-01 308.0977 
 1982-07-02 309.1869 
 1982-07-03 309.7901 
 1982-07-04 310.9748 
 1982-07-05 310.7643 
 1982-07-06 309.9861 
 1982-07-07  310.209 
 1982-07-08 310.7171 
 1982-07-09 310.8684 
 1982-07-10 310.4975 
 1982-07-11 310.4334 
 1982-07-12 310.0861 
 1982-07-13 308.1805 
 1982-07-14 308.7176 
 1982-07-15 308.7848 
 1982-07-16 307.2465 
 1982-07-17 308.2218 
 1982-07-18 310.2587 
 1982-07-19 312.0588 
 1982-07-20  309.095 
 1982-07-21 303.9896 
 1982-07-22 303.5024 
 1982-07-23 303.7007 
 1982-07-24 302.1122 
 1982-07-25 303.1924 
 1982-07-26 303.3914 
 1982-07-27 303.7212 
 1982-07-28 304.6798 
 1982-07-29 307.3676 
 1982-07-30 308.7389 
 1982-07-31 307.3305 
 1982-08-01 307.1962 
 1982-08-02 301.9057 
 1982-08-03 302.7785 
 1982-08-04 302.9847 
 1982-08-05 304.3826 
 1982-08-06 306.1685 
 1982-08-07 304.3756 
 1982-08-08 306.4174 
 1982-08-09 307.5551 
 1982-08-10 306.6632 
 1982-08-11  305.893 
 1982-08-12 304.0057 
 1982-08-13 303.3797 
 1982-08-14 304.7768 
 1982-08-15 306.4465 
 1982-08-16 304.6007 
 1982-08-17 302.9572 
 1982-08-18 303.6791 
 1982-08-19 305.4722 
 1982-08-20 306.2163 
 1982-08-21 306.1894 
 1982-08-22 306.9094 
 1982-08-23 307.6169 
 1982-08-24 307.8901 
 1982-08-25 307.6193 
 1982-08-26  306.836 
 1982-08-27  307.953 
 1982-08-28 307.3982 
 1982-08-29 306.7902 
 1982-08-30 306.9699 
 1982-08-31 307.4954 
 1982-09-01 308.3109 
 1982-09-02 308.0039 
 1982-09-03 307.7716 
 1982-09-04 307.0822 
 1982-09-05 306.8682 
 1982-09-06 306.8693 
 1982-09-07 307.3128 
 1982-09-08 307.6274 
 1982-09-09 308.2745 
 1982-09-10 308.7757 
 1982-09-11 308.3882 
 1982-09-12 307.8685 
 1982-09-13 307.2151 
 1982-09-14 306.7401 
 1982-09-15 306.5601 
 1982-09-16 306.0633 
 1982-09-17 306.1016 
 1982-09-18 305.9127 
 1982-09-19 306.3048 
 1982-09-20 306.7997 
 1982-09-21 305.8938 
 1982-09-22 303.3295 
 1982-09-23 299.3267 
 1982-09-24 300.4785 
 1982-09-25 302.2897 
 1982-09-26 303.0212 
 1982-09-27 304.5383 
 1982-09-28 303.4613 
 1982-09-29  302.839 
 1982-09-30 303.6443 
 1982-10-01 303.5983 
 1982-10-02 304.4504 
