#      date    value 
 2000-03-27 297.1382 
 2000-03-28 298.2587 
 2000-03-29 299.5769 
 2000-03-30 300.0016 
 2000-03-31 300.5281 
 2000-04-01 299.9597 
 2000-04-02 298.4804 
 2000-04-03 298.8391 
 2000-04-04 299.4019 
 2000-04-05 299.7468 
 2000-04-06  299.048 
 2000-04-07 300.1798 
 2000-04-08 301.6061 
 2000-04-09 300.6778 
 2000-04-10 300.6108 
 2000-04-11  301.269 
 2000-04-12 302.4077 
 2000-04-13 303.0983 
 2000-04-14 303.0296 
 2000-04-15 301.5691 
 2000-04-16 301.9176 
 2000-04-17 303.2308 
 2000-04-18 304.0969 
 2000-04-19 304.7595 
 2000-04-20   304.56 
 2000-04-21 304.5893 
 2000-04-22 303.0359 
 2000-04-23 301.9239 
 2000-04-24 304.5243 
 2000-04-25 304.9284 
 2000-04-26 303.1508 
 2000-04-27 302.0773 
 2000-04-28  303.568 
 2000-04-29 303.7564 
 2000-04-30 304.8782 
 2000-05-01 305.6358 
 2000-05-02   306.05 
 2000-05-03 305.1711 
 2000-05-04 305.9566 
 2000-05-05 304.1757 
 2000-05-06 301.4054 
 2000-05-07  300.479 
 2000-05-08 302.4328 
 2000-05-09 304.2107 
 2000-05-10 306.2084 
 2000-05-11 307.5006 
 2000-05-12 305.3812 
 2000-05-13 303.3793 
 2000-05-14  304.566 
 2000-05-15 307.3046 
 2000-05-16 307.6343 
 2000-05-17 307.8477 
 2000-05-18 308.5181 
 2000-05-19 308.8551 
 2000-05-20 308.4043 
 2000-05-21 306.3101 
 2000-05-22 305.7587 
 2000-05-23 306.1821 
 2000-05-24 308.2478 
 2000-05-25 308.8215 
 2000-05-26 309.9348 
 2000-05-27 308.8301 
 2000-05-28 309.4897 
 2000-05-29 309.0643 
 2000-05-30 309.5319 
 2000-05-31 305.9635 
 2000-06-01 307.3203 
 2000-06-02 307.0526 
 2000-06-03 305.6768 
 2000-06-04 303.8539 
 2000-06-05 305.1577 
 2000-06-06 304.1191 
 2000-06-07 298.7824 
 2000-06-08 298.5007 
 2000-06-09 300.4967 
 2000-06-10 302.5287 
 2000-06-11 303.3399 
 2000-06-12 304.5443 
 2000-06-13 305.3318 
 2000-06-14  306.268 
 2000-06-15 305.8195 
 2000-06-16 304.0963 
 2000-06-17 304.5444 
 2000-06-18  304.985 
 2000-06-19 303.2802 
 2000-06-20   302.85 
 2000-06-21 304.7187 
 2000-06-22 304.2589 
 2000-06-23 303.6324 
 2000-06-24 304.9068 
 2000-06-25  305.413 
 2000-06-26 305.4044 
 2000-06-27 304.5091 
 2000-06-28 304.4803 
 2000-06-29 302.9574 
 2000-06-30  301.886 
 2000-07-01 301.3457 
 2000-07-02 301.6819 
 2000-07-03 302.2358 
 2000-07-04 303.1848 
 2000-07-05 305.4339 
 2000-07-06 306.4695 
 2000-07-07 304.1034 
 2000-07-08 301.5569 
 2000-07-09 302.4309 
 2000-07-10 301.9903 
 2000-07-11 301.1463 
 2000-07-12 301.6808 
 2000-07-13 302.5824 
 2000-07-14 301.6597 
 2000-07-15 300.1057 
 2000-07-16  300.014 
 2000-07-17 300.0643 
 2000-07-18 299.6383 
 2000-07-19 298.6396 
 2000-07-20 301.3933 
 2000-07-21 300.6052 
 2000-07-22 297.8394 
 2000-07-23 299.3843 
 2000-07-24 299.5401 
 2000-07-25 300.2745 
 2000-07-26 301.5146 
 2000-07-27 300.8114 
 2000-07-28 301.4222 
 2000-07-29 302.6165 
 2000-07-30 302.6511 
 2000-07-31  302.165 
 2000-08-01 302.7178 
 2000-08-02 302.2032 
 2000-08-03 302.0305 
 2000-08-04 302.7131 
 2000-08-05 303.0375 
 2000-08-06  303.322 
 2000-08-07 303.8067 
 2000-08-08 304.3195 
 2000-08-09 302.8721 
 2000-08-10 299.3237 
 2000-08-11 298.7868 
 2000-08-12 300.7585 
 2000-08-13 301.9106 
 2000-08-14 302.2134 
 2000-08-15 301.6445 
 2000-08-16 301.0895 
 2000-08-17  302.141 
 2000-08-18 301.4617 
 2000-08-19 300.9535 
 2000-08-20 301.5878 
 2000-08-21 300.9893 
 2000-08-22 300.2835 
 2000-08-23 301.0742 
 2000-08-24 302.3577 
 2000-08-25 302.1457 
 2000-08-26 301.9721 
 2000-08-27 301.9623 
 2000-08-28 301.0688 
 2000-08-29 300.9022 
 2000-08-30 301.1525 
 2000-08-31 301.5098 
 2000-09-01 301.7517 
 2000-09-02  302.103 
 2000-09-03 302.1687 
 2000-09-04 302.4042 
 2000-09-05  301.487 
 2000-09-06 301.0157 
 2000-09-07 301.8114 
 2000-09-08 301.9695 
 2000-09-09 301.8542 
 2000-09-10  301.547 
 2000-09-11 301.2836 
 2000-09-12 301.6857 
 2000-09-13 301.7083 
 2000-09-14  302.153 
 2000-09-15 302.1202 
 2000-09-16  302.016 
 2000-09-17 301.9189 
 2000-09-18 301.3494 
 2000-09-19 300.3604 
 2000-09-20 300.2258 
 2000-09-21 300.2185 
 2000-09-22 300.2393 
 2000-09-23 301.0183 
 2000-09-24 301.3133 
 2000-09-25 301.5578 
 2000-09-26 300.0057 
 2000-09-27 300.4195 
 2000-09-28 300.3995 
 2000-09-29 299.7446 
 2000-09-30 299.7546 
 2000-10-01 299.7019 
 2000-10-02 300.0388 
 2000-10-03 300.8464 
 2000-10-04 301.1133 
 2000-10-05 300.9698 
 2000-10-06 301.2381 
 2000-10-07 301.2765 
 2000-10-08 301.3294 
 2000-10-09  301.045 
 2000-10-10  300.604 
 2000-10-11 300.0251 
 2000-10-12 299.5165 
 2000-10-13 299.3403 
 2000-10-14 298.9054 
 2000-10-15 298.4885 
 2000-10-16 297.9348 
 2000-10-17  298.308 
 2000-10-18 298.5934 
 2000-10-19 299.0614 
 2000-10-20 298.5949 
 2000-10-21 299.1974 
 2000-10-22 298.6671 
 2000-10-23 298.6729 
 2000-10-24 298.9397 
 2000-10-25 298.3025 
 2000-10-26 297.7802 
 2000-10-27 297.1967 
 2000-10-28 296.7013 
 2000-10-29 296.6609 
 2000-10-30 296.5435 
 2000-10-31 296.3151 
 2000-11-01 296.2746 
 2000-11-02 296.4219 
 2000-11-03 296.2213 
 2000-11-04 295.7399 
 2000-11-05 295.8142 
 2000-11-06 295.9496 
 2000-11-07 296.2569 
 2000-11-08 296.7284 
 2000-11-09 297.0071 
 2000-11-10 295.2045 
 2000-11-11 294.0649 
 2000-11-12 293.4917 
 2000-11-13 294.1515 
 2000-11-14  294.535 
 2000-11-15 292.0236 
 2000-11-16 291.5468 
 2000-11-17 293.5233 
 2000-11-18 293.6254 
 2000-11-19  292.905 
 2000-11-20 292.6432 
 2000-11-21 292.4997 
 2000-11-22 293.1345 
 2000-11-23 293.5278 
 2000-11-24 293.3413 
 2000-11-25 291.3114 
 2000-11-26 290.1502 
 2000-11-27 289.6266 
 2000-11-28 289.6517 
 2000-11-29 289.0056 
 2000-11-30 288.3609 
 2000-12-01 287.7565 
 2000-12-02 286.8246 
 2000-12-03  287.574 
 2000-12-04 289.5292 
 2000-12-05 289.1833 
 2000-12-06 288.8539 
 2000-12-07 289.3966 
 2000-12-08 290.2328 
 2000-12-09 289.0536 
 2000-12-10 287.7945 
 2000-12-11 287.6495 
 2000-12-12 286.9631 
 2000-12-13 287.5114 
 2000-12-14 288.7063 
 2000-12-15 288.9597 
 2000-12-16 289.6072 
 2000-12-17  290.525 
 2000-12-18 289.8957 
 2000-12-19 287.7112 
 2000-12-20 287.1737 
 2000-12-21 286.2335 
 2000-12-22 285.5807 
 2000-12-23 286.0064 
 2000-12-24 286.6182 
 2000-12-25 286.6286 
 2000-12-26 286.1934 
 2000-12-27 286.0903 
 2000-12-28 287.1712 
 2000-12-29 287.4355 
 2000-12-30 288.3645 
 2000-12-31 289.0455 
 2001-01-01  286.049 
 2001-01-02 285.2566 
 2001-01-03 286.2208 
 2001-01-04 285.6339 
 2001-01-05 284.2283 
 2001-01-06 283.4245 
 2001-01-07 282.8551 
 2001-01-08 283.0654 
 2001-01-09 283.6623 
 2001-01-10  283.849 
 2001-01-11 284.2918 
 2001-01-12  284.247 
 2001-01-13 284.7191 
 2001-01-14 285.0225 
 2001-01-15 284.6579 
 2001-01-16 284.1079 
 2001-01-17 284.3632 
 2001-01-18 284.3778 
 2001-01-19 285.7128 
 2001-01-20 286.0267 
 2001-01-21 288.2726 
 2001-01-22 286.7983 
 2001-01-23 285.6717 
 2001-01-24 285.6161 
 2001-01-25 286.3995 
 2001-01-26  287.716 
 2001-01-27 287.2868 
 2001-01-28 287.4602 
 2001-01-29 288.5646 
 2001-01-30 290.6757 
 2001-01-31 289.7887 
 2001-02-01 285.8593 
 2001-02-02 285.9362 
 2001-02-03 285.6651 
 2001-02-04 285.8722 
 2001-02-05 286.9579 
 2001-02-06 287.8719 
 2001-02-07  288.839 
 2001-02-08 289.8111 
 2001-02-09 289.3175 
 2001-02-10 288.8111 
 2001-02-11 287.9966 
 2001-02-12  289.031 
 2001-02-13 290.5439 
 2001-02-14 290.7069 
 2001-02-15 289.7486 
 2001-02-16 291.4672 
 2001-02-17 292.0038 
 2001-02-18 292.2277 
 2001-02-19 292.5919 
 2001-02-20 292.6398 
 2001-02-21 291.4519 
 2001-02-22 292.3734 
 2001-02-23 294.8746 
 2001-02-24 295.1638 
 2001-02-25 291.9516 
 2001-02-26 290.7309 
 2001-02-27 291.0536 
 2001-02-28 291.7827 
 2001-03-01 290.9433 
 2001-03-02 291.0497 
 2001-03-03 291.2449 
 2001-03-04 291.2365 
 2001-03-05 291.8985 
 2001-03-06 292.6216 
 2001-03-07 293.7172 
 2001-03-08 294.3593 
 2001-03-09  294.132 
 2001-03-10 294.5745 
 2001-03-11 295.3772 
 2001-03-12 296.4396 
 2001-03-13 296.3189 
 2001-03-14 295.2997 
 2001-03-15 295.4052 
 2001-03-16 294.7166 
 2001-03-17 295.4177 
 2001-03-18 296.2248 
 2001-03-19 299.3445 
 2001-03-20 296.7779 
 2001-03-21 295.8644 
 2001-03-22 295.2953 
 2001-03-23 295.3821 
 2001-03-24 296.4415 
 2001-03-25 297.5338 
 2001-03-26 297.8755 
 2001-03-27 298.8351 
 2001-03-28 297.1463 
 2001-03-29  296.133 
 2001-03-30  293.207 
 2001-03-31 294.5634 
 2001-04-01 295.3756 
 2001-04-02 296.9661 
 2001-04-03 298.8386 
 2001-04-04 298.9525 
 2001-04-05 298.8846 
 2001-04-06 300.6949 
 2001-04-07 301.4161 
 2001-04-08 301.7662 
 2001-04-09 302.6625 
 2001-04-10 302.9071 
 2001-04-11 303.2252 
 2001-04-12 301.1536 
 2001-04-13 300.3332 
 2001-04-14 299.9143 
 2001-04-15 297.4808 
 2001-04-16 298.5059 
 2001-04-17 296.4186 
 2001-04-18 297.2316 
 2001-04-19  296.592 
 2001-04-20 296.6178 
 2001-04-21 298.4445 
 2001-04-22 300.3501 
 2001-04-23 301.8463 
 2001-04-24 303.1941 
 2001-04-25 304.3653 
 2001-04-26 305.2062 
 2001-04-27 305.8895 
 2001-04-28 306.5637 
 2001-04-29  306.768 
 2001-04-30 306.6067 
 2001-05-01 305.2672 
 2001-05-02 304.6069 
 2001-05-03 303.5461 
 2001-05-04 304.3401 
 2001-05-05 305.4507 
 2001-05-06 306.3291 
 2001-05-07 306.0042 
 2001-05-08 307.8565 
 2001-05-09 308.9592 
 2001-05-10 309.8389 
 2001-05-11 308.7673 
 2001-05-12 307.7034 
 2001-05-13 307.6918 
 2001-05-14 307.0367 
 2001-05-15 305.1589 
 2001-05-16 301.7187 
 2001-05-17 301.6408 
 2001-05-18  299.106 
 2001-05-19 302.1044 
 2001-05-20 300.9377 
 2001-05-21 303.0152 
 2001-05-22 303.7491 
 2001-05-23  305.195 
 2001-05-24 306.7744 
 2001-05-25 307.5721 
 2001-05-26 305.8241 
 2001-05-27 305.2478 
 2001-05-28 304.5587 
 2001-05-29 303.9389 
 2001-05-30 304.8091 
 2001-05-31 305.2602 
 2001-06-01 306.4248 
 2001-06-02  305.709 
 2001-06-03 305.4677 
 2001-06-04 302.7227 
 2001-06-05 301.5013 
 2001-06-06 303.6037 
 2001-06-07 303.1709 
 2001-06-08 303.5895 
 2001-06-09 304.4896 
 2001-06-10 304.5493 
 2001-06-11 305.5109 
 2001-06-12 306.2969 
 2001-06-13 305.6168 
 2001-06-14 303.7372 
 2001-06-15 304.2834 
 2001-06-16 301.1383 
 2001-06-17 302.3467 
 2001-06-18 303.1859 
 2001-06-19 304.3551 
 2001-06-20 304.4119 
 2001-06-21 304.4923 
 2001-06-22  303.325 
 2001-06-23 301.9361 
 2001-06-24  300.058 
 2001-06-25 300.2683 
 2001-06-26  299.595 
 2001-06-27 301.5207 
 2001-06-28 303.2957 
 2001-06-29 303.2969 
 2001-06-30 300.3201 
 2001-07-01  301.735 
 2001-07-02 301.9666 
 2001-07-03 301.5433 
 2001-07-04 302.7103 
 2001-07-05 303.4428 
 2001-07-06 304.1252 
 2001-07-07 301.3951 
 2001-07-08 302.7375 
 2001-07-09 303.8622 
 2001-07-10 303.4433 
 2001-07-11 302.4513 
 2001-07-12 302.0975 
 2001-07-13 301.3676 
 2001-07-14  299.662 
 2001-07-15 300.7285 
 2001-07-16 300.7761 
 2001-07-17 300.3713 
 2001-07-18 301.7385 
 2001-07-19 302.9467 
 2001-07-20 300.7816 
 2001-07-21 300.1302 
 2001-07-22 300.8993 
 2001-07-23 302.3528 
 2001-07-24 302.8649 
 2001-07-25 302.0837 
 2001-07-26 300.9519 
 2001-07-27  301.352 
 2001-07-28 300.7184 
 2001-07-29 301.9582 
 2001-07-30 301.6925 
 2001-07-31 302.2393 
 2001-08-01 302.3728 
 2001-08-02 303.0518 
 2001-08-03  302.358 
 2001-08-04  301.071 
 2001-08-05   301.87 
 2001-08-06 301.1682 
 2001-08-07 301.6308 
 2001-08-08 301.1593 
 2001-08-09 301.3276 
 2001-08-10 301.4532 
 2001-08-11 302.7405 
 2001-08-12  302.998 
 2001-08-13 301.2368 
 2001-08-14 300.4984 
 2001-08-15 302.3744 
 2001-08-16 302.1849 
 2001-08-17 301.4061 
 2001-08-18 301.9504 
 2001-08-19 302.0831 
 2001-08-20 302.2008 
 2001-08-21 302.3001 
 2001-08-22  302.165 
 2001-08-23  302.134 
 2001-08-24 301.9613 
 2001-08-25 302.5675 
 2001-08-26 302.5935 
 2001-08-27 302.7608 
 2001-08-28 303.1406 
 2001-08-29 302.6537 
 2001-08-30 302.2245 
 2001-08-31 302.2795 
 2001-09-01 302.2742 
 2001-09-02 302.9856 
 2001-09-03 302.4301 
 2001-09-04  302.342 
 2001-09-05 302.5371 
 2001-09-06 302.3449 
 2001-09-07 302.2663 
 2001-09-08 302.2945 
 2001-09-09 302.7754 
 2001-09-10 302.5009 
 2001-09-11 302.9494 
 2001-09-12 302.7773 
 2001-09-13  302.698 
 2001-09-14 301.6613 
 2001-09-15 301.4546 
 2001-09-16 301.2655 
 2001-09-17 301.3648 
 2001-09-18 301.6147 
 2001-09-19 302.2802 
 2001-09-20 301.9454 
 2001-09-21 302.0307 
 2001-09-22 301.7523 
 2001-09-23 301.7164 
 2001-09-24 301.8267 
 2001-09-25 301.3539 
 2001-09-26 300.9289 
 2001-09-27 300.8344 
 2001-09-28 301.2342 
 2001-09-29 302.0545 
 2001-09-30 300.7899 
 2001-10-01 300.7417 
 2001-10-02 300.1505 
 2001-10-03 300.2523 
 2001-10-04 299.7362 
 2001-10-05 300.2593 
 2001-10-06  300.284 
 2001-10-07 300.7765 
 2001-10-08 300.0333 
 2001-10-09 300.0555 
 2001-10-10  300.517 
 2001-10-11 301.0552 
 2001-10-12 300.0329 
 2001-10-13 300.4928 
 2001-10-14 299.1108 
 2001-10-15 297.3628 
 2001-10-16 297.1588 
 2001-10-17 296.8256 
 2001-10-18 297.4778 
 2001-10-19  298.547 
 2001-10-20 297.6421 
 2001-10-21 297.7563 
 2001-10-22  297.998 
 2001-10-23 298.1509 
 2001-10-24  297.802 
 2001-10-25 297.8818 
 2001-10-26 297.9447 
 2001-10-27 297.9925 
 2001-10-28 298.0349 
 2001-10-29 297.7844 
 2001-10-30 298.2857 
 2001-10-31 298.2681 
 2001-11-01 298.1353 
 2001-11-02  299.187 
 2001-11-03 298.6435 
 2001-11-04 296.7915 
 2001-11-05 295.6641 
 2001-11-06  292.256 
 2001-11-07 293.2909 
 2001-11-08 292.7389 
 2001-11-09 292.1336 
 2001-11-10 291.5352 
 2001-11-11 292.0009 
 2001-11-12 292.8733 
 2001-11-13 292.3187 
 2001-11-14 293.0881 
 2001-11-15 294.0625 
 2001-11-16 293.7919 
 2001-11-17 292.9042 
 2001-11-18 292.5286 
 2001-11-19 292.2228 
 2001-11-20 291.2545 
 2001-11-21 291.2195 
 2001-11-22 291.6747 
 2001-11-23 291.3917 
 2001-11-24 290.7354 
 2001-11-25 291.0541 
 2001-11-26 290.5058 
 2001-11-27 290.4222 
 2001-11-28 289.9653 
 2001-11-29 289.8068 
 2001-11-30 290.7533 
 2001-12-01 291.0584 
 2001-12-02 290.7404 
 2001-12-03 290.6271 
 2001-12-04 291.0345 
 2001-12-05 291.0113 
 2001-12-06 290.4251 
 2001-12-07 290.8982 
 2001-12-08 290.6374 
 2001-12-09 289.9266 
 2001-12-10 290.5418 
 2001-12-11 289.8938 
 2001-12-12 290.0867 
 2001-12-13 289.2507 
 2001-12-14  288.705 
 2001-12-15 288.5826 
 2001-12-16 288.8329 
 2001-12-17 288.5905 
 2001-12-18 288.6063 
 2001-12-19 288.4028 
 2001-12-20 287.2734 
 2001-12-21 286.2328 
 2001-12-22 285.8985 
 2001-12-23 286.5083 
 2001-12-24 286.5219 
 2001-12-25 287.3993 
 2001-12-26 286.8645 
 2001-12-27 286.5046 
 2001-12-28 285.2524 
 2001-12-29 282.7024 
 2001-12-30 283.4186 
 2001-12-31 285.1144 
 2002-01-01  284.282 
 2002-01-02 284.0435 
 2002-01-03 284.4542 
 2002-01-04 284.7258 
 2002-01-05 286.0186 
 2002-01-06 286.3514 
 2002-01-07  287.045 
 2002-01-08 287.2051 
 2002-01-09 286.4598 
 2002-01-10  286.731 
 2002-01-11 288.4662 
 2002-01-12 288.9298 
 2002-01-13 289.4017 
 2002-01-14 290.0693 
 2002-01-15 288.2338 
 2002-01-16 288.0077 
 2002-01-17 287.5221 
 2002-01-18 286.5844 
 2002-01-19 286.1833 
 2002-01-20 285.3303 
 2002-01-21 284.7531 
 2002-01-22 284.2792 
 2002-01-23 285.1424 
 2002-01-24 285.7575 
 2002-01-25 286.6556 
 2002-01-26 286.7294 
 2002-01-27 284.8626 
 2002-01-28 284.3191 
 2002-01-29 285.1286 
 2002-01-30 285.6241 
 2002-01-31 285.6925 
 2002-02-01 286.1129 
 2002-02-02 286.8535 
 2002-02-03 286.3614 
 2002-02-04 285.8193 
 2002-02-05  286.868 
 2002-02-06  289.096 
 2002-02-07 288.1958 
 2002-02-08 287.6212 
 2002-02-09 284.2276 
 2002-02-10 285.6588 
 2002-02-11 286.5887 
 2002-02-12 286.8265 
 2002-02-13 287.2016 
 2002-02-14 287.3588 
 2002-02-15 288.7646 
 2002-02-16 290.1172 
 2002-02-17 290.8092 
 2002-02-18 291.7956 
 2002-02-19 292.0262 
 2002-02-20 290.8921 
 2002-02-21 292.1226 
 2002-02-22 293.6375 
 2002-02-23 291.9689 
 2002-02-24 290.9052 
 2002-02-25 289.4937 
 2002-02-26 290.4127 
 2002-02-27  290.707 
 2002-02-28 291.4628 
 2002-03-01 293.9941 
 2002-03-02 289.8569 
 2002-03-03 289.5718 
 2002-03-04 290.0905 
 2002-03-05 290.9338 
 2002-03-06 291.2289 
 2002-03-07 292.3224 
 2002-03-08 293.8204 
 2002-03-09 295.0284 
 2002-03-10 294.7477 
 2002-03-11 293.2381 
 2002-03-12 294.0881 
 2002-03-13 294.4435 
 2002-03-14 294.1931 
 2002-03-15 294.8638 
 2002-03-16 296.0116 
 2002-03-17 296.9348 
 2002-03-18 297.9017 
 2002-03-19 298.1548 
 2002-03-20 299.0386 
 2002-03-21 298.2259 
 2002-03-22 298.1344 
 2002-03-23 298.5645 
 2002-03-24 299.8631 
 2002-03-25 298.5342 
 2002-03-26 298.0754 
 2002-03-27 298.0596 
 2002-03-28  298.076 
 2002-03-29 299.0573 
 2002-03-30 300.1524 
 2002-03-31 302.1648 
 2002-04-01 300.7307 
 2002-04-02 299.2986 
 2002-04-03 298.5606 
 2002-04-04 299.9353 
 2002-04-05 301.6467 
 2002-04-06 302.4421 
 2002-04-07  301.083 
 2002-04-08 299.9871 
 2002-04-09 299.4783 
 2002-04-10 299.4565 
 2002-04-11 300.6761 
 2002-04-12 301.8116 
 2002-04-13 302.4279 
 2002-04-14 303.9891 
 2002-04-15  304.422 
 2002-04-16 304.0646 
 2002-04-17 304.3742 
 2002-04-18 304.6858 
 2002-04-19 304.8659 
 2002-04-20 305.5018 
 2002-04-21  306.115 
 2002-04-22 306.2814 
 2002-04-23 306.2858 
 2002-04-24 305.3151 
 2002-04-25 301.0717 
 2002-04-26 300.3247 
 2002-04-27  303.685 
 2002-04-28 303.6369 
 2002-04-29 302.9206 
 2002-04-30 304.1022 
 2002-05-01 304.6602 
 2002-05-02 304.1731 
 2002-05-03 305.8203 
 2002-05-04 306.9452 
 2002-05-05 306.6329 
 2002-05-06 306.2366 
 2002-05-07 305.9922 
 2002-05-08 307.9831 
 2002-05-09 309.3179 
 2002-05-10  309.601 
 2002-05-11  308.997 
 2002-05-12 308.5826 
 2002-05-13 309.0167 
 2002-05-14 309.0004 
 2002-05-15 309.1608 
 2002-05-16 308.3865 
 2002-05-17 308.7061 
 2002-05-18 308.9111 
 2002-05-19 308.4646 
 2002-05-20 307.2431 
 2002-05-21 306.9868 
 2002-05-22 308.3188 
 2002-05-23 308.4244 
 2002-05-24 308.7618 
 2002-05-25 305.3517 
 2002-05-26 304.5493 
 2002-05-27 304.1329 
 2002-05-28 302.6919 
 2002-05-29 301.2531 
 2002-05-30 302.7885 
 2002-05-31 303.4753 
 2002-06-01  303.481 
 2002-06-02 304.2822 
 2002-06-03 304.9104 
 2002-06-04  305.767 
 2002-06-05 306.5533 
 2002-06-06 306.6971 
 2002-06-07 306.6151 
 2002-06-08 308.0996 
 2002-06-09  307.677 
 2002-06-10   308.01 
 2002-06-11 307.8807 
 2002-06-12 305.7615 
 2002-06-13 307.4356 
 2002-06-14 307.3231 
 2002-06-15 307.6483 
 2002-06-16 306.7767 
 2002-06-17 306.6124 
 2002-06-18 306.9867 
 2002-06-19 304.8881 
 2002-06-20 307.0945 
 2002-06-21 307.6138 
 2002-06-22 308.1215 
 2002-06-23 307.5036 
 2002-06-24 303.4781 
 2002-06-25  306.539 
 2002-06-26 305.5501 
 2002-06-27 303.8704 
 2002-06-28 303.9258 
 2002-06-29 304.4585 
 2002-06-30 305.5347 
 2002-07-01 308.2147 
 2002-07-02 308.1355 
 2002-07-03 307.7781 
 2002-07-04 306.7214 
 2002-07-05 306.3008 
 2002-07-06 307.4582 
 2002-07-07 308.2174 
 2002-07-08 309.3618 
 2002-07-09 309.3652 
 2002-07-10 308.9672 
 2002-07-11 308.7862 
 2002-07-12 308.9411 
 2002-07-13 308.9563 
 2002-07-14 309.4312 
 2002-07-15 308.5947 
 2002-07-16 308.5366 
 2002-07-17 306.9185 
 2002-07-18 304.9072 
 2002-07-19 304.6246 
 2002-07-20 306.0028 
 2002-07-21 307.0125 
 2002-07-22 306.6979 
 2002-07-23 306.0364 
 2002-07-24   306.63 
 2002-07-25 307.1749 
 2002-07-26 307.0127 
 2002-07-27 307.4741 
 2002-07-28  307.072 
 2002-07-29 307.5655 
 2002-07-30 307.5538 
 2002-07-31 306.4022 
 2002-08-01 304.4064 
 2002-08-02    305.3 
 2002-08-03 302.5409 
 2002-08-04 299.6036 
 2002-08-05 302.8376 
 2002-08-06 302.7442 
 2002-08-07 304.0723 
 2002-08-08 304.9938 
 2002-08-09 304.2764 
 2002-08-10 304.2606 
 2002-08-11 302.9003 
 2002-08-12  299.907 
 2002-08-13 300.1272 
 2002-08-14 299.8949 
 2002-08-15 301.3055 
 2002-08-16  302.484 
 2002-08-17 303.1897 
 2002-08-18 302.6466 
 2002-08-19 303.0027 
 2002-08-20 303.4905 
 2002-08-21 300.9109 
 2002-08-22 300.2749 
 2002-08-23 301.2649 
 2002-08-24 301.8293 
 2002-08-25 301.7561 
 2002-08-26 302.0473 
 2002-08-27 301.9805 
 2002-08-28 302.0724 
 2002-08-29 299.4648 
 2002-08-30 301.8361 
 2002-08-31 302.3038 
 2002-09-01 301.1428 
 2002-09-02   301.69 
 2002-09-03 300.7383 
 2002-09-04 299.3701 
 2002-09-05 299.1831 
 2002-09-06 297.4605 
 2002-09-07 295.8479 
 2002-09-08 298.1676 
 2002-09-09 299.9539 
 2002-09-10 299.3413 
 2002-09-11 298.0285 
 2002-09-12 296.4261 
 2002-09-13 297.2993 
 2002-09-14 299.2894 
 2002-09-15 299.2487 
 2002-09-16 298.8565 
 2002-09-17  299.581 
 2002-09-18 299.0267 
 2002-09-19 298.9498 
 2002-09-20 299.3122 
 2002-09-21  299.383 
 2002-09-22 299.3488 
 2002-09-23 299.1024 
 2002-09-24 299.5785 
 2002-09-25 299.8663 
 2002-09-26 299.4285 
 2002-09-27 298.7995 
 2002-09-28 298.8464 
 2002-09-29 298.8545 
 2002-09-30  298.313 
 2002-10-01 297.4574 
