#      date    value 
 1980-03-16 294.5754 
 1980-03-17 295.0847 
 1980-03-18 294.3632 
 1980-03-19 295.0847 
 1980-03-20 296.1724 
 1980-03-21  297.755 
 1980-03-22 298.1133 
 1980-03-23 297.2507 
 1980-03-24 296.5793 
 1980-03-25 297.4531 
 1980-03-26 296.8594 
 1980-03-27 295.9979 
 1980-03-28 297.0915 
 1980-03-29 293.1822 
 1980-03-30 295.2354 
 1980-03-31 296.3566 
 1980-04-01 297.5095 
 1980-04-02 299.1323 
 1980-04-03 296.6378 
 1980-04-04 297.4972 
 1980-04-05 298.4606 
 1980-04-06 300.1497 
 1980-04-07 301.3073 
 1980-04-08 302.1588 
 1980-04-09 301.4396 
 1980-04-10  301.311 
 1980-04-11 303.0789 
 1980-04-12 303.0226 
 1980-04-13 302.2558 
 1980-04-14 302.1085 
 1980-04-15 302.4608 
 1980-04-16 302.6659 
 1980-04-17 303.9965 
 1980-04-18 305.6835 
 1980-04-19 307.5613 
 1980-04-20 307.1815 
 1980-04-21  306.862 
 1980-04-22 305.8799 
 1980-04-23 305.0098 
 1980-04-24  305.644 
 1980-04-25 305.9058 
 1980-04-26 306.0671 
 1980-04-27 306.5259 
 1980-04-28 307.1209 
 1980-04-29 307.8608 
 1980-04-30 307.9507 
 1980-05-01 307.9156 
 1980-05-02 308.2747 
 1980-05-03 309.1811 
 1980-05-04 307.0461 
 1980-05-05 307.2483 
 1980-05-06 307.2602 
 1980-05-07 305.9615 
 1980-05-08 303.9627 
 1980-05-09 305.0312 
 1980-05-10 305.0355 
 1980-05-11 306.0631 
 1980-05-12 307.1024 
 1980-05-13  307.429 
 1980-05-14  307.577 
 1980-05-15 307.0345 
 1980-05-16 306.2928 
 1980-05-17   308.08 
 1980-05-18 309.0555 
 1980-05-19 308.1345 
 1980-05-20 307.3784 
 1980-05-21 306.7022 
 1980-05-22 306.6858 
 1980-05-23 307.5073 
 1980-05-24 308.5613 
 1980-05-25 308.5664 
 1980-05-26 308.8576 
 1980-05-27 306.7369 
 1980-05-28 306.8175 
 1980-05-29 306.0177 
 1980-05-30 305.7856 
 1980-05-31 307.4907 
 1980-06-01 305.7724 
 1980-06-02 305.9868 
 1980-06-03 302.6952 
 1980-06-04 304.1031 
 1980-06-05 305.6235 
 1980-06-06 306.2726 
 1980-06-07 306.0882 
 1980-06-08 306.0877 
 1980-06-09 306.7441 
 1980-06-10 307.2323 
 1980-06-11 307.7802 
 1980-06-12 305.8065 
 1980-06-13 306.2177 
 1980-06-14 304.9789 
 1980-06-15 306.1505 
 1980-06-16 307.2631 
 1980-06-17 307.4782 
 1980-06-18  309.018 
 1980-06-19 306.6614 
 1980-06-20 304.7911 
 1980-06-21 304.4081 
 1980-06-22 304.7166 
 1980-06-23 305.6003 
 1980-06-24  305.475 
 1980-06-25 302.5193 
 1980-06-26 301.0098 
 1980-06-27 302.8105 
 1980-06-28 302.9602 
 1980-06-29 303.2728 
 1980-06-30 303.1831 
 1980-07-01 302.8885 
 1980-07-02 303.2388 
 1980-07-03 303.1369 
 1980-07-04 303.5984 
 1980-07-05  302.932 
 1980-07-06  301.425 
 1980-07-07 300.5874 
 1980-07-08 301.2789 
 1980-07-09 300.2265 
 1980-07-10 300.1232 
 1980-07-11 299.9815 
 1980-07-12 300.0113 
 1980-07-13 298.9577 
 1980-07-14 299.3427 
 1980-07-15  301.213 
 1980-07-16 301.2156 
 1980-07-17 299.8399 
 1980-07-18   301.02 
 1980-07-19 302.1974 
 1980-07-20 302.7257 
 1980-07-21 301.5824 
 1980-07-22 300.7028 
 1980-07-23 300.6981 
 1980-07-24 301.7985 
 1980-07-25 302.1989 
 1980-07-26 299.8328 
 1980-07-27 300.7771 
 1980-07-28 300.3665 
 1980-07-29 300.5827 
 1980-07-30 301.1362 
 1980-07-31 301.1697 
 1980-08-01 301.0525 
 1980-08-02 299.8869 
 1980-08-03 301.3739 
 1980-08-04  302.403 
 1980-08-05   301.77 
 1980-08-06 300.3663 
 1980-08-07 299.1225 
 1980-08-08 298.9419 
 1980-08-09 299.8545 
 1980-08-10 301.3869 
 1980-08-11 301.6356 
 1980-08-12 301.4741 
 1980-08-13 301.6234 
 1980-08-14 301.8271 
 1980-08-15  302.046 
 1980-08-16 301.3646 
 1980-08-17 301.2115 
 1980-08-18 302.1123 
 1980-08-19 301.4017 
 1980-08-20 301.7903 
 1980-08-21 302.0602 
 1980-08-22 302.3688 
 1980-08-23 302.4243 
 1980-08-24 302.0473 
 1980-08-25 302.7422 
 1980-08-26 301.7742 
 1980-08-27 302.6398 
 1980-08-28  302.491 
 1980-08-29 301.8386 
 1980-08-30 302.6304 
 1980-08-31 302.4489 
 1980-09-01 301.3986 
 1980-09-02  300.244 
 1980-09-03  301.627 
 1980-09-04 301.4996 
 1980-09-05 301.0067 
 1980-09-06 298.9205 
 1980-09-07 299.0378 
 1980-09-08 300.6061 
 1980-09-09 300.4947 
 1980-09-10 300.9594 
 1980-09-11 300.9077 
 1980-09-12 300.8387 
 1980-09-13 301.0727 
 1980-09-14 301.0295 
 1980-09-15 301.6678 
 1980-09-16 302.0199 
 1980-09-17 301.2757 
 1980-09-18 300.4157 
 1980-09-19 299.8882 
 1980-09-20 299.8255 
 1980-09-21 297.2753 
 1980-09-22 299.4802 
 1980-09-23 301.0768 
 1980-09-24 301.0422 
 1980-09-25 301.2975 
 1980-09-26 301.1724 
 1980-09-27 301.0354 
 1980-09-28 300.7079 
 1980-09-29 300.7075 
 1980-09-30 300.5451 
 1980-10-01 300.6383 
 1980-10-02  300.037 
 1980-10-03 300.1329 
 1980-10-04 300.5304 
 1980-10-05 300.3567 
 1980-10-06 300.4429 
 1980-10-07 299.6355 
 1980-10-08 299.3575 
 1980-10-09 298.4364 
 1980-10-10 297.8972 
 1980-10-11 298.2019 
 1980-10-12  298.524 
 1980-10-13 298.1351 
 1980-10-14 298.2566 
 1980-10-15 298.5353 
 1980-10-16 298.6448 
 1980-10-17 298.2398 
 1980-10-18 297.9834 
 1980-10-19 297.6766 
 1980-10-20 297.3899 
 1980-10-21 297.7987 
 1980-10-22  297.975 
 1980-10-23 297.2031 
 1980-10-24 296.4001 
 1980-10-25 296.5602 
 1980-10-26 295.8814 
 1980-10-27 295.7867 
 1980-10-28 295.7578 
 1980-10-29 296.1537 
 1980-10-30 296.3526 
 1980-10-31 295.5167 
 1980-11-01 294.4666 
 1980-11-02 294.6189 
 1980-11-03 294.9286 
 1980-11-04 295.0823 
 1980-11-05 294.2412 
 1980-11-06 294.0072 
 1980-11-07 293.3667 
 1980-11-08 291.7789 
 1980-11-09  291.896 
 1980-11-10 292.4932 
 1980-11-11 292.8618 
 1980-11-12 292.5621 
 1980-11-13 292.1166 
 1980-11-14  291.912 
 1980-11-15 292.4031 
 1980-11-16 292.4176 
 1980-11-17 292.9291 
 1980-11-18 292.4205 
 1980-11-19 292.2424 
 1980-11-20 292.6769 
 1980-11-21 292.5011 
 1980-11-22 293.4951 
 1980-11-23 292.9972 
 1980-11-24 292.4608 
 1980-11-25 292.5876 
 1980-11-26  294.153 
 1980-11-27 292.4988 
 1980-11-28 291.6243 
 1980-11-29 291.2989 
 1980-11-30 290.4586 
 1980-12-01 289.9859 
 1980-12-02 289.5668 
 1980-12-03  289.145 
 1980-12-04 289.2708 
 1980-12-05   289.26 
 1980-12-06 288.7805 
 1980-12-07 288.5048 
 1980-12-08 287.9923 
 1980-12-09 288.0154 
 1980-12-10  288.549 
 1980-12-11 288.1464 
 1980-12-12 288.2014 
 1980-12-13 289.0048 
 1980-12-14 289.3855 
 1980-12-15 288.6898 
 1980-12-16 287.7916 
 1980-12-17 287.9803 
 1980-12-18 288.5397 
 1980-12-19 288.7375 
 1980-12-20 288.7382 
 1980-12-21  288.216 
 1980-12-22 289.0858 
 1980-12-23 289.3231 
 1980-12-24 287.8011 
 1980-12-25 286.9468 
 1980-12-26 287.0538 
 1980-12-27 287.3248 
 1980-12-28 286.0708 
 1980-12-29 286.2857 
 1980-12-30 286.1596 
 1980-12-31 287.3647 
 1981-01-01 287.4984 
 1981-01-02 287.5439 
 1981-01-03 287.5985 
 1981-01-04 288.3547 
 1981-01-05 287.4743 
 1981-01-06 285.6552 
 1981-01-07 284.9099 
 1981-01-08 284.3539 
 1981-01-09 283.8704 
 1981-01-10 284.0945 
 1981-01-11 284.5356 
 1981-01-12 285.4751 
 1981-01-13 284.3127 
 1981-01-14 285.0518 
 1981-01-15 285.8784 
 1981-01-16 287.0956 
 1981-01-17 285.0952 
 1981-01-18 283.5633 
 1981-01-19 284.8387 
 1981-01-20 287.0769 
 1981-01-21 287.7869 
 1981-01-22 289.0935 
 1981-01-23 288.1907 
 1981-01-24 287.4193 
 1981-01-25 286.7473 
 1981-01-26  286.688 
 1981-01-27 286.2732 
 1981-01-28 286.9417 
 1981-01-29 287.5078 
 1981-01-30  286.994 
 1981-01-31 286.5331 
 1981-02-01 285.7639 
 1981-02-02 285.7504 
 1981-02-03 287.3993 
 1981-02-04  287.769 
 1981-02-05  289.517 
 1981-02-06 286.3674 
 1981-02-07 286.1558 
 1981-02-08 286.2595 
 1981-02-09 286.2263 
 1981-02-10 287.1316 
 1981-02-11 288.0639 
 1981-02-12 288.6484 
 1981-02-13 290.3903 
 1981-02-14 291.7044 
 1981-02-15 291.7814 
 1981-02-16 291.8398 
 1981-02-17 290.8199 
 1981-02-18 290.9322 
 1981-02-19 291.6849 
 1981-02-20 292.7762 
 1981-02-21 292.3565 
 1981-02-22 292.6582 
 1981-02-23 293.2878 
 1981-02-24 295.0914 
 1981-02-25 294.3748 
 1981-02-26 293.1579 
 1981-02-27 293.1955 
 1981-02-28  291.033 
 1981-03-01 291.1494 
 1981-03-02 291.3682 
 1981-03-03 292.0941 
 1981-03-04 294.0418 
 1981-03-05 294.5958 
 1981-03-06 294.8763 
 1981-03-07 293.9994 
 1981-03-08 292.4724 
 1981-03-09 293.0949 
 1981-03-10 292.8119 
 1981-03-11 292.3421 
 1981-03-12  291.964 
 1981-03-13 293.1518 
 1981-03-14 294.5457 
 1981-03-15 292.1641 
 1981-03-16 292.2492 
 1981-03-17 292.7101 
 1981-03-18 294.0038 
 1981-03-19 293.1777 
 1981-03-20 294.7175 
 1981-03-21 293.0992 
 1981-03-22 292.3357 
 1981-03-23 292.9072 
 1981-03-24 293.9338 
 1981-03-25 294.1287 
 1981-03-26 295.1273 
 1981-03-27 295.8987 
 1981-03-28 297.6682 
 1981-03-29 299.7346 
 1981-03-30 296.3027 
 1981-03-31 295.4716 
 1981-04-01 296.4648 
 1981-04-02 297.7184 
 1981-04-03 298.3132 
 1981-04-04 298.2832 
 1981-04-05 296.4447 
 1981-04-06  297.908 
 1981-04-07 300.4789 
 1981-04-08 301.3361 
 1981-04-09 302.2503 
 1981-04-10 302.9415 
 1981-04-11 303.6633 
 1981-04-12 302.5447 
 1981-04-13 303.0286 
 1981-04-14 304.2082 
 1981-04-15 305.0097 
 1981-04-16  302.223 
 1981-04-17 302.2931 
 1981-04-18 301.6644 
 1981-04-19  302.864 
 1981-04-20  303.574 
 1981-04-21 303.7589 
 1981-04-22 302.8843 
 1981-04-23 302.4915 
 1981-04-24 302.4736 
 1981-04-25 302.9703 
 1981-04-26 303.7486 
 1981-04-27 304.2123 
 1981-04-28 305.0194 
 1981-04-29 303.7401 
 1981-04-30 303.3865 
 1981-05-01 304.7101 
 1981-05-02 305.8647 
 1981-05-03 305.7624 
 1981-05-04 304.2674 
 1981-05-05 304.0425 
 1981-05-06 303.6578 
 1981-05-07 301.7189 
 1981-05-08 301.5331 
 1981-05-09 301.0154 
 1981-05-10 300.6882 
 1981-05-11 302.1946 
 1981-05-12 303.5633 
 1981-05-13 306.5563 
 1981-05-14 307.5925 
 1981-05-15  306.631 
 1981-05-16 306.6295 
 1981-05-17 307.0416 
 1981-05-18 307.8254 
 1981-05-19 307.9195 
 1981-05-20 307.4041 
 1981-05-21 306.4187 
 1981-05-22 305.6304 
 1981-05-23 305.7251 
 1981-05-24 306.5106 
 1981-05-25 306.9218 
 1981-05-26 306.9764 
 1981-05-27 304.7599 
 1981-05-28 305.2732 
 1981-05-29 305.7607 
 1981-05-30 307.2969 
 1981-05-31 308.3115 
 1981-06-01 306.3738 
 1981-06-02 307.3604 
 1981-06-03 307.2725 
 1981-06-04 306.6173 
 1981-06-05 305.6809 
 1981-06-06 306.6251 
 1981-06-07 307.6461 
 1981-06-08 306.9973 
 1981-06-09 307.3378 
 1981-06-10 307.8755 
 1981-06-11 307.4733 
 1981-06-12 306.9438 
 1981-06-13 307.5021 
 1981-06-14 307.5988 
 1981-06-15 307.9891 
 1981-06-16 308.4504 
 1981-06-17 307.9516 
 1981-06-18  307.752 
 1981-06-19 307.7209 
 1981-06-20 309.2585 
 1981-06-21 308.6298 
 1981-06-22 305.5977 
 1981-06-23 306.3152 
 1981-06-24 305.3334 
 1981-06-25 304.1487 
 1981-06-26 304.8901 
 1981-06-27 305.8544 
 1981-06-28 304.5436 
 1981-06-29 300.7899 
 1981-06-30 299.7878 
 1981-07-01 301.6243 
 1981-07-02 303.4733 
 1981-07-03 303.6216 
 1981-07-04 302.3428 
 1981-07-05  302.314 
 1981-07-06 302.5746 
 1981-07-07 303.5345 
 1981-07-08 303.1666 
 1981-07-09 302.7498 
 1981-07-10 303.1078 
 1981-07-11 303.1288 
 1981-07-12 303.5809 
 1981-07-13 302.0105 
 1981-07-14  299.447 
 1981-07-15 299.7366 
 1981-07-16 299.6324 
 1981-07-17 300.1156 
 1981-07-18 299.9373 
 1981-07-19 300.3443 
 1981-07-20 301.4713 
 1981-07-21 300.9761 
 1981-07-22 301.0211 
 1981-07-23 301.0724 
 1981-07-24 300.8631 
 1981-07-25 302.0064 
 1981-07-26 301.4586 
 1981-07-27 300.8446 
 1981-07-28 300.7568 
 1981-07-29 300.0687 
 1981-07-30 301.6266 
 1981-07-31 301.3028 
 1981-08-01 300.8378 
 1981-08-02 300.3585 
 1981-08-03 300.0862 
 1981-08-04 300.2259 
 1981-08-05 301.0096 
 1981-08-06 301.5567 
 1981-08-07 302.1935 
 1981-08-08 300.8312 
 1981-08-09 302.8594 
 1981-08-10 302.2347 
 1981-08-11 300.5151 
 1981-08-12 300.8165 
 1981-08-13 301.1327 
 1981-08-14 300.7389 
 1981-08-15 302.1709 
 1981-08-16 302.1001 
 1981-08-17 302.1265 
 1981-08-18 302.3555 
 1981-08-19 302.8656 
 1981-08-20 303.4118 
 1981-08-21 302.8307 
 1981-08-22 302.4326 
 1981-08-23 302.0563 
 1981-08-24 302.3284 
 1981-08-25 302.6313 
 1981-08-26 302.4293 
 1981-08-27 302.3003 
 1981-08-28 302.3074 
 1981-08-29 302.3577 
 1981-08-30 303.0156 
 1981-08-31 303.6985 
 1981-09-01 303.9841 
 1981-09-02  303.389 
 1981-09-03 303.3917 
 1981-09-04  303.014 
 1981-09-05 303.2841 
 1981-09-06 303.2837 
 1981-09-07 303.1456 
 1981-09-08 302.4638 
 1981-09-09 302.8018 
 1981-09-10 302.1625 
 1981-09-11 302.3189 
 1981-09-12 302.4076 
 1981-09-13 302.4294 
 1981-09-14 302.3697 
 1981-09-15 302.2977 
 1981-09-16 301.5601 
 1981-09-17 300.2756 
 1981-09-18 300.3757 
 1981-09-19 300.5691 
 1981-09-20 300.0552 
 1981-09-21 300.1803 
 1981-09-22 301.0573 
 1981-09-23 301.5225 
 1981-09-24 302.1502 
 1981-09-25 302.1118 
 1981-09-26 302.3876 
 1981-09-27 301.0472 
 1981-09-28 298.8864 
 1981-09-29 299.8139 
 1981-09-30 298.7881 
 1981-10-01 299.8565 
 1981-10-02 298.9515 
 1981-10-03 298.8588 
 1981-10-04 298.2616 
 1981-10-05 297.8409 
 1981-10-06 297.7908 
 1981-10-07 297.9614 
 1981-10-08 297.5347 
 1981-10-09 297.5529 
 1981-10-10 298.0002 
 1981-10-11 297.9759 
 1981-10-12 298.1342 
 1981-10-13 297.6605 
 1981-10-14  298.683 
 1981-10-15 299.1316 
 1981-10-16  299.319 
 1981-10-17 298.7843 
 1981-10-18 298.4317 
 1981-10-19 298.6102 
 1981-10-20 298.9788 
 1981-10-21 297.4481 
 1981-10-22 296.3196 
 1981-10-23  296.706 
 1981-10-24 295.9539 
 1981-10-25 296.5537 
 1981-10-26 296.3001 
 1981-10-27 296.2473 
 1981-10-28 296.5262 
 1981-10-29 295.7973 
 1981-10-30 294.7784 
 1981-10-31 295.3366 
 1981-11-01 295.4095 
 1981-11-02 294.6945 
 1981-11-03 291.1103 
 1981-11-04 292.1262 
 1981-11-05 291.9724 
 1981-11-06 292.3205 
 1981-11-07  292.363 
 1981-11-08 292.6936 
 1981-11-09 293.0211 
 1981-11-10 292.6843 
 1981-11-11  293.261 
 1981-11-12 290.8688 
 1981-11-13 290.6183 
 1981-11-14 290.8271 
 1981-11-15   290.85 
 1981-11-16 290.6202 
 1981-11-17  290.572 
 1981-11-18 290.9536 
 1981-11-19 291.0627 
 1981-11-20 290.6751 
 1981-11-21 290.8362 
 1981-11-22  290.991 
 1981-11-23 291.4496 
 1981-11-24 291.2777 
 1981-11-25 290.6469 
 1981-11-26 291.4088 
 1981-11-27 290.7946 
 1981-11-28 289.8982 
 1981-11-29 288.9171 
 1981-11-30 288.2883 
 1981-12-01 287.9287 
 1981-12-02 288.3087 
 1981-12-03 287.8971 
 1981-12-04 288.6413 
 1981-12-05 288.0822 
 1981-12-06 288.3872 
 1981-12-07 287.7939 
 1981-12-08 287.7745 
 1981-12-09 288.3362 
 1981-12-10 288.5674 
 1981-12-11 288.3016 
 1981-12-12 287.8216 
 1981-12-13 287.1972 
 1981-12-14 286.5029 
 1981-12-15 286.5349 
 1981-12-16 287.1469 
 1981-12-17 287.0619 
 1981-12-18  286.864 
 1981-12-19 285.8072 
 1981-12-20 285.2107 
 1981-12-21 285.9115 
 1981-12-22 286.2747 
 1981-12-23 286.6436 
 1981-12-24 286.6894 
 1981-12-25 287.0332 
 1981-12-26 287.1882 
 1981-12-27 287.0408 
 1981-12-28 287.9957 
 1981-12-29 287.9072 
 1981-12-30 287.8207 
 1981-12-31 287.9022 
 1982-01-01 288.4419 
 1982-01-02 288.8982 
 1982-01-03 288.9757 
 1982-01-04 287.4907 
 1982-01-05 288.0301 
 1982-01-06 286.9778 
 1982-01-07 286.6283 
 1982-01-08 286.5477 
 1982-01-09 286.1602 
 1982-01-10 286.8628 
 1982-01-11 286.8353 
 1982-01-12 287.0981 
 1982-01-13 286.4896 
 1982-01-14 286.5797 
 1982-01-15 286.7784 
 1982-01-16 286.3627 
 1982-01-17 286.2698 
 1982-01-18  286.486 
 1982-01-19 286.8581 
 1982-01-20 286.9839 
 1982-01-21 287.5624 
 1982-01-22 288.3207 
 1982-01-23 287.7379 
 1982-01-24 288.2262 
 1982-01-25  288.196 
 1982-01-26 286.5208 
 1982-01-27 284.7977 
 1982-01-28 284.6059 
 1982-01-29 285.4794 
 1982-01-30 285.7798 
 1982-01-31 285.6051 
 1982-02-01 286.0793 
 1982-02-02 286.3702 
 1982-02-03 286.8111 
 1982-02-04 286.2284 
 1982-02-05 285.1931 
 1982-02-06 284.8177 
 1982-02-07 286.1658 
 1982-02-08 287.0044 
 1982-02-09 285.7706 
 1982-02-10 287.5522 
 1982-02-11 287.5194 
 1982-02-12 287.5639 
 1982-02-13 287.4143 
 1982-02-14  287.644 
 1982-02-15 287.3672 
 1982-02-16 287.2697 
 1982-02-17 287.2502 
 1982-02-18 288.2622 
 1982-02-19 290.0879 
 1982-02-20 289.5682 
 1982-02-21 288.2735 
 1982-02-22 285.5308 
 1982-02-23 286.3672 
 1982-02-24 287.9164 
 1982-02-25 288.3322 
 1982-02-26 290.1721 
 1982-02-27 288.0869 
 1982-02-28 289.9055 
 1982-03-01  288.718 
 1982-03-02 286.5328 
 1982-03-03 287.1408 
 1982-03-04 287.4079 
 1982-03-05 286.2527 
 1982-03-06 286.2963 
 1982-03-07 286.6631 
 1982-03-08 287.6644 
 1982-03-09  290.015 
 1982-03-10 288.4546 
 1982-03-11 287.9219 
 1982-03-12 289.4725 
 1982-03-13 290.5566 
 1982-03-14 291.6111 
 1982-03-15 292.2664 
 1982-03-16 293.0923 
 1982-03-17  292.892 
 1982-03-18 292.5035 
 1982-03-19 292.9246 
 1982-03-20  293.399 
 1982-03-21 295.6015 
 1982-03-22 296.3283 
 1982-03-23 294.9103 
 1982-03-24 292.7323 
 1982-03-25 292.5256 
 1982-03-26 292.5634 
 1982-03-27  293.626 
 1982-03-28 295.6975 
 1982-03-29  296.775 
 1982-03-30  297.767 
 1982-03-31 298.6102 
 1982-04-01 297.8105 
 1982-04-02 297.0555 
 1982-04-03 298.0359 
 1982-04-04 299.0571 
 1982-04-05 299.6727 
 1982-04-06 296.9538 
 1982-04-07 295.1901 
 1982-04-08 296.1461 
 1982-04-09 297.5266 
 1982-04-10 299.1687 
 1982-04-11 300.3208 
 1982-04-12 300.9651 
 1982-04-13 301.3962 
 1982-04-14  302.249 
 1982-04-15 302.3409 
 1982-04-16  301.641 
 1982-04-17 299.1841 
 1982-04-18  299.576 
 1982-04-19 299.1653 
 1982-04-20 299.3642 
 1982-04-21 300.5963 
 1982-04-22 301.9299 
 1982-04-23 302.3272 
 1982-04-24 303.1362 
 1982-04-25 300.9054 
 1982-04-26 297.2931 
 1982-04-27  298.222 
 1982-04-28 296.9215 
 1982-04-29 299.0532 
 1982-04-30 300.4881 
 1982-05-01 302.8415 
 1982-05-02 302.7984 
 1982-05-03 303.4156 
 1982-05-04 304.1716 
 1982-05-05 304.6114 
 1982-05-06  303.722 
 1982-05-07 302.0549 
 1982-05-08 302.7109 
 1982-05-09 302.5236 
 1982-05-10 302.0523 
 1982-05-11 299.9335 
 1982-05-12 296.8311 
 1982-05-13 296.5626 
 1982-05-14 295.9688 
 1982-05-15 296.5195 
 1982-05-16  297.722 
 1982-05-17 298.8414 
 1982-05-18 299.9345 
 1982-05-19 300.0152 
 1982-05-20 299.9416 
 1982-05-21 298.8568 
 1982-05-22 300.2442 
 1982-05-23 301.9341 
 1982-05-24  303.562 
 1982-05-25 304.6053 
 1982-05-26  306.513 
 1982-05-27 305.9196 
 1982-05-28 306.7546 
 1982-05-29 307.1874 
 1982-05-30  307.926 
 1982-05-31  306.711 
 1982-06-01 306.0556 
 1982-06-02 306.3715 
 1982-06-03  306.148 
 1982-06-04 306.3913 
 1982-06-05 305.6174 
 1982-06-06 306.2706 
 1982-06-07  307.346 
 1982-06-08 308.1912 
 1982-06-09 308.8592 
 1982-06-10 308.8687 
 1982-06-11 308.6069 
 1982-06-12 307.6274 
 1982-06-13 306.3092 
 1982-06-14 304.8975 
 1982-06-15 304.8495 
 1982-06-16 306.0974 
 1982-06-17 305.1098 
 1982-06-18 303.8311 
 1982-06-19 302.2784 
 1982-06-20 304.1934 
 1982-06-21 305.4419 
 1982-06-22 305.5259 
 1982-06-23 306.1729 
 1982-06-24 306.1779 
 1982-06-25 306.9664 
 1982-06-26 307.8344 
 1982-06-27 307.8318 
 1982-06-28 307.0151 
 1982-06-29 307.0699 
 1982-06-30  307.524 
 1982-07-01 307.3623 
 1982-07-02 307.8696 
 1982-07-03 308.6999 
 1982-07-04 309.1531 
 1982-07-05 309.7553 
 1982-07-06 308.1114 
 1982-07-07 308.2433 
 1982-07-08 308.2211 
 1982-07-09 308.7791 
 1982-07-10 309.4011 
 1982-07-11 307.6578 
 1982-07-12 304.3517 
 1982-07-13 303.8557 
 1982-07-14 303.2864 
 1982-07-15 302.0582 
 1982-07-16 302.6755 
 1982-07-17 304.3359 
 1982-07-18 305.5421 
 1982-07-19  303.703 
 1982-07-20 302.1493 
 1982-07-21 300.5255 
 1982-07-22 301.1156 
 1982-07-23 301.1811 
 1982-07-24 300.1904 
 1982-07-25 299.5593 
 1982-07-26  301.765 
 1982-07-27 302.0081 
 1982-07-28 300.7144 
 1982-07-29  303.015 
 1982-07-30 301.3687 
 1982-07-31 300.0721 
 1982-08-01 299.5991 
 1982-08-02 302.0871 
 1982-08-03 302.0183 
 1982-08-04 301.0137 
 1982-08-05 300.5363 
 1982-08-06 301.9579 
 1982-08-07 301.9722 
 1982-08-08 300.5828 
 1982-08-09 301.0457 
 1982-08-10 301.1371 
 1982-08-11 301.4879 
 1982-08-12 301.3933 
 1982-08-13 301.9604 
 1982-08-14 303.0526 
 1982-08-15 301.0786 
 1982-08-16 300.9172 
 1982-08-17 301.7678 
 1982-08-18 302.5606 
 1982-08-19 301.0586 
 1982-08-20  300.076 
 1982-08-21 300.0336 
 1982-08-22 300.0793 
 1982-08-23 300.2764 
 1982-08-24 300.2564 
 1982-08-25 300.6364 
 1982-08-26  301.019 
 1982-08-27 300.0497 
 1982-08-28 300.2092 
 1982-08-29 300.8731 
 1982-08-30 300.5122 
 1982-08-31  301.265 
 1982-09-01 301.5374 
 1982-09-02 301.7665 
 1982-09-03 302.2354 
 1982-09-04 302.1994 
 1982-09-05 301.5727 
 1982-09-06 301.6574 
 1982-09-07 301.9145 
 1982-09-08 302.0569 
 1982-09-09 301.8762 
 1982-09-10 300.9861 
 1982-09-11  301.206 
 1982-09-12 300.3724 
 1982-09-13 302.1989 
 1982-09-14 302.2315 
 1982-09-15 302.2929 
 1982-09-16 302.2297 
 1982-09-17 302.1404 
 1982-09-18 302.3317 
 1982-09-19 301.5849 
 1982-09-20 301.3062 
 1982-09-21 301.4672 
 1982-09-22 299.7451 
 1982-09-23  298.922 
 1982-09-24 298.4842 
 1982-09-25 298.7136 
 1982-09-26 298.7545 
 1982-09-27 299.4373 
 1982-09-28 299.1638 
 1982-09-29 299.1229 
 1982-09-30 298.8372 
 1982-10-01 298.5314 
