#      date    value 
 1980-07-14 298.9074 
 1980-07-15 300.8538 
 1980-07-16 300.9052 
 1980-07-17 299.7213 
 1980-07-18 300.6577 
 1980-07-19 301.6547 
 1980-07-20 302.2184 
 1980-07-21 300.9984 
 1980-07-22 300.8839 
 1980-07-23 300.5434 
 1980-07-24 301.6467 
 1980-07-25  302.118 
 1980-07-26 299.6347 
 1980-07-27 300.8126 
 1980-07-28 300.3586 
 1980-07-29 300.5926 
 1980-07-30 301.2261 
 1980-07-31 301.2104 
 1980-08-01 301.0796 
 1980-08-02 299.8381 
 1980-08-03 301.3175 
 1980-08-04  302.261 
 1980-08-05 301.2739 
 1980-08-06 300.3175 
 1980-08-07 298.9807 
 1980-08-08  298.552 
 1980-08-09 299.3212 
 1980-08-10 301.1683 
 1980-08-11 301.1753 
 1980-08-12 301.0879 
 1980-08-13   301.55 
 1980-08-14 301.5882 
 1980-08-15 301.6285 
 1980-08-16  301.003 
 1980-08-17 300.9603 
 1980-08-18 302.0244 
 1980-08-19   301.31 
 1980-08-20 301.5719 
 1980-08-21 301.9147 
 1980-08-22 302.2945 
 1980-08-23  301.983 
 1980-08-24 301.6459 
 1980-08-25 301.9248 
 1980-08-26 301.0039 
 1980-08-27 302.0905 
 1980-08-28 301.9206 
 1980-08-29 301.8869 
 1980-08-30  302.394 
 1980-08-31 302.2404 
 1980-09-01 300.7795 
 1980-09-02 300.0018 
 1980-09-03 301.5649 
 1980-09-04 301.1439 
 1980-09-05 300.6087 
 1980-09-06 298.4471 
 1980-09-07 299.2499 
 1980-09-08  300.647 
 1980-09-09 300.5384 
 1980-09-10  301.007 
 1980-09-11 300.8673 
 1980-09-12 300.8309 
 1980-09-13 300.8088 
 1980-09-14 300.8942 
 1980-09-15 301.0667 
 1980-09-16 301.7064 
 1980-09-17 300.7195 
 1980-09-18 300.2537 
 1980-09-19 299.5033 
 1980-09-20 299.8002 
 1980-09-21 296.3674 
 1980-09-22 299.0244 
 1980-09-23  300.579 
 1980-09-24 300.1929 
 1980-09-25 300.5309 
 1980-09-26 300.4092 
 1980-09-27 300.3842 
 1980-09-28 299.8995 
 1980-09-29 299.8761 
 1980-09-30 299.7317 
 1980-10-01  299.839 
 1980-10-02 299.1405 
 1980-10-03 299.1719 
 1980-10-04 299.9995 
 1980-10-05 299.9482 
 1980-10-06 299.8063 
 1980-10-07  298.828 
 1980-10-08  298.659 
 1980-10-09 297.9105 
 1980-10-10 297.8036 
 1980-10-11 298.2697 
 1980-10-12 298.0671 
 1980-10-13 297.5932 
 1980-10-14 297.7681 
 1980-10-15 298.1018 
 1980-10-16  298.252 
 1980-10-17 297.8158 
 1980-10-18  297.774 
 1980-10-19 297.4336 
 1980-10-20 297.0704 
 1980-10-21 297.6333 
 1980-10-22  297.794 
 1980-10-23 297.1454 
 1980-10-24 296.8008 
 1980-10-25 296.7627 
 1980-10-26 295.8167 
 1980-10-27 296.3149 
 1980-10-28 295.3176 
 1980-10-29 296.1136 
 1980-10-30 296.2531 
 1980-10-31 295.5161 
 1980-11-01 294.7996 
 1980-11-02 294.7941 
 1980-11-03 294.9489 
 1980-11-04  294.867 
 1980-11-05 294.3411 
 1980-11-06 293.9719 
 1980-11-07 293.3904 
 1980-11-08 291.8682 
 1980-11-09 292.2163 
 1980-11-10 292.5596 
 1980-11-11 292.9187 
 1980-11-12 292.6231 
 1980-11-13 292.1944 
 1980-11-14 291.7801 
 1980-11-15    292.2 
 1980-11-16 292.7289 
 1980-11-17 293.1944 
 1980-11-18  292.713 
 1980-11-19 292.3218 
 1980-11-20 292.4021 
 1980-11-21 292.4561 
 1980-11-22 293.4549 
 1980-11-23 292.9315 
 1980-11-24 291.9897 
 1980-11-25 292.1675 
 1980-11-26 293.6297 
 1980-11-27 292.8354 
 1980-11-28 291.8478 
 1980-11-29  291.498 
 1980-11-30 290.6412 
 1980-12-01 290.1928 
 1980-12-02 289.8342 
 1980-12-03 289.3492 
 1980-12-04 289.4792 
 1980-12-05 289.4551 
 1980-12-06   288.99 
 1980-12-07 288.8073 
 1980-12-08 288.2241 
 1980-12-09 288.3793 
 1980-12-10 289.0395 
 1980-12-11 288.6749 
 1980-12-12 288.6348 
 1980-12-13 289.0742 
 1980-12-14 289.5555 
 1980-12-15 288.9892 
 1980-12-16 288.1339 
 1980-12-17 288.1301 
 1980-12-18 288.5751 
 1980-12-19 288.8524 
 1980-12-20 288.5804 
 1980-12-21 288.1992 
 1980-12-22 289.1543 
 1980-12-23 289.4067 
 1980-12-24 288.2124 
 1980-12-25 287.3318 
 1980-12-26 287.2039 
 1980-12-27 287.6643 
 1980-12-28 286.7303 
 1980-12-29 286.7739 
 1980-12-30 286.5627 
 1980-12-31 287.6254 
 1981-01-01 287.6822 
 1981-01-02 287.3684 
 1981-01-03 287.4947 
 1981-01-04 288.2887 
 1981-01-05 287.2911 
 1981-01-06 285.6158 
 1981-01-07 285.0438 
 1981-01-08 284.7251 
 1981-01-09 284.2588 
 1981-01-10 284.3398 
 1981-01-11 284.8924 
 1981-01-12 285.5105 
 1981-01-13 284.7459 
 1981-01-14 285.2034 
 1981-01-15 286.1519 
 1981-01-16 287.3361 
 1981-01-17 286.4103 
 1981-01-18 285.3689 
 1981-01-19 286.1837 
 1981-01-20  287.748 
 1981-01-21 288.2051 
 1981-01-22 289.2466 
 1981-01-23 288.1014 
 1981-01-24 287.0316 
 1981-01-25 286.9422 
 1981-01-26 287.0125 
 1981-01-27 286.8987 
 1981-01-28 287.2847 
 1981-01-29 287.9134 
 1981-01-30 287.3188 
 1981-01-31  287.075 
 1981-02-01 286.3597 
 1981-02-02 286.2879 
 1981-02-03  287.632 
 1981-02-04 288.3748 
 1981-02-05  290.079 
 1981-02-06 287.4022 
 1981-02-07 286.7035 
 1981-02-08 286.8641 
 1981-02-09 286.0822 
 1981-02-10 287.4163 
 1981-02-11 288.2763 
 1981-02-12 288.7505 
 1981-02-13 290.4866 
 1981-02-14 291.8762 
 1981-02-15 292.1543 
 1981-02-16 292.2761 
 1981-02-17 291.2445 
 1981-02-18 291.2798 
 1981-02-19 291.9051 
 1981-02-20 293.0198 
 1981-02-21 292.6427 
 1981-02-22 292.9118 
 1981-02-23 293.8969 
 1981-02-24 295.4281 
 1981-02-25 294.9779 
 1981-02-26  293.646 
 1981-02-27 293.7105 
 1981-02-28 290.8997 
 1981-03-01 291.3138 
 1981-03-02 291.5587 
 1981-03-03 291.9514 
 1981-03-04 293.4115 
 1981-03-05 294.2523 
 1981-03-06 294.8964 
 1981-03-07  294.343 
 1981-03-08 292.9539 
 1981-03-09 293.1603 
 1981-03-10 293.0854 
 1981-03-11 292.8191 
 1981-03-12  292.317 
 1981-03-13 293.4191 
 1981-03-14 295.0682 
 1981-03-15 292.4396 
 1981-03-16 292.6078 
 1981-03-17 293.2333 
 1981-03-18 294.5369 
 1981-03-19 293.3229 
 1981-03-20 295.1678 
 1981-03-21 292.6541 
 1981-03-22 292.3854 
 1981-03-23 292.9151 
 1981-03-24 294.0449 
 1981-03-25 294.0526 
 1981-03-26 294.9565 
 1981-03-27 295.4921 
 1981-03-28 297.1672 
 1981-03-29 299.1757 
 1981-03-30 296.0477 
 1981-03-31 295.2322 
 1981-04-01 296.0753 
 1981-04-02 297.1819 
 1981-04-03 297.8501 
 1981-04-04 297.9802 
 1981-04-05 296.3441 
 1981-04-06 297.5563 
 1981-04-07 300.2852 
 1981-04-08 301.1148 
 1981-04-09 302.0628 
 1981-04-10 302.5553 
 1981-04-11 301.8294 
 1981-04-12 302.2344 
 1981-04-13 302.8495 
 1981-04-14 303.8085 
 1981-04-15 304.5577 
 1981-04-16 302.2495 
 1981-04-17 302.1655 
 1981-04-18 301.4448 
 1981-04-19 302.6157 
 1981-04-20  302.871 
 1981-04-21 303.3334 
 1981-04-22 303.0623 
 1981-04-23 302.1392 
 1981-04-24 301.9962 
 1981-04-25 302.6948 
 1981-04-26 303.9074 
 1981-04-27  303.655 
 1981-04-28 304.5511 
 1981-04-29  303.755 
 1981-04-30 303.4931 
 1981-05-01 304.6938 
 1981-05-02 305.6681 
 1981-05-03 305.2241 
 1981-05-04 303.8959 
 1981-05-05 303.5205 
 1981-05-06 303.1553 
 1981-05-07 301.3993 
 1981-05-08 301.3369 
 1981-05-09 301.1423 
 1981-05-10 300.8159 
 1981-05-11 302.0993 
 1981-05-12 303.1412 
 1981-05-13  306.224 
 1981-05-14 307.2871 
 1981-05-15  306.863 
 1981-05-16 306.0287 
 1981-05-17  306.616 
 1981-05-18 307.4102 
 1981-05-19 307.4586 
 1981-05-20 306.8782 
 1981-05-21 305.8261 
 1981-05-22 305.1979 
 1981-05-23 305.4341 
 1981-05-24 306.2256 
 1981-05-25 306.5674 
 1981-05-26 306.5139 
 1981-05-27 303.6396 
 1981-05-28 304.4388 
 1981-05-29 305.1764 
 1981-05-30 306.8756 
 1981-05-31 307.9351 
 1981-06-01 305.9525 
 1981-06-02 307.0146 
 1981-06-03 306.9271 
 1981-06-04  305.996 
 1981-06-05 305.2812 
 1981-06-06 306.1539 
 1981-06-07 307.3774 
 1981-06-08 306.8776 
 1981-06-09 307.2476 
 1981-06-10 307.3314 
 1981-06-11 307.0028 
 1981-06-12 306.8393 
 1981-06-13 307.3222 
 1981-06-14 307.4926 
 1981-06-15  307.919 
 1981-06-16 307.6887 
 1981-06-17 307.6371 
 1981-06-18  307.407 
 1981-06-19 307.2977 
 1981-06-20 308.7333 
 1981-06-21 307.8603 
 1981-06-22 304.3838 
 1981-06-23 305.3257 
 1981-06-24 304.6908 
 1981-06-25 304.0441 
 1981-06-26 304.8125 
 1981-06-27 305.2038 
 1981-06-28 303.7717 
 1981-06-29 300.3797 
 1981-06-30 299.8178 
 1981-07-01 301.2865 
 1981-07-02 302.6464 
 1981-07-03 303.1167 
 1981-07-04 302.1217 
 1981-07-05  302.067 
 1981-07-06 302.4388 
 1981-07-07  303.256 
 1981-07-08 302.9879 
 1981-07-09  302.739 
 1981-07-10 302.9515 
 1981-07-11 303.0227 
 1981-07-12 303.0499 
 1981-07-13  301.295 
 1981-07-14 299.2291 
 1981-07-15 299.6584 
 1981-07-16 299.6021 
 1981-07-17 300.1773 
 1981-07-18 299.6426 
 1981-07-19 300.1039 
 1981-07-20  301.292 
 1981-07-21 300.8595 
 1981-07-22 300.7638 
 1981-07-23 301.0469 
 1981-07-24 300.8758 
 1981-07-25 301.9579 
 1981-07-26 301.2784 
 1981-07-27 300.4217 
 1981-07-28 300.6615 
 1981-07-29 299.8182 
 1981-07-30 301.3775 
 1981-07-31 301.0652 
 1981-08-01 300.5166 
 1981-08-02  300.537 
 1981-08-03 299.8593 
 1981-08-04 300.1386 
 1981-08-05 300.9584 
 1981-08-06 301.5718 
 1981-08-07 302.3303 
 1981-08-08 300.9155 
 1981-08-09  302.735 
 1981-08-10 302.1319 
 1981-08-11 300.6594 
 1981-08-12 300.8055 
 1981-08-13 300.9116 
 1981-08-14 300.4821 
 1981-08-15 302.3749 
 1981-08-16 302.0683 
 1981-08-17 302.0508 
 1981-08-18 302.1835 
 1981-08-19 302.5162 
 1981-08-20 302.9963 
 1981-08-21 302.4368 
 1981-08-22 302.2424 
 1981-08-23 302.0698 
 1981-08-24 302.1363 
 1981-08-25 302.2855 
 1981-08-26 301.9955 
 1981-08-27  301.977 
 1981-08-28 302.1129 
 1981-08-29 302.0561 
 1981-08-30 302.6675 
 1981-08-31 303.2424 
 1981-09-01  303.298 
 1981-09-02 302.9027 
 1981-09-03 303.1729 
 1981-09-04 302.4698 
 1981-09-05 302.8814 
 1981-09-06  302.891 
 1981-09-07  302.282 
 1981-09-08 302.0887 
 1981-09-09 302.3134 
 1981-09-10 301.8215 
 1981-09-11 302.0187 
 1981-09-12 301.4672 
 1981-09-13 301.8075 
 1981-09-14 302.2592 
 1981-09-15 301.6942 
 1981-09-16 301.0816 
 1981-09-17 299.8646 
 1981-09-18 300.3448 
 1981-09-19 300.4291 
 1981-09-20 299.8172 
 1981-09-21 300.1914 
 1981-09-22 300.9994 
 1981-09-23 301.4148 
 1981-09-24 301.8382 
 1981-09-25 302.0546 
 1981-09-26 302.7802 
 1981-09-27 300.7268 
 1981-09-28 298.6394 
 1981-09-29 298.6838 
 1981-09-30 298.2405 
 1981-10-01 299.3394 
 1981-10-02 298.6691 
 1981-10-03 298.4957 
 1981-10-04 297.8578 
 1981-10-05  297.412 
 1981-10-06 297.4003 
 1981-10-07 297.6735 
 1981-10-08 297.4076 
 1981-10-09 297.2303 
 1981-10-10 297.4464 
 1981-10-11 297.3677 
 1981-10-12  297.593 
 1981-10-13 297.4272 
 1981-10-14 298.2996 
 1981-10-15 298.2251 
 1981-10-16 298.6023 
 1981-10-17 298.4504 
 1981-10-18 297.9983 
 1981-10-19 298.1046 
 1981-10-20 298.6367 
 1981-10-21 297.2112 
 1981-10-22  296.008 
 1981-10-23 296.0543 
 1981-10-24 295.5283 
 1981-10-25 296.0393 
 1981-10-26 295.7647 
 1981-10-27 296.0391 
 1981-10-28 296.2252 
 1981-10-29  295.775 
 1981-10-30  294.696 
 1981-10-31 295.0844 
 1981-11-01 295.3488 
 1981-11-02 294.5383 
 1981-11-03 291.4737 
 1981-11-04 292.4015 
 1981-11-05 292.0804 
 1981-11-06  292.234 
 1981-11-07 292.1904 
 1981-11-08  292.305 
 1981-11-09 292.6797 
 1981-11-10 293.1556 
 1981-11-11 293.0424 
 1981-11-12 291.2625 
 1981-11-13  290.859 
 1981-11-14 291.0524 
 1981-11-15  290.984 
 1981-11-16 290.7551 
 1981-11-17 290.8315 
 1981-11-18 291.0304 
 1981-11-19  291.296 
 1981-11-20 290.9099 
 1981-11-21 291.0188 
 1981-11-22 290.9243 
 1981-11-23 290.8106 
 1981-11-24  291.315 
 1981-11-25 290.8776 
 1981-11-26 291.1387 
 1981-11-27 291.2214 
 1981-11-28 290.3285 
 1981-11-29 289.2145 
 1981-11-30 288.5971 
 1981-12-01 288.2233 
 1981-12-02 288.3365 
 1981-12-03 288.7507 
 1981-12-04   289.22 
 1981-12-05 288.5099 
 1981-12-06 288.9229 
 1981-12-07 287.9259 
 1981-12-08 288.0583 
 1981-12-09 288.2878 
 1981-12-10 288.4898 
 1981-12-11 288.2164 
 1981-12-12 287.9658 
 1981-12-13 287.4467 
 1981-12-14 286.8983 
 1981-12-15  286.708 
 1981-12-16 287.3028 
 1981-12-17 287.1711 
 1981-12-18 286.7195 
 1981-12-19 286.0183 
 1981-12-20   285.17 
 1981-12-21  286.168 
 1981-12-22 286.4205 
 1981-12-23  286.645 
 1981-12-24 286.8083 
 1981-12-25 286.6632 
 1981-12-26 287.1644 
 1981-12-27  287.452 
 1981-12-28 288.1259 
 1981-12-29 288.0804 
 1981-12-30 288.0569 
 1981-12-31 288.0624 
 1982-01-01 288.6492 
 1982-01-02 289.0865 
 1982-01-03 289.0037 
 1982-01-04 287.6437 
 1982-01-05 288.4282 
 1982-01-06 287.2845 
 1982-01-07 286.9466 
 1982-01-08 286.5601 
 1982-01-09 286.7196 
 1982-01-10 287.1344 
 1982-01-11 287.1773 
 1982-01-12  287.321 
 1982-01-13 286.8862 
 1982-01-14 287.0554 
 1982-01-15 287.2664 
 1982-01-16 286.9136 
 1982-01-17 286.6877 
 1982-01-18 286.7174 
 1982-01-19  287.203 
 1982-01-20 287.4238 
 1982-01-21 287.9866 
 1982-01-22  288.998 
 1982-01-23 288.4046 
 1982-01-24 288.5749 
 1982-01-25 288.1497 
 1982-01-26 286.8552 
 1982-01-27 285.5351 
 1982-01-28 285.0006 
 1982-01-29 285.8397 
 1982-01-30 286.0652 
 1982-01-31 286.4363 
 1982-02-01 286.7486 
 1982-02-02  286.696 
 1982-02-03 286.7555 
 1982-02-04 286.3387 
 1982-02-05  285.452 
 1982-02-06 285.1483 
 1982-02-07 286.0928 
 1982-02-08  287.126 
 1982-02-09 285.8758 
 1982-02-10 287.6097 
 1982-02-11    287.6 
 1982-02-12 287.8869 
 1982-02-13 287.8628 
 1982-02-14 288.0685 
 1982-02-15 287.5403 
 1982-02-16 287.3385 
 1982-02-17 287.6199 
 1982-02-18  288.477 
 1982-02-19  289.935 
 1982-02-20 289.6223 
 1982-02-21 288.6692 
 1982-02-22 286.1889 
 1982-02-23 286.7897 
 1982-02-24 288.2049 
 1982-02-25 288.5947 
 1982-02-26 290.3382 
 1982-02-27 288.4829 
 1982-02-28 290.1506 
 1982-03-01 288.9591 
 1982-03-02 287.3009 
 1982-03-03 287.5648 
 1982-03-04 287.8095 
 1982-03-05  286.389 
 1982-03-06 286.5178 
 1982-03-07 286.9629 
 1982-03-08 287.9991 
 1982-03-09 289.8936 
 1982-03-10 288.9391 
 1982-03-11 288.6806 
 1982-03-12 289.6818 
 1982-03-13 290.6798 
 1982-03-14 291.5304 
 1982-03-15 292.3791 
 1982-03-16  293.188 
 1982-03-17  292.938 
 1982-03-18  292.823 
 1982-03-19 293.0933 
 1982-03-20 293.5218 
 1982-03-21 295.6103 
 1982-03-22 296.4254 
 1982-03-23 295.2288 
 1982-03-24 293.1437 
 1982-03-25 292.8901 
 1982-03-26 292.8798 
 1982-03-27 293.8741 
 1982-03-28 295.8392 
 1982-03-29 296.8738 
 1982-03-30 297.9096 
 1982-03-31 298.9302 
 1982-04-01  298.427 
 1982-04-02 297.3952 
 1982-04-03 298.1554 
 1982-04-04 299.8203 
 1982-04-05 299.9811 
 1982-04-06 297.4921 
 1982-04-07 295.6424 
 1982-04-08  296.427 
 1982-04-09 297.6516 
 1982-04-10 299.0886 
 1982-04-11 300.1453 
 1982-04-12 300.7294 
 1982-04-13 300.9987 
 1982-04-14 301.7986 
 1982-04-15 302.1759 
 1982-04-16 301.3851 
 1982-04-17 299.2211 
 1982-04-18 299.5454 
 1982-04-19 299.1038 
 1982-04-20 299.4664 
 1982-04-21 300.6557 
 1982-04-22 301.9532 
 1982-04-23 302.2248 
 1982-04-24 302.9702 
 1982-04-25 301.2409 
 1982-04-26 297.6006 
 1982-04-27  298.411 
 1982-04-28  297.501 
 1982-04-29 299.5333 
 1982-04-30 300.8768 
 1982-05-01 303.2903 
 1982-05-02 303.5839 
 1982-05-03 303.9539 
 1982-05-04 304.5847 
 1982-05-05 305.0167 
 1982-05-06 304.2348 
 1982-05-07 303.0746 
 1982-05-08 303.0735 
 1982-05-09 302.9471 
 1982-05-10 301.7662 
 1982-05-11 300.2425 
 1982-05-12 296.8527 
 1982-05-13 296.0376 
 1982-05-14 295.6909 
 1982-05-15 296.6602 
 1982-05-16 297.7254 
 1982-05-17 298.6393 
 1982-05-18 299.2592 
 1982-05-19 299.7852 
 1982-05-20 300.0053 
 1982-05-21 299.1584 
 1982-05-22  300.039 
 1982-05-23 301.5302 
 1982-05-24 302.8996 
 1982-05-25 304.1548 
 1982-05-26 306.2211 
 1982-05-27 305.9612 
 1982-05-28 306.8329 
 1982-05-29 307.0479 
 1982-05-30 308.2581 
 1982-05-31 307.0642 
 1982-06-01 306.3201 
 1982-06-02 306.4927 
 1982-06-03 306.1041 
 1982-06-04 306.1946 
 1982-06-05 305.2141 
 1982-06-06 305.9047 
 1982-06-07 307.1338 
 1982-06-08 307.8382 
 1982-06-09  308.477 
 1982-06-10 308.5658 
 1982-06-11 308.2592 
 1982-06-12 306.6594 
 1982-06-13 305.0874 
 1982-06-14 304.0393 
 1982-06-15 304.0176 
 1982-06-16 305.1722 
 1982-06-17 304.0472 
 1982-06-18 303.5425 
 1982-06-19 302.3003 
 1982-06-20 304.1952 
 1982-06-21 305.2953 
 1982-06-22 305.5647 
 1982-06-23 306.1071 
 1982-06-24 306.2431 
 1982-06-25 306.9974 
 1982-06-26 307.9925 
 1982-06-27 307.6513 
 1982-06-28 306.4595 
 1982-06-29 306.4297 
 1982-06-30 307.2467 
 1982-07-01  307.373 
 1982-07-02 307.8014 
 1982-07-03 308.6852 
 1982-07-04 308.9511 
 1982-07-05 309.6039 
 1982-07-06 308.2849 
 1982-07-07 308.4119 
 1982-07-08 308.3474 
 1982-07-09 308.5858 
 1982-07-10 309.1218 
 1982-07-11 306.5815 
 1982-07-12 303.7933 
 1982-07-13 303.4702 
 1982-07-14 302.7538 
 1982-07-15 301.7385 
 1982-07-16 302.3822 
 1982-07-17 303.9014 
 1982-07-18 305.2205 
 1982-07-19 302.8259 
 1982-07-20 301.6507 
 1982-07-21 300.5476 
 1982-07-22  301.061 
 1982-07-23 301.0176 
 1982-07-24 300.0897 
 1982-07-25 299.5882 
 1982-07-26 301.5523 
 1982-07-27  301.556 
 1982-07-28 300.2079 
 1982-07-29 302.8426 
 1982-07-30 300.9663 
 1982-07-31  299.583 
 1982-08-01 299.7487 
 1982-08-02 302.1051 
 1982-08-03 301.7937 
 1982-08-04 300.6042 
 1982-08-05 300.3611 
 1982-08-06 301.6628 
 1982-08-07 301.6588 
 1982-08-08 300.3741 
 1982-08-09 301.0214 
 1982-08-10 301.3928 
 1982-08-11 301.5784 
 1982-08-12 301.4625 
 1982-08-13 301.8684 
 1982-08-14 302.6931 
 1982-08-15 300.8396 
 1982-08-16 300.9201 
 1982-08-17 301.9521 
 1982-08-18 302.5863 
 1982-08-19 300.7497 
 1982-08-20 300.0852 
 1982-08-21 300.0804 
 1982-08-22 300.0823 
 1982-08-23 300.3321 
 1982-08-24 300.2513 
 1982-08-25 300.3986 
 1982-08-26 300.7862 
 1982-08-27   300.06 
 1982-08-28 299.9135 
 1982-08-29 300.7171 
 1982-08-30 300.5676 
 1982-08-31 300.9999 
 1982-09-01 301.1651 
 1982-09-02 301.5009 
 1982-09-03 302.0973 
 1982-09-04 302.0167 
 1982-09-05 301.4911 
 1982-09-06 301.5322 
 1982-09-07 301.7593 
 1982-09-08  301.907 
 1982-09-09 301.7531 
 1982-09-10 300.9268 
 1982-09-11 301.0583 
 1982-09-12  299.736 
 1982-09-13 301.3541 
 1982-09-14 301.7345 
 1982-09-15 301.6381 
 1982-09-16  301.763 
 1982-09-17 301.7273 
 1982-09-18 301.5892 
 1982-09-19 301.2394 
 1982-09-20 300.8976 
 1982-09-21 301.2411 
 1982-09-22 299.8636 
 1982-09-23 299.1474 
 1982-09-24 298.2538 
 1982-09-25 298.7963 
 1982-09-26 298.5096 
 1982-09-27 299.1078 
 1982-09-28  298.675 
 1982-09-29 299.0761 
 1982-09-30 298.6676 
 1982-10-01 298.1985 
 1982-10-02 298.2369 
 1982-10-03 298.2312 
