#      date    value 
 1981-01-20 289.9465 
 1981-01-21 290.7639 
 1981-01-22 291.5315 
 1981-01-23 289.9969 
 1981-01-24 287.1478 
 1981-01-25 286.7291 
 1981-01-26   285.49 
 1981-01-27 286.2914 
 1981-01-28 288.2655 
 1981-01-29 288.7177 
 1981-01-30 288.0782 
 1981-01-31 287.6104 
 1981-02-01 285.3075 
 1981-02-02 288.0025 
 1981-02-03 289.6316 
 1981-02-04 288.2171 
 1981-02-05 285.4476 
 1981-02-06 285.5559 
 1981-02-07 285.8738 
 1981-02-08 287.9211 
 1981-02-09  288.838 
 1981-02-10 288.9092 
 1981-02-11 290.5869 
 1981-02-12 293.3911 
 1981-02-13 295.1573 
 1981-02-14 293.8482 
 1981-02-15 292.6424 
 1981-02-16 292.2473 
 1981-02-17 292.4589 
 1981-02-18 293.1653 
 1981-02-19 293.4821 
 1981-02-20 294.4277 
 1981-02-21  294.238 
 1981-02-22 296.1245 
 1981-02-23 296.8531 
 1981-02-24 297.4475 
 1981-02-25 293.7639 
 1981-02-26 294.1757 
 1981-02-27 293.9007 
 1981-02-28  292.628 
 1981-03-01 292.9109 
 1981-03-02 292.4478 
 1981-03-03 294.5144 
 1981-03-04 297.5939 
 1981-03-05 298.6898 
 1981-03-06  296.041 
 1981-03-07 293.9251 
 1981-03-08 294.0835 
 1981-03-09 295.9621 
 1981-03-10  294.405 
 1981-03-11 293.3205 
 1981-03-12 293.8741 
 1981-03-13 295.6679 
 1981-03-14 291.3953 
 1981-03-15 290.8788 
 1981-03-16 291.9308 
 1981-03-17 292.9174 
 1981-03-18 295.1541 
 1981-03-19 295.5663 
 1981-03-20 295.0912 
 1981-03-21 292.2908 
 1981-03-22 290.8823 
 1981-03-23 292.8841 
 1981-03-24 295.5369 
 1981-03-25 297.7449 
 1981-03-26 298.4307 
 1981-03-27 299.7065 
 1981-03-28 303.0133 
 1981-03-29 304.2175 
 1981-03-30 298.6411 
 1981-03-31  298.196 
 1981-04-01 299.4869 
 1981-04-02 301.9507 
 1981-04-03 301.0388 
 1981-04-04 297.3955 
 1981-04-05 297.2701 
 1981-04-06 299.5856 
 1981-04-07 301.0059 
 1981-04-08  301.175 
 1981-04-09 302.5768 
 1981-04-10 304.2169 
 1981-04-11 305.2013 
 1981-04-12 305.2986 
 1981-04-13 307.6696 
 1981-04-14  308.037 
 1981-04-15 306.9846 
 1981-04-16 305.6577 
 1981-04-17 304.7646 
 1981-04-18 305.9696 
 1981-04-19 307.6414 
 1981-04-20 308.7379 
 1981-04-21 303.9438 
 1981-04-22 303.1738 
 1981-04-23 303.6089 
 1981-04-24 304.3028 
 1981-04-25 305.6778 
 1981-04-26 306.8117 
 1981-04-27 307.1893 
 1981-04-28 304.5782 
 1981-04-29 303.8251 
 1981-04-30 303.9905 
 1981-05-01 305.6402 
 1981-05-02 307.9263 
 1981-05-03 309.0769 
 1981-05-04 308.2764 
 1981-05-05 306.8394 
 1981-05-06 305.8322 
 1981-05-07 303.9931 
 1981-05-08 302.7761 
 1981-05-09 300.8736 
 1981-05-10 302.1582 
 1981-05-11 305.0803 
 1981-05-12 307.5191 
 1981-05-13 308.7659 
 1981-05-14 308.1153 
 1981-05-15 307.5438 
 1981-05-16 309.1282 
 1981-05-17 309.5215 
 1981-05-18 310.3497 
 1981-05-19 310.9194 
 1981-05-20 309.8237 
 1981-05-21 309.0025 
 1981-05-22  307.917 
 1981-05-23 308.8996 
 1981-05-24 310.6582 
 1981-05-25 309.3739 
 1981-05-26 309.2711 
 1981-05-27 308.8907 
 1981-05-28 308.6712 
 1981-05-29 309.2494 
 1981-05-30 311.0053 
 1981-05-31 310.0846 
 1981-06-01 310.0323 
 1981-06-02 309.6532 
 1981-06-03 309.2207 
 1981-06-04 309.0078 
 1981-06-05 308.9561 
 1981-06-06 309.7668 
 1981-06-07 310.6185 
 1981-06-08 310.1774 
 1981-06-09 309.4521 
 1981-06-10 309.0002 
 1981-06-11 308.8111 
 1981-06-12 307.7819 
 1981-06-13 308.6765 
 1981-06-14 309.4059 
 1981-06-15 310.1452 
 1981-06-16 310.3322 
 1981-06-17 312.0385 
 1981-06-18 312.2639 
 1981-06-19 312.1225 
 1981-06-20 311.1414 
 1981-06-21 310.1902 
 1981-06-22 310.3524 
 1981-06-23 310.5151 
 1981-06-24 309.5198 
 1981-06-25 308.3555 
 1981-06-26 309.1592 
 1981-06-27 310.3405 
 1981-06-28 309.9299 
 1981-06-29 310.6714 
 1981-06-30 307.3105 
 1981-07-01 308.2905 
 1981-07-02 308.9931 
 1981-07-03 309.1393 
 1981-07-04 308.3466 
 1981-07-05 308.8601 
 1981-07-06 309.0218 
 1981-07-07  309.907 
 1981-07-08 309.5098 
 1981-07-09  306.856 
 1981-07-10 308.0686 
 1981-07-11 309.1338 
 1981-07-12 310.2616 
 1981-07-13 307.9854 
 1981-07-14 305.4746 
 1981-07-15 301.0129 
 1981-07-16 299.3951 
 1981-07-17 299.5833 
 1981-07-18 301.6451 
 1981-07-19 302.3322 
 1981-07-20 302.7493 
 1981-07-21 303.0999 
 1981-07-22 302.3378 
 1981-07-23 300.7987 
 1981-07-24 302.0315 
 1981-07-25 302.3545 
 1981-07-26 302.5526 
 1981-07-27 302.1258 
 1981-07-28 301.7796 
 1981-07-29 302.0131 
 1981-07-30 303.0198 
 1981-07-31 303.6826 
 1981-08-01 304.6589 
 1981-08-02  306.009 
 1981-08-03  306.607 
 1981-08-04 306.0007 
 1981-08-05 305.3782 
 1981-08-06 305.4657 
 1981-08-07 304.7932 
 1981-08-08   304.45 
 1981-08-09 303.6849 
 1981-08-10 305.2724 
 1981-08-11 302.7463 
 1981-08-12 302.7929 
 1981-08-13  305.077 
 1981-08-14 306.4407 
 1981-08-15 305.6648 
 1981-08-16  305.623 
 1981-08-17 306.2727 
 1981-08-18 307.2778 
 1981-08-19 308.2231 
 1981-08-20 307.4806 
 1981-08-21 306.6517 
 1981-08-22 305.5795 
 1981-08-23 305.9323 
 1981-08-24 305.9519 
 1981-08-25 306.0541 
 1981-08-26 305.1299 
 1981-08-27 304.9129 
 1981-08-28 305.6626 
 1981-08-29 306.4975 
 1981-08-30 307.4792 
 1981-08-31  307.498 
 1981-09-01 307.0248 
 1981-09-02 305.9747 
 1981-09-03 305.3992 
 1981-09-04 305.6353 
 1981-09-05 305.8565 
 1981-09-06 306.0091 
 1981-09-07 306.3416 
 1981-09-08 305.5591 
 1981-09-09 305.7916 
 1981-09-10 303.8661 
 1981-09-11 304.7018 
 1981-09-12 306.1687 
 1981-09-13 307.0485 
 1981-09-14 307.7499 
 1981-09-15 307.8003 
 1981-09-16  304.288 
 1981-09-17 304.0112 
 1981-09-18 304.2434 
 1981-09-19 304.7786 
 1981-09-20 304.3357 
 1981-09-21 304.5358 
 1981-09-22 305.2065 
 1981-09-23 304.7322 
 1981-09-24  304.336 
 1981-09-25 302.7097 
 1981-09-26  305.379 
 1981-09-27 305.5302 
 1981-09-28 304.2924 
 1981-09-29 305.2096 
 1981-09-30 302.6738 
 1981-10-01 303.7278 
 1981-10-02 302.0917 
 1981-10-03 301.8983 
 1981-10-04 302.2326 
 1981-10-05  301.921 
 1981-10-06 301.8435 
 1981-10-07 301.7934 
 1981-10-08 301.4264 
 1981-10-09 301.6076 
 1981-10-10 301.6992 
 1981-10-11 302.7331 
 1981-10-12 302.8421 
 1981-10-13 302.7064 
 1981-10-14 302.3113 
 1981-10-15 302.8838 
 1981-10-16 301.7245 
 1981-10-17 300.8408 
 1981-10-18 301.6465 
 1981-10-19 301.5732 
 1981-10-20 300.5008 
 1981-10-21  299.275 
 1981-10-22 299.3787 
 1981-10-23 299.9751 
 1981-10-24 300.0839 
 1981-10-25 299.5617 
 1981-10-26 299.1647 
 1981-10-27 299.8825 
 1981-10-28 297.7105 
 1981-10-29 295.8615 
 1981-10-30 295.8149 
 1981-10-31 296.0577 
 1981-11-01  295.991 
 1981-11-02 291.1796 
 1981-11-03 290.9117 
 1981-11-04 291.9577 
 1981-11-05 292.0351 
 1981-11-06 291.8404 
 1981-11-07 291.8618 
 1981-11-08 292.6568 
 1981-11-09 292.3675 
 1981-11-10 292.5998 
 1981-11-11 291.0498 
 1981-11-12 290.2482 
 1981-11-13  290.054 
 1981-11-14 290.1411 
 1981-11-15 290.5609 
 1981-11-16 290.7988 
 1981-11-17 291.0414 
 1981-11-18 291.6068 
 1981-11-19 290.5674 
 1981-11-20 291.5129 
 1981-11-21 292.5618 
 1981-11-22 292.6464 
 1981-11-23 292.9334 
 1981-11-24 291.8174 
 1981-11-25 291.8546 
 1981-11-26  292.124 
 1981-11-27 291.0644 
 1981-11-28 289.4131 
 1981-11-29 288.6389 
 1981-11-30 289.4491 
 1981-12-01 288.3314 
 1981-12-02 288.5995 
 1981-12-03 288.9157 
 1981-12-04 288.1791 
 1981-12-05 288.1109 
 1981-12-06 288.4791 
 1981-12-07 288.4648 
 1981-12-08 288.7728 
 1981-12-09 289.5718 
 1981-12-10 288.8823 
 1981-12-11 289.2646 
 1981-12-12 289.4761 
 1981-12-13 289.2201 
 1981-12-14 289.1188 
 1981-12-15 288.9606 
 1981-12-16 288.7511 
 1981-12-17 288.8643 
 1981-12-18 288.7168 
 1981-12-19 287.7749 
 1981-12-20 288.1259 
 1981-12-21 288.1392 
 1981-12-22 288.2385 
 1981-12-23 288.2959 
 1981-12-24 288.6529 
 1981-12-25 287.8711 
 1981-12-26 288.0765 
 1981-12-27 288.8123 
 1981-12-28   288.65 
 1981-12-29 288.6392 
 1981-12-30 289.6448 
 1981-12-31 289.9667 
 1982-01-01 289.5806 
 1982-01-02 290.7546 
 1982-01-03 290.7732 
 1982-01-04  288.058 
 1982-01-05 285.0815 
 1982-01-06 285.4942 
 1982-01-07 286.8923 
 1982-01-08 289.5719 
 1982-01-09  286.947 
 1982-01-10 287.0262 
 1982-01-11 287.0945 
 1982-01-12 286.9542 
 1982-01-13 286.0836 
 1982-01-14 286.1664 
 1982-01-15   286.51 
 1982-01-16 287.2297 
 1982-01-17 288.1729 
 1982-01-18 287.7985 
 1982-01-19 287.6476 
 1982-01-20  287.655 
 1982-01-21 288.5201 
 1982-01-22 287.5753 
 1982-01-23 284.8457 
 1982-01-24 284.9933 
 1982-01-25 286.8221 
 1982-01-26 285.0512 
 1982-01-27 283.8658 
 1982-01-28 285.6628 
 1982-01-29 285.2773 
 1982-01-30 284.1029 
 1982-01-31 285.6697 
 1982-02-01 286.2734 
 1982-02-02 287.2726 
 1982-02-03 286.3446 
 1982-02-04 285.2465 
 1982-02-05 284.9825 
 1982-02-06 286.2468 
 1982-02-07 287.9275 
 1982-02-08 287.1643 
 1982-02-09 287.9131 
 1982-02-10  289.228 
 1982-02-11 288.3803 
 1982-02-12 287.1027 
 1982-02-13 286.7251 
 1982-02-14  287.489 
 1982-02-15 289.2791 
 1982-02-16 288.2264 
 1982-02-17  287.966 
 1982-02-18 288.9991 
 1982-02-19 290.8761 
 1982-02-20 289.1973 
 1982-02-21 286.1693 
 1982-02-22 284.8358 
 1982-02-23 287.2408 
 1982-02-24 289.0366 
 1982-02-25 290.2313 
 1982-02-26  292.263 
 1982-02-27 288.6223 
 1982-02-28  288.765 
 1982-03-01 286.2612 
 1982-03-02 285.8434 
 1982-03-03 287.3319 
 1982-03-04 287.8199 
 1982-03-05  287.129 
 1982-03-06 286.5728 
 1982-03-07  285.809 
 1982-03-08 288.1925 
 1982-03-09 289.8719 
 1982-03-10 287.2961 
 1982-03-11 287.8683 
 1982-03-12 289.5983 
 1982-03-13 292.6244 
 1982-03-14  295.209 
 1982-03-15 296.1873 
 1982-03-16 293.5079 
 1982-03-17  292.946 
 1982-03-18 294.0513 
 1982-03-19 295.1342 
 1982-03-20 297.0851 
 1982-03-21 299.4874 
 1982-03-22 297.2775 
 1982-03-23 294.8106 
 1982-03-24 292.0706 
 1982-03-25  292.563 
 1982-03-26 293.2545 
 1982-03-27 294.6875 
 1982-03-28  296.525 
 1982-03-29  297.803 
 1982-03-30 299.6661 
 1982-03-31 300.4326 
 1982-04-01 298.4419 
 1982-04-02  298.705 
 1982-04-03 301.4551 
 1982-04-04 299.6905 
 1982-04-05 299.1286 
 1982-04-06 297.6491 
 1982-04-07 295.3698 
 1982-04-08 297.5237 
 1982-04-09 300.8251 
 1982-04-10 301.1124 
 1982-04-11 302.1139 
 1982-04-12 302.3484 
 1982-04-13 303.4423 
 1982-04-14 305.0941 
 1982-04-15 304.5285 
 1982-04-16 303.1003 
 1982-04-17  301.076 
 1982-04-18 300.3605 
 1982-04-19 300.7481 
 1982-04-20 302.2895 
 1982-04-21 302.4484 
 1982-04-22 303.3547 
 1982-04-23 304.2014 
 1982-04-24 304.1233 
 1982-04-25 300.2326 
 1982-04-26 297.9581 
 1982-04-27 297.7776 
 1982-04-28 296.4586 
 1982-04-29 297.8079 
 1982-04-30 299.9761 
 1982-05-01 303.1408 
 1982-05-02 303.4012 
 1982-05-03 304.0136 
 1982-05-04 305.4939 
 1982-05-05 304.6217 
 1982-05-06 300.4868 
 1982-05-07 299.8881 
 1982-05-08 302.7997 
 1982-05-09 304.4866 
 1982-05-10 301.5888 
 1982-05-11 297.5963 
 1982-05-12 297.0405 
 1982-05-13 296.3432 
 1982-05-14 295.9606 
 1982-05-15 297.3611 
 1982-05-16 298.4182 
 1982-05-17 301.3509 
 1982-05-18 302.2604 
 1982-05-19 301.2073 
 1982-05-20 300.7116 
 1982-05-21 302.1072 
 1982-05-22   304.32 
 1982-05-23 304.2437 
 1982-05-24 305.7333 
 1982-05-25 306.5141 
 1982-05-26 305.5703 
 1982-05-27 306.0149 
 1982-05-28  307.809 
 1982-05-29 308.7757 
 1982-05-30 308.3613 
 1982-05-31 306.2292 
 1982-06-01 306.5397 
 1982-06-02 307.0154 
 1982-06-03 308.1157 
 1982-06-04  308.463 
 1982-06-05 308.9536 
 1982-06-06 310.5026 
 1982-06-07 311.4207 
 1982-06-08 311.0792 
 1982-06-09 309.7039 
 1982-06-10 309.8784 
 1982-06-11 310.4417 
 1982-06-12  310.483 
 1982-06-13 310.6599 
 1982-06-14 310.8632 
 1982-06-15  310.178 
 1982-06-16 310.1577 
 1982-06-17 310.0609 
 1982-06-18 306.8227 
 1982-06-19  304.801 
 1982-06-20 308.0284 
 1982-06-21 307.9921 
 1982-06-22 307.4595 
 1982-06-23 308.3894 
 1982-06-24 307.8985 
 1982-06-25 309.2225 
 1982-06-26 311.0667 
 1982-06-27 310.8826 
 1982-06-28 310.1568 
 1982-06-29 308.8021 
 1982-06-30 307.8386 
 1982-07-01 307.5583 
 1982-07-02 308.9472 
 1982-07-03 309.6097 
 1982-07-04  310.708 
 1982-07-05 310.7186 
 1982-07-06 310.1379 
 1982-07-07 309.9713 
 1982-07-08 310.6785 
 1982-07-09 310.8603 
 1982-07-10 310.4289 
 1982-07-11 310.3759 
 1982-07-12 309.5536 
 1982-07-13 306.2731 
 1982-07-14 307.6901 
 1982-07-15 307.4181 
 1982-07-16 306.1162 
 1982-07-17 307.7341 
 1982-07-18 309.9667 
 1982-07-19  311.123 
 1982-07-20 307.4502 
 1982-07-21 302.8622 
 1982-07-22 302.6758 
 1982-07-23 302.7998 
 1982-07-24 301.3773 
 1982-07-25 302.1042 
 1982-07-26  302.698 
 1982-07-27 302.4934 
 1982-07-28  303.123 
 1982-07-29 305.1572 
 1982-07-30 306.9629 
 1982-07-31  306.229 
 1982-08-01 304.8026 
 1982-08-02 303.0827 
 1982-08-03 302.9595 
 1982-08-04 303.7209 
 1982-08-05 304.5568 
 1982-08-06 306.4332 
 1982-08-07 306.5656 
 1982-08-08 306.9621 
 1982-08-09 305.0114 
 1982-08-10 302.1526 
 1982-08-11 302.1768 
 1982-08-12 302.7572 
 1982-08-13 302.8456 
 1982-08-14 303.9044 
 1982-08-15 305.1155 
 1982-08-16 303.8268 
 1982-08-17 302.1052 
 1982-08-18 303.1378 
 1982-08-19 303.0313 
 1982-08-20 302.5864 
 1982-08-21 302.7506 
 1982-08-22  302.641 
 1982-08-23 303.4347 
 1982-08-24 304.4395 
 1982-08-25 306.0016 
 1982-08-26 305.7447 
 1982-08-27 306.7002 
 1982-08-28 305.5326 
 1982-08-29 305.5652 
 1982-08-30 306.1269 
 1982-08-31 306.6112 
 1982-09-01  307.101 
 1982-09-02 307.3125 
 1982-09-03 307.5309 
 1982-09-04 306.9074 
 1982-09-05  306.391 
 1982-09-06 306.5391 
 1982-09-07 306.9851 
 1982-09-08 307.1923 
 1982-09-09 307.6115 
 1982-09-10 307.9013 
 1982-09-11   307.35 
 1982-09-12 307.0388 
 1982-09-13 306.8477 
 1982-09-14 306.3162 
 1982-09-15 306.3435 
 1982-09-16 305.8535 
 1982-09-17 305.7279 
 1982-09-18 305.5041 
 1982-09-19 305.7932 
 1982-09-20 306.1587 
 1982-09-21 306.0171 
 1982-09-22 302.8416 
 1982-09-23 298.6149 
 1982-09-24 299.7245 
 1982-09-25 301.2688 
 1982-09-26 302.8029 
 1982-09-27 304.2533 
 1982-09-28 303.6611 
 1982-09-29 302.2939 
 1982-09-30 302.6233 
 1982-10-01 302.6482 
 1982-10-02 303.3247 
