#      date    value 
 2000-06-08 45.1891593933105 
 2000-06-09 3.57117867469788 
 2000-06-10 0.106993898749352 
 2000-06-11        0 
 2000-06-12        0 
 2000-06-13 4.11926507949829 
 2000-06-14 3.22964835166931 
 2000-06-15        0 
 2000-06-16        0 
 2000-06-17        0 
 2000-06-18        0 
 2000-06-19        0 
 2000-06-20        0 
 2000-06-21        0 
 2000-06-22 0.196155488491058 
 2000-06-23 3.10725593566895 
 2000-06-24        0 
 2000-06-25        0 
 2000-06-26        0 
 2000-06-27        0 
 2000-06-28 0.129185929894447 
 2000-06-29 4.03010368347168 
 2000-06-30 0.619199573993683 
 2000-07-01 0.322974026203156 
 2000-07-02 5.29899930953979 
 2000-07-03 1.50158619880676 
 2000-07-04 0.387557774782181 
 2000-07-05        0 
 2000-07-06        0 
 2000-07-07        0 
 2000-07-08 0.263598799705505 
 2000-07-09        0 
 2000-07-10 2.20317435264587 
 2000-07-11 2.40529775619507 
 2000-07-12 0.427975594997406 
 2000-07-13 2.14597964286804 
 2000-07-14 0.767825961112976 
 2000-07-15 4.95109272003174 
 2000-07-16 46.9408950805664 
 2000-07-17 15.1536979675293 
 2000-07-18 57.6597175598145 
 2000-07-19 4.6412672996521 
 2000-07-20 1.6833313703537 
 2000-07-21 0.205071642994881 
 2000-07-22 6.43105983734131 
 2000-07-23 0.785336494445801 
 2000-07-24 6.28139019012451 
 2000-07-25 26.7771987915039 
 2000-07-26        0 
 2000-07-27        0 
 2000-07-28 0.641963362693787 
 2000-07-29 0.564854562282562 
 2000-07-30 3.87852883338928 
 2000-07-31 59.7613296508789 
 2000-08-01        0 
 2000-08-02        0 
 2000-08-03        0 
 2000-08-04        0 
 2000-08-05        0 
 2000-08-06        0 
 2000-08-07        0 
 2000-08-08        0 
 2000-08-09        0 
 2000-08-10 0.196155488491058 
 2000-08-11 5.48854732513428 
 2000-08-12 9.52314281463623 
 2000-08-13        0 
 2000-08-14        0 
 2000-08-15 10.5388994216919 
 2000-08-16 67.6585464477539 
 2000-08-17 10.2820434570312 
 2000-08-18        0 
 2000-08-19 6.0933084487915 
 2000-08-20 41.7650337219238 
 2000-08-21 49.3735504150391 
 2000-08-22 0.106993898749352 
 2000-08-23 0.956021308898926 
 2000-08-24 0.188284859061241 
 2000-08-25 0.294233202934265 
 2000-08-26 9.1914758682251 
 2000-08-27        0 
 2000-08-28 4.30011701583862 
 2000-08-29 0.561717927455902 
 2000-08-30        0 
 2000-08-31        0 
 2000-09-01        0 
 2000-09-02        0 
 2000-09-03        0 
 2000-09-04 0.818938732147217 
 2000-09-05        0 
 2000-09-06        0 
 2000-09-07        0 
 2000-09-08        0 
 2000-09-09 0.358177602291107 
 2000-09-10        0 
 2000-09-11        0 
 2000-09-12        0 
 2000-09-13        0 
 2000-09-14        0 
 2000-09-15        0 
 2000-09-16        0 
 2000-09-17        0 
 2000-09-18        0 
 2000-09-19        0 
 2000-09-20        0 
 2000-09-21        0 
 2000-09-22        0 
 2000-09-23        0 
 2000-09-24        0 
 2000-09-25        0 
 2000-09-26        0 
 2000-09-27        0 
 2000-09-28        0 
 2000-09-29        0 
 2000-09-30        0 
 2000-10-01        0 
 2000-10-02        0 
 2000-10-03        0 
 2000-10-04        0 
 2000-10-05        0 
 2000-10-06        0 
 2000-10-07        0 
 2000-10-08        0 
 2000-10-09        0 
 2000-10-10        0 
 2000-10-11        0 
 2000-10-12        0 
 2000-10-13        0 
 2000-10-14        0 
 2000-10-15        0 
 2000-10-16        0 
 2000-10-17        0 
 2000-10-18        0 
 2000-10-19        0 
 2000-10-20        0 
 2000-10-21        0 
 2000-10-22        0 
 2000-10-23        0 
 2000-10-24        0 
 2000-10-25        0 
 2000-10-26        0 
 2000-10-27        0 
 2000-10-28        0 
 2000-10-29        0 
 2000-10-30        0 
 2000-10-31        0 
 2000-11-01        0 
 2000-11-02        0 
 2000-11-03        0 
 2000-11-04        0 
 2000-11-05        0 
 2000-11-06        0 
 2000-11-07        0 
 2000-11-08        0 
 2000-11-09        0 
 2000-11-10        0 
 2000-11-11        0 
 2000-11-12        0 
 2000-11-13        0 
 2000-11-14        0 
 2000-11-15        0 
 2000-11-16        0 
 2000-11-17        0 
 2000-11-18        0 
 2000-11-19        0 
 2000-11-20        0 
 2000-11-21        0 
 2000-11-22        0 
 2000-11-23        0 
 2000-11-24        0 
 2000-11-25        0 
 2000-11-26        0 
 2000-11-27 0.205071642994881 
 2000-11-28        0 
 2000-11-29        0 
 2000-11-30        0 
 2000-12-01        0 
 2000-12-02        0 
 2000-12-03        0 
 2000-12-04        0 
 2000-12-05        0 
 2000-12-06        0 
 2000-12-07        0 
 2000-12-08        0 
 2000-12-09        0 
 2000-12-10        0 
 2000-12-11        0 
 2000-12-12        0 
 2000-12-13        0 
 2000-12-14        0 
 2000-12-15        0 
 2000-12-16        0 
 2000-12-17        0 
 2000-12-18        0 
 2000-12-19        0 
 2000-12-20        0 
 2000-12-21        0 
 2000-12-22        0 
 2000-12-23        0 
 2000-12-24        0 
 2000-12-25        0 
 2000-12-26        0 
 2000-12-27        0 
 2000-12-28        0 
 2000-12-29        0 
 2000-12-30        0 
 2000-12-31 0.374478608369827 
 2001-01-01 6.14936304092407 
 2001-01-02 14.6036434173584 
 2001-01-03        0 
 2001-01-04        0 
 2001-01-05        0 
 2001-01-06        0 
 2001-01-07        0 
 2001-01-08        0 
 2001-01-09        0 
 2001-01-10        0 
 2001-01-11        0 
 2001-01-12        0 
 2001-01-13        0 
 2001-01-14        0 
 2001-01-15        0 
 2001-01-16        0 
 2001-01-17        0 
 2001-01-18        0 
 2001-01-19        0 
 2001-01-20        0 
 2001-01-21        0 
 2001-01-22        0 
 2001-01-23        0 
 2001-01-24        0 
 2001-01-25        0 
 2001-01-26        0 
 2001-01-27        0 
 2001-01-28        0 
 2001-01-29        0 
 2001-01-30        0 
 2001-01-31        0 
 2001-02-01        0 
 2001-02-02        0 
 2001-02-03        0 
 2001-02-04        0 
 2001-02-05        0 
 2001-02-06        0 
 2001-02-07        0 
 2001-02-08        0 
 2001-02-09        0 
 2001-02-10        0 
 2001-02-11        0 
 2001-02-12        0 
 2001-02-13        0 
 2001-02-14        0 
 2001-02-15        0 
 2001-02-16        0 
 2001-02-17        0 
 2001-02-18        0 
 2001-02-19        0 
 2001-02-20        0 
 2001-02-21        0 
 2001-02-22        0 
 2001-02-23        0 
 2001-02-24 0.87531191110611 
 2001-02-25 5.69806623458862 
 2001-02-26        0 
 2001-02-27        0 
 2001-02-28        0 
 2001-03-01        0 
 2001-03-02        0 
 2001-03-03        0 
 2001-03-04        0 
 2001-03-05        0 
 2001-03-06        0 
 2001-03-07        0 
 2001-03-08        0 
 2001-03-09        0 
 2001-03-10        0 
 2001-03-11        0 
 2001-03-12        0 
 2001-03-13        0 
 2001-03-14        0 
 2001-03-15        0 
 2001-03-16        0 
 2001-03-17        0 
 2001-03-18        0 
 2001-03-19        0 
 2001-03-20        0 
 2001-03-21        0 
 2001-03-22        0 
 2001-03-23        0 
 2001-03-24        0 
 2001-03-25        0 
 2001-03-26        0 
 2001-03-27        0 
 2001-03-28 0.671751022338867 
 2001-03-29 2.92456698417664 
 2001-03-30 2.76689791679382 
 2001-03-31        0 
 2001-04-01        0 
 2001-04-02        0 
 2001-04-03        0 
 2001-04-04        0 
 2001-04-05 0.427477896213531 
 2001-04-06 3.14494228363037 
 2001-04-07        0 
 2001-04-08        0 
 2001-04-09        0 
 2001-04-10        0 
 2001-04-11        0 
 2001-04-12 0.427477896213531 
 2001-04-13 0.576694965362549 
 2001-04-14 0.581738233566284 
 2001-04-15 1.49876582622528 
 2001-04-16 0.631038784980774 
 2001-04-17 9.51827907562256 
 2001-04-18 6.29608249664307 
 2001-04-19 1.23313307762146 
 2001-04-20 0.664843678474426 
 2001-04-21        0 
 2001-04-22        0 
 2001-04-23        0 
 2001-04-24        0 
 2001-04-25        0 
 2001-04-26        0 
 2001-04-27        0 
 2001-04-28        0 
 2001-04-29        0 
 2001-04-30        0 
 2001-05-01 0.381385058164597 
 2001-05-02 4.7175612449646 
 2001-05-03 0.938794016838074 
 2001-05-04 1.21034860610962 
 2001-05-05        0 
 2001-05-06        0 
 2001-05-07 1.23231685161591 
 2001-05-08        0 
 2001-05-09        0 
 2001-05-10        0 
 2001-05-11        0 
 2001-05-12        0 
 2001-05-13        0 
 2001-05-14        0 
 2001-05-15 0.674758195877075 
 2001-05-16 1.17637956142426 
 2001-05-17 1.55487763881683 
 2001-05-18 5.78587818145752 
 2001-05-19 0.968131363391876 
 2001-05-20 3.22411251068115 
 2001-05-21        0 
 2001-05-22        0 
 2001-05-23        0 
 2001-05-24        0 
 2001-05-25        0 
 2001-05-26 0.938794016838074 
 2001-05-27 1.63365173339844 
 2001-05-28 2.22946214675903 
 2001-05-29 9.54322147369385 
 2001-05-30 3.97186255455017 
 2001-05-31 4.39371538162231 
 2001-06-01 3.74261331558228 
 2001-06-02        0 
 2001-06-03        0 
 2001-06-04 6.3511004447937 
 2001-06-05 22.6965503692627 
 2001-06-06 0.916024088859558 
 2001-06-07 7.76113271713257 
 2001-06-08 2.61742925643921 
 2001-06-09 0.244273096323013 
 2001-06-10 7.59515380859375 
 2001-06-11        0 
 2001-06-12        0 
 2001-06-13 0.447834014892578 
 2001-06-14 3.31804251670837 
 2001-06-15 6.64843654632568 
 2001-06-16 1.87276041507721 
 2001-06-17 7.43883514404297 
 2001-06-18 0.839657127857208 
 2001-06-19        0 
 2001-06-20        0 
 2001-06-21 0.914160013198853 
 2001-06-22        0 
 2001-06-23 4.51905250549316 
 2001-06-24 25.0559177398682 
 2001-06-25 75.822265625 
 2001-06-26        0 
 2001-06-27 6.83695220947266 
 2001-06-28        0 
 2001-06-29        0 
 2001-06-30 0.427477896213531 
 2001-07-01 1.41279280185699 
 2001-07-02 19.4659576416016 
 2001-07-03        0 
 2001-07-04        0 
 2001-07-05 2.77503752708435 
 2001-07-06        0 
 2001-07-07 0.87531191110611 
 2001-07-08 5.45925855636597 
 2001-07-09 0.122136548161507 
 2001-07-10 3.63717150688171 
 2001-07-11        0 
 2001-07-12 0.366409629583359 
 2001-07-13        0 
 2001-07-14 11.9202260971069 
 2001-07-15 26.9939956665039 
 2001-07-16 0.639444291591644 
 2001-07-17 0.171945974230766 
 2001-07-18 0.651394903659821 
 2001-07-19 1.37556779384613 
 2001-07-20 6.64912891387939 
 2001-07-21 0.863361358642578 
 2001-07-22 1.35884308815002 
 2001-07-23 0.244273096323013 
 2001-07-24 1.25922429561615 
 2001-07-25 4.76332521438599 
 2001-07-26 11.6481790542603 
 2001-07-27 12.1686248779297 
 2001-07-28 14.7698841094971 
 2001-07-29 3.18094754219055 
 2001-07-30        0 
 2001-07-31        0 
 2001-08-01        0 
 2001-08-02        0 
 2001-08-03        0 
 2001-08-04 1.89311647415161 
 2001-08-05 4.89876985549927 
 2001-08-06 1.47469389438629 
 2001-08-07 27.0448913574219 
 2001-08-08 16.5894832611084 
 2001-08-09 6.48340892791748 
 2001-08-10 8.22743988037109 
 2001-08-11        0 
 2001-08-12        0 
 2001-08-13 39.938648223877 
 2001-08-14 90.096923828125 
 2001-08-15 7.56653213500977 
 2001-08-16        0 
 2001-08-17 1.41279280185699 
 2001-08-18        0 
 2001-08-19        0 
 2001-08-20        0 
 2001-08-21 0.854955792427063 
 2001-08-22        0 
 2001-08-23        0 
 2001-08-24 2.09667754173279 
 2001-08-25 2.35951018333435 
 2001-08-26        0 
 2001-08-27        0 
 2001-08-28        0 
 2001-08-29        0 
 2001-08-30        0 
 2001-08-31        0 
 2001-09-01        0 
 2001-09-02 0.447834014892578 
 2001-09-03 12.9307556152344 
 2001-09-04        0 
 2001-09-05        0 
 2001-09-06 5.23564386367798 
 2001-09-07        0 
 2001-09-08 3.90882420539856 
 2001-09-09        0 
 2001-09-10        0 
 2001-09-11        0 
 2001-09-12        0 
 2001-09-13        0 
 2001-09-14 2.74248003959656 
 2001-09-15 1.41566026210785 
 2001-09-16        0 
 2001-09-17        0 
 2001-09-18        0 
 2001-09-19        0 
 2001-09-20        0 
 2001-09-21        0 
 2001-09-22        0 
 2001-09-23        0 
 2001-09-24        0 
 2001-09-25        0 
 2001-09-26        0 
 2001-09-27        0 
 2001-09-28        0 
 2001-09-29        0 
 2001-09-30 0.447834014892578 
 2001-10-01 0.468190103769302 
 2001-10-02 0.332421839237213 
 2001-10-03        0 
 2001-10-04 0.447834014892578 
 2001-10-05 2.41005849838257 
 2001-10-06        0 
 2001-10-07        0 
 2001-10-08        0 
 2001-10-09        0 
 2001-10-10        0 
 2001-10-11        0 
 2001-10-12        0 
 2001-10-13 0.415527284145355 
 2001-10-14        0 
 2001-10-15        0 
 2001-10-16        0 
 2001-10-17        0 
 2001-10-18        0 
 2001-10-19        0 
 2001-10-20        0 
 2001-10-21        0 
 2001-10-22        0 
 2001-10-23        0 
 2001-10-24        0 
 2001-10-25        0 
 2001-10-26        0 
 2001-10-27        0 
 2001-10-28        0 
 2001-10-29        0 
 2001-10-30        0 
 2001-10-31        0 
 2001-11-01        0 
 2001-11-02        0 
 2001-11-03        0 
 2001-11-04        0 
 2001-11-05        0 
 2001-11-06        0 
 2001-11-07        0 
 2001-11-08        0 
 2001-11-09        0 
 2001-11-10        0 
 2001-11-11        0 
 2001-11-12        0 
 2001-11-13        0 
 2001-11-14        0 
 2001-11-15        0 
 2001-11-16        0 
 2001-11-17        0 
 2001-11-18        0 
 2001-11-19        0 
 2001-11-20        0 
 2001-11-21        0 
 2001-11-22        0 
 2001-11-23        0 
 2001-11-24        0 
 2001-11-25        0 
 2001-11-26        0 
 2001-11-27        0 
 2001-11-28        0 
 2001-11-29        0 
 2001-11-30        0 
 2001-12-01        0 
 2001-12-02        0 
 2001-12-03        0 
 2001-12-04        0 
 2001-12-05        0 
 2001-12-06        0 
 2001-12-07        0 
 2001-12-08        0 
 2001-12-09        0 
 2001-12-10        0 
 2001-12-11        0 
 2001-12-12        0 
 2001-12-13        0 
 2001-12-14        0 
 2001-12-15        0 
 2001-12-16        0 
 2001-12-17        0 
 2001-12-18        0 
 2001-12-19        0 
 2001-12-20        0 
 2001-12-21        0 
 2001-12-22        0 
 2001-12-23        0 
 2001-12-24        0 
 2001-12-25        0 
 2001-12-26        0 
 2001-12-27        0 
 2001-12-28        0 
 2001-12-29        0 
 2001-12-30        0 
 2001-12-31        0 
 2002-01-01        0 
 2002-01-02        0 
 2002-01-03        0 
 2002-01-04        0 
 2002-01-05        0 
 2002-01-06        0 
 2002-01-07        0 
 2002-01-08        0 
 2002-01-09        0 
 2002-01-10        0 
 2002-01-11        0 
 2002-01-12        0 
 2002-01-13        0 
 2002-01-14        0 
 2002-01-15 1.46774780750275 
 2002-01-16 18.9024219512939 
 2002-01-17 0.396509200334549 
 2002-01-18 0.664301991462708 
 2002-01-19        0 
 2002-01-20        0 
 2002-01-21        0 
 2002-01-22        0 
 2002-01-23        0 
 2002-01-24        0 
 2002-01-25 0.113288342952728 
 2002-01-26 0.198254600167274 
 2002-01-27 0.316334277391434 
 2002-01-28        0 
 2002-01-29        0 
 2002-01-30        0 
 2002-01-31        0 
 2002-02-01        0 
 2002-02-02        0 
 2002-02-03        0 
 2002-02-04        0 
 2002-02-05        0 
 2002-02-06        0 
 2002-02-07        0 
 2002-02-08        0 
 2002-02-09        0 
 2002-02-10 0.877984642982483 
 2002-02-11 1.87799572944641 
 2002-02-12 18.9101581573486 
 2002-02-13        0 
 2002-02-14        0 
 2002-02-15        0 
 2002-02-16        0 
 2002-02-17        0 
 2002-02-18        0 
 2002-02-19        0 
 2002-02-20        0 
 2002-02-21        0 
 2002-02-22        0 
 2002-02-23        0 
 2002-02-24 0.198254600167274 
 2002-02-25 0.421249091625214 
 2002-02-26        0 
 2002-02-27        0 
 2002-02-28        0 
 2002-03-01        0 
 2002-03-02 0.113288342952728 
 2002-03-03        0 
 2002-03-04        0 
 2002-03-05        0 
 2002-03-06        0 
 2002-03-07        0 
 2002-03-08        0 
 2002-03-09        0 
 2002-03-10        0 
 2002-03-11        0 
 2002-03-12        0 
 2002-03-13        0 
 2002-03-14        0 
 2002-03-15        0 
 2002-03-16        0 
 2002-03-17        0 
 2002-03-18        0 
 2002-03-19        0 
 2002-03-20        0 
 2002-03-21        0 
 2002-03-22        0 
 2002-03-23        0 
 2002-03-24 0.453153371810913 
 2002-03-25        0 
 2002-03-26        0 
 2002-03-27        0 
 2002-03-28        0 
 2002-03-29        0 
 2002-03-30        0 
 2002-03-31 0.113288342952728 
 2002-04-01        0 
 2002-04-02        0 
 2002-04-03        0 
 2002-04-04        0 
 2002-04-05        0 
 2002-04-06        0 
 2002-04-07        0 
 2002-04-08        0 
 2002-04-09        0 
 2002-04-10        0 
 2002-04-11        0 
 2002-04-12        0 
 2002-04-13        0 
 2002-04-14        0 
 2002-04-15        0 
 2002-04-16        0 
 2002-04-17        0 
 2002-04-18        0 
 2002-04-19        0 
 2002-04-20        0 
 2002-04-21        0 
 2002-04-22        0 
 2002-04-23        0 
 2002-04-24        0 
 2002-04-25        0 
 2002-04-26        0 
 2002-04-27        0 
 2002-04-28        0 
 2002-04-29        0 
 2002-04-30        0 
 2002-05-01        0 
 2002-05-02        0 
 2002-05-03 0.632668554782867 
 2002-05-04        0 
 2002-05-05        0 
 2002-05-06        0 
 2002-05-07        0 
 2002-05-08        0 
 2002-05-09        0 
 2002-05-10        0 
 2002-05-11        0 
 2002-05-12        0 
 2002-05-13        0 
 2002-05-14        0 
 2002-05-15        0 
 2002-05-16 0.221433982253075 
 2002-05-17        0 
 2002-05-18        0 
 2002-05-19        0 
 2002-05-20        0 
 2002-05-21        0 
 2002-05-22        0 
 2002-05-23        0 
 2002-05-24        0 
 2002-05-25 1.24617183208466 
 2002-05-26 1.17043685913086 
 2002-05-27 4.38992357254028 
 2002-05-28 21.7772407531738 
 2002-05-29 18.7749214172363 
 2002-05-30 0.506134867668152 
 2002-05-31        0 
 2002-06-01        0 
 2002-06-02 5.28305864334106 
 2002-06-03        0 
 2002-06-04 0.113288342952728 
 2002-06-05        0 
 2002-06-06        0 
 2002-06-07        0 
 2002-06-08 0.158167138695717 
 2002-06-09        0 
 2002-06-10        0 
 2002-06-11        0 
 2002-06-12        0 
 2002-06-13        0 
 2002-06-14        0 
 2002-06-15        0 
 2002-06-16        0 
 2002-06-17        0 
 2002-06-18        0 
 2002-06-19        0 
 2002-06-20 1.67657172679901 
 2002-06-21        0 
 2002-06-22        0 
 2002-06-23        0 
 2002-06-24 0.717492818832397 
 2002-06-25 50.1420211791992 
 2002-06-26        0 
 2002-06-27        0 
 2002-06-28 2.86053061485291 
 2002-06-29 3.98397350311279 
 2002-06-30 0.506134867668152 
 2002-07-01 1.57194674015045 
 2002-07-02        0 
 2002-07-03        0 
 2002-07-04        0 
 2002-07-05 0.158167138695717 
 2002-07-06        0 
 2002-07-07 0.664301991462708 
 2002-07-08        0 
 2002-07-09        0 
 2002-07-10        0 
 2002-07-11        0 
 2002-07-12        0 
 2002-07-13        0 
 2002-07-14        0 
 2002-07-15        0 
 2002-07-16        0 
 2002-07-17        0 
 2002-07-18        0 
 2002-07-19 0.405949890613556 
 2002-07-20 5.31610488891602 
 2002-07-21 0.506134867668152 
 2002-07-22        0 
 2002-07-23        0 
 2002-07-24        0 
 2002-07-25        0 
 2002-07-26        0 
 2002-07-27        0 
 2002-07-28        0 
 2002-07-29        0 
 2002-07-30        0 
 2002-07-31 0.330424338579178 
 2002-08-01 2.88709616661072 
 2002-08-02 0.27309650182724 
 2002-08-03        0 
 2002-08-04        0 
 2002-08-05        0 
 2002-08-06 0.302102237939835 
 2002-08-07 0.586326837539673 
 2002-08-08        0 
 2002-08-09 0.154362469911575 
 2002-08-10 1.87832093238831 
 2002-08-11 0.330424338579178 
 2002-08-12 13.1098899841309 
 2002-08-13 42.2291984558105 
 2002-08-14 7.56335639953613 
 2002-08-15 2.24611139297485 
 2002-08-16        0 
 2002-08-17        0 
 2002-08-18        0 
 2002-08-19 11.2305564880371 
 2002-08-20        0 
 2002-08-21        0 
 2002-08-22 1.93069314956665 
 2002-08-23        0 
 2002-08-24        0 
 2002-08-25        0 
 2002-08-26 1.81261348724365 
 2002-08-27 0.365862429141998 
 2002-08-28 3.020339012146 
 2002-08-29 32.128963470459 
 2002-08-30 27.4275608062744 
 2002-08-31        0 
 2002-09-01        0 
 2002-09-02        0 
 2002-09-03 1.81078219413757 
 2002-09-04 3.81203532218933 
 2002-09-05 0.900164365768433 
 2002-09-06 0.701909780502319 
 2002-09-07 12.5638914108276 
 2002-09-08 0.316334277391434 
 2002-09-09        0 
 2002-09-10 4.99296712875366 
 2002-09-11 19.2411193847656 
 2002-09-12 35.7094841003418 
 2002-09-13 77.9338226318359 
 2002-09-14 11.1591548919678 
 2002-09-15 3.90115761756897 
 2002-09-16 10.6072015762329 
 2002-09-17 0.302102237939835 
 2002-09-18        0 
 2002-09-19 8.57279777526855 
 2002-09-20        0 
 2002-09-21        0 
 2002-09-22        0 
 2002-09-23        0 
 2002-09-24        0 
 2002-09-25        0 
 2002-09-26        0 
 2002-09-27        0 
 2002-09-28        0 
 2002-09-29        0 
 2002-09-30        0 
 2002-10-01        0 
 2002-10-02        0 
 2002-10-03        0 
 2002-10-04        0 
 2002-10-05        0 
 2002-10-06        0 
 2002-10-07        0 
 2002-10-08        0 
 2002-10-09        0 
 2002-10-10        0 
 2002-10-11        0 
 2002-10-12 0.302102237939835 
 2002-10-13        0 
 2002-10-14        0 
 2002-10-15        0 
 2002-10-16        0 
 2002-10-17        0 
 2002-10-18        0 
 2002-10-19        0 
 2002-10-20        0 
 2002-10-21        0 
 2002-10-22        0 
 2002-10-23        0 
 2002-10-24        0 
 2002-10-25        0 
 2002-10-26        0 
 2002-10-27        0 
 2002-10-28        0 
 2002-10-29        0 
 2002-10-30        0 
 2002-10-31        0 
 2002-11-01        0 
 2002-11-02        0 
 2002-11-03        0 
 2002-11-04        0 
 2002-11-05        0 
 2002-11-06        0 
 2002-11-07        0 
 2002-11-08        0 
 2002-11-09        0 
 2002-11-10        0 
 2002-11-11        0 
 2002-11-12        0 
 2002-11-13        0 
 2002-11-14        0 
 2002-11-15        0 
 2002-11-16        0 
 2002-11-17        0 
 2002-11-18        0 
 2002-11-19        0 
 2002-11-20        0 
 2002-11-21        0 
 2002-11-22        0 
 2002-11-23        0 
 2002-11-24        0 
 2002-11-25        0 
 2002-11-26        0 
 2002-11-27        0 
 2002-11-28        0 
 2002-11-29        0 
 2002-11-30        0 
 2002-12-01        0 
 2002-12-02        0 
 2002-12-03        0 
 2002-12-04        0 
 2002-12-05        0 
 2002-12-06        0 
 2002-12-07        0 
 2002-12-08        0 
 2002-12-09        0 
 2002-12-10        0 
 2002-12-11        0 
 2002-12-12        0 
 2002-12-13        0 
 2002-12-14        0 
 2002-12-15        0 
 2002-12-16        0 
 2002-12-17        0 
 2002-12-18        0 
 2002-12-19        0 
 2002-12-20        0 
 2002-12-21        0 
 2002-12-22        0 
 2002-12-23        0 
 2002-12-24 0.396509200334549 
 2002-12-25 0.790835678577423 
 2002-12-26        0 
 2002-12-27        0 
 2002-12-28        0 
 2002-12-29        0 
 2002-12-30 0.962950885295868 
 2002-12-31 12.4396152496338 
 2003-01-01 5.78560066223145 
 2003-01-02        0 
 2003-01-03        0 
 2003-01-04        0 
 2003-01-05        0 
 2003-01-06        0 
 2003-01-07        0 
 2003-01-08        0 
 2003-01-09        0 
 2003-01-10        0 
 2003-01-11        0 
 2003-01-12        0 
 2003-01-13        0 
 2003-01-14        0 
 2003-01-15        0 
 2003-01-16        0 
 2003-01-17        0 
 2003-01-18        0 
 2003-01-19        0 
 2003-01-20        0 
 2003-01-21        0 
 2003-01-22        0 
 2003-01-23        0 
 2003-01-24        0 
 2003-01-25        0 
 2003-01-26        0 
 2003-01-27 1.16120553016663 
 2003-01-28 3.6416449546814 
