#      date    value 
 2000-05-29 308.1019 
 2000-05-30 307.7403 
 2000-05-31 304.9006 
 2000-06-01 306.4352 
 2000-06-02   306.23 
 2000-06-03 305.2485 
 2000-06-04 303.4009 
 2000-06-05 304.9103 
 2000-06-06 303.5707 
 2000-06-07 298.3181 
 2000-06-08 298.6537 
 2000-06-09 299.8388 
 2000-06-10 302.2917 
 2000-06-11  302.935 
 2000-06-12 303.8501 
 2000-06-13 304.5509 
 2000-06-14 305.5424 
 2000-06-15 304.8688 
 2000-06-16 302.8628 
 2000-06-17 303.4833 
 2000-06-18 303.8831 
 2000-06-19 302.5568 
 2000-06-20 301.7475 
 2000-06-21 303.4784 
 2000-06-22 303.1862 
 2000-06-23  302.679 
 2000-06-24 304.0751 
 2000-06-25 304.2665 
 2000-06-26 303.8698 
 2000-06-27 303.1525 
 2000-06-28 303.5986 
 2000-06-29 302.2132 
 2000-06-30 301.3858 
 2000-07-01 300.9775 
 2000-07-02 301.1333 
 2000-07-03 301.9553 
 2000-07-04 302.6568 
 2000-07-05 304.6825 
 2000-07-06 305.5199 
 2000-07-07 302.5649 
 2000-07-08 301.0403 
 2000-07-09 302.0706 
 2000-07-10 301.2723 
 2000-07-11 300.5981 
 2000-07-12 301.9041 
 2000-07-13 302.6129 
 2000-07-14 301.5289 
 2000-07-15 299.9791 
 2000-07-16 299.6967 
 2000-07-17  299.989 
 2000-07-18 299.1515 
 2000-07-19 298.6791 
 2000-07-20 301.2874 
 2000-07-21 300.3969 
 2000-07-22 298.0745 
 2000-07-23 299.4163 
 2000-07-24 299.6255 
 2000-07-25 300.0017 
 2000-07-26 301.0487 
 2000-07-27 300.0476 
 2000-07-28 300.8948 
 2000-07-29 301.9087 
 2000-07-30 301.5945 
 2000-07-31 301.5079 
 2000-08-01  301.937 
 2000-08-02   301.72 
 2000-08-03 301.6536 
 2000-08-04 302.2799 
 2000-08-05 302.5023 
 2000-08-06 302.8866 
 2000-08-07 303.3965 
 2000-08-08  303.536 
 2000-08-09 302.0798 
 2000-08-10 298.7911 
 2000-08-11 298.9091 
 2000-08-12 300.5818 
 2000-08-13 301.4945 
 2000-08-14 301.7198 
 2000-08-15  301.246 
 2000-08-16 300.6911 
 2000-08-17 301.6767 
 2000-08-18 300.8882 
 2000-08-19 300.8901 
 2000-08-20 301.4349 
 2000-08-21 300.6094 
 2000-08-22  299.979 
 2000-08-23 300.8553 
 2000-08-24  302.146 
 2000-08-25 301.6683 
 2000-08-26 301.6052 
 2000-08-27 301.6043 
 2000-08-28  300.443 
 2000-08-29 300.4548 
 2000-08-30 300.4626 
 2000-08-31 300.9605 
 2000-09-01 301.3046 
 2000-09-02 301.6687 
 2000-09-03 301.6533 
 2000-09-04 301.9174 
 2000-09-05 300.5289 
 2000-09-06 300.2353 
 2000-09-07 300.8018 
 2000-09-08 301.1147 
 2000-09-09 301.1171 
 2000-09-10 301.0241 
 2000-09-11 300.7393 
 2000-09-12 300.8161 
 2000-09-13 301.0314 
 2000-09-14  301.369 
 2000-09-15 301.5092 
 2000-09-16 301.1715 
 2000-09-17   301.13 
 2000-09-18 300.5399 
 2000-09-19 299.7835 
 2000-09-20 299.4933 
 2000-09-21 299.6067 
 2000-09-22 299.5822 
 2000-09-23 300.2034 
 2000-09-24 300.3352 
 2000-09-25 300.6194 
 2000-09-26 299.0733 
 2000-09-27 299.5485 
 2000-09-28 299.4185 
 2000-09-29 299.3276 
 2000-09-30 298.8987 
 2000-10-01 298.8299 
 2000-10-02 299.4323 
 2000-10-03 299.9415 
 2000-10-04 300.4123 
 2000-10-05 300.3426 
 2000-10-06  300.608 
 2000-10-07 300.8199 
 2000-10-08 300.6432 
 2000-10-09 300.3551 
 2000-10-10 299.8136 
 2000-10-11  299.184 
 2000-10-12 298.8201 
 2000-10-13 298.7557 
 2000-10-14 298.2777 
 2000-10-15 297.5599 
 2000-10-16 296.8901 
 2000-10-17 298.2289 
 2000-10-18 298.1487 
 2000-10-19 298.3315 
 2000-10-20 298.4041 
 2000-10-21 298.2096 
 2000-10-22 297.9373 
 2000-10-23 298.0687 
 2000-10-24 298.2237 
 2000-10-25 297.8792 
 2000-10-26  297.663 
 2000-10-27 296.6923 
 2000-10-28 296.5161 
 2000-10-29 296.0554 
 2000-10-30 296.2184 
 2000-10-31 295.7686 
 2000-11-01 295.9767 
 2000-11-02 296.0583 
 2000-11-03 295.7861 
 2000-11-04 295.3359 
 2000-11-05 295.3903 
 2000-11-06 295.8352 
 2000-11-07 295.3798 
 2000-11-08 296.0527 
 2000-11-09 296.5206 
 2000-11-10 294.7177 
 2000-11-11 293.3582 
 2000-11-12 292.4801 
 2000-11-13 293.5993 
 2000-11-14 294.2022 
 2000-11-15 292.0791 
 2000-11-16  291.537 
 2000-11-17 292.8775 
 2000-11-18 293.3372 
 2000-11-19 292.9833 
 2000-11-20 292.2525 
 2000-11-21 292.2124 
 2000-11-22 292.8254 
 2000-11-23 292.9797 
 2000-11-24  293.149 
 2000-11-25 291.1315 
 2000-11-26 289.8058 
 2000-11-27 289.5481 
 2000-11-28  289.382 
 2000-11-29 288.8794 
 2000-11-30 288.1391 
 2000-12-01 287.5742 
 2000-12-02 286.6541 
 2000-12-03 287.2114 
 2000-12-04 289.1807 
 2000-12-05 288.9228 
 2000-12-06 288.5548 
 2000-12-07 288.9163 
 2000-12-08 289.9419 
 2000-12-09 288.9269 
 2000-12-10 287.3951 
 2000-12-11 287.3824 
 2000-12-12 286.6889 
 2000-12-13 287.0234 
 2000-12-14 288.2549 
 2000-12-15 288.4845 
 2000-12-16 289.1149 
 2000-12-17 290.1436 
 2000-12-18 289.9753 
 2000-12-19 287.9106 
 2000-12-20 287.1333 
 2000-12-21 286.0601 
 2000-12-22 285.4326 
 2000-12-23  285.815 
 2000-12-24 286.5022 
 2000-12-25 286.5897 
 2000-12-26  286.084 
 2000-12-27 286.7717 
 2000-12-28 287.2963 
 2000-12-29 287.0673 
 2000-12-30 288.2271 
 2000-12-31 289.1141 
 2001-01-01 286.4175 
 2001-01-02 285.6501 
 2001-01-03 286.2812 
 2001-01-04 285.6702 
 2001-01-05 284.3007 
 2001-01-06 283.9706 
 2001-01-07 282.9649 
 2001-01-08 283.2351 
 2001-01-09 283.9193 
 2001-01-10 284.0154 
 2001-01-11 284.1091 
 2001-01-12 284.2743 
 2001-01-13 284.8549 
 2001-01-14 285.1008 
 2001-01-15 284.5803 
 2001-01-16 284.2811 
 2001-01-17 284.6167 
 2001-01-18 284.6723 
 2001-01-19 285.8803 
 2001-01-20 285.9428 
 2001-01-21 288.0923 
 2001-01-22 286.3291 
 2001-01-23 285.8382 
 2001-01-24 285.8812 
 2001-01-25 286.4523 
 2001-01-26 287.8241 
 2001-01-27 287.3913 
 2001-01-28  287.444 
 2001-01-29 288.5587 
 2001-01-30 290.8011 
 2001-01-31 290.3018 
 2001-02-01 286.3575 
 2001-02-02 286.2598 
 2001-02-03 285.7918 
 2001-02-04 285.9431 
 2001-02-05 287.2135 
 2001-02-06 288.1425 
 2001-02-07 289.0435 
 2001-02-08 290.0597 
 2001-02-09 289.2794 
 2001-02-10 288.7857 
 2001-02-11  287.944 
 2001-02-12 289.0678 
 2001-02-13 290.7307 
 2001-02-14 291.0359 
 2001-02-15 289.7208 
 2001-02-16 291.6032 
 2001-02-17 292.0688 
 2001-02-18 292.4858 
 2001-02-19 292.7177 
 2001-02-20 292.7628 
 2001-02-21 291.6489 
 2001-02-22  292.411 
 2001-02-23 294.8951 
 2001-02-24 295.3025 
 2001-02-25 292.0428 
 2001-02-26  290.781 
 2001-02-27 290.7611 
 2001-02-28 291.6423 
 2001-03-01 291.0064 
 2001-03-02 290.9441 
 2001-03-03 291.2401 
 2001-03-04  291.274 
 2001-03-05 291.7966 
 2001-03-06 292.5842 
 2001-03-07 293.5995 
 2001-03-08 294.1297 
 2001-03-09 294.1355 
 2001-03-10 294.5949 
 2001-03-11 295.2906 
 2001-03-12 296.2215 
 2001-03-13 296.1381 
 2001-03-14 295.1519 
 2001-03-15 295.4818 
 2001-03-16 294.8327 
 2001-03-17 295.2691 
 2001-03-18 296.0065 
 2001-03-19 298.9923 
 2001-03-20 297.0774 
 2001-03-21 296.1139 
 2001-03-22 295.3224 
 2001-03-23 295.4837 
 2001-03-24 296.3042 
 2001-03-25 297.5555 
 2001-03-26 297.8104 
 2001-03-27 298.7066 
 2001-03-28 297.0839 
 2001-03-29 295.7379 
 2001-03-30 292.7998 
 2001-03-31 294.2588 
 2001-04-01 295.1543 
 2001-04-02  296.516 
 2001-04-03 298.5972 
 2001-04-04  298.712 
 2001-04-05  298.964 
 2001-04-06 300.5623 
 2001-04-07 301.3033 
 2001-04-08 301.7817 
 2001-04-09 302.7721 
 2001-04-10 302.9326 
 2001-04-11 302.7161 
 2001-04-12 300.8832 
 2001-04-13 300.2956 
 2001-04-14 299.6231 
 2001-04-15  297.454 
 2001-04-16 297.8944 
 2001-04-17 296.0514 
 2001-04-18 297.0186 
 2001-04-19 296.6131 
 2001-04-20 296.8128 
 2001-04-21 298.3251 
 2001-04-22 299.9217 
 2001-04-23  301.325 
 2001-04-24 302.5822 
 2001-04-25 303.9692 
 2001-04-26 305.1912 
 2001-04-27 305.6429 
 2001-04-28 306.1237 
 2001-04-29  306.195 
 2001-04-30  306.199 
 2001-05-01 304.6243 
 2001-05-02  303.669 
 2001-05-03 302.8769 
 2001-05-04 303.7519 
 2001-05-05 304.8939 
 2001-05-06 305.6086 
 2001-05-07 305.5478 
 2001-05-08 307.4338 
 2001-05-09  308.959 
 2001-05-10 309.3304 
 2001-05-11 307.6983 
 2001-05-12 307.1314 
 2001-05-13 307.0886 
 2001-05-14 305.9665 
 2001-05-15 304.2744 
 2001-05-16 301.3359 
 2001-05-17   300.71 
 2001-05-18 298.8371 
 2001-05-19 301.5232 
 2001-05-20 300.3488 
 2001-05-21 302.7775 
 2001-05-22 303.4438 
 2001-05-23 304.8219 
 2001-05-24 306.3385 
 2001-05-25 307.3952 
 2001-05-26  305.394 
 2001-05-27 304.6857 
 2001-05-28 304.1907 
 2001-05-29 303.8685 
 2001-05-30 304.6057 
 2001-05-31 304.7008 
 2001-06-01  305.415 
 2001-06-02 304.5172 
 2001-06-03 304.5437 
 2001-06-04 302.4062 
 2001-06-05   300.86 
 2001-06-06 303.3232 
 2001-06-07 302.5482 
 2001-06-08 303.3783 
 2001-06-09 304.1226 
 2001-06-10 304.0609 
 2001-06-11  305.226 
 2001-06-12 306.1445 
 2001-06-13 305.7498 
 2001-06-14 304.0161 
 2001-06-15 303.8419 
 2001-06-16 301.0684 
 2001-06-17 302.1501 
 2001-06-18 302.5026 
 2001-06-19 303.7045 
 2001-06-20 304.4339 
 2001-06-21 303.4635 
 2001-06-22 302.4994 
 2001-06-23 301.6248 
 2001-06-24 299.9927 
 2001-06-25 300.0507 
 2001-06-26 299.6733 
 2001-06-27 300.9443 
 2001-06-28   302.95 
 2001-06-29 302.2488 
 2001-06-30 300.2592 
 2001-07-01 301.3372 
 2001-07-02 301.7155 
 2001-07-03 301.5117 
 2001-07-04 302.5507 
 2001-07-05 303.1462 
 2001-07-06 303.5833 
 2001-07-07  300.857 
 2001-07-08 302.6962 
 2001-07-09 303.7701 
 2001-07-10 303.2585 
 2001-07-11 302.3937 
 2001-07-12 302.1536 
 2001-07-13 301.5891 
 2001-07-14 299.4532 
 2001-07-15 300.2127 
 2001-07-16 300.2558 
 2001-07-17 300.0844 
 2001-07-18 301.5332 
 2001-07-19 302.4167 
 2001-07-20 300.3678 
 2001-07-21 299.9879 
 2001-07-22 301.0443 
 2001-07-23    302.3 
 2001-07-24  302.789 
 2001-07-25 301.8684 
 2001-07-26 300.9595 
 2001-07-27 301.1933 
 2001-07-28 300.4641 
 2001-07-29 301.5298 
 2001-07-30 301.5897 
 2001-07-31 302.1187 
 2001-08-01  302.156 
 2001-08-02  302.585 
 2001-08-03 301.9529 
 2001-08-04 301.3991 
 2001-08-05 301.8761 
 2001-08-06 300.9838 
 2001-08-07 301.4462 
 2001-08-08 300.8671 
 2001-08-09 301.1986 
 2001-08-10 301.2361 
 2001-08-11 302.5279 
 2001-08-12 302.5425 
 2001-08-13 300.7698 
 2001-08-14  300.039 
 2001-08-15 302.1588 
 2001-08-16 301.8676 
 2001-08-17 301.3985 
 2001-08-18 301.6928 
 2001-08-19 301.9285 
 2001-08-20 302.1227 
 2001-08-21 302.1352 
 2001-08-22  301.859 
 2001-08-23 301.7287 
 2001-08-24 301.3145 
 2001-08-25  302.129 
 2001-08-26 302.2779 
 2001-08-27 302.3948 
 2001-08-28 302.3122 
 2001-08-29 302.1037 
 2001-08-30 301.8756 
 2001-08-31 301.7931 
 2001-09-01 301.9565 
 2001-09-02  302.541 
 2001-09-03    301.7 
 2001-09-04 301.7843 
 2001-09-05 302.1318 
 2001-09-06 301.8517 
 2001-09-07  301.854 
 2001-09-08 301.8827 
 2001-09-09 302.3114 
 2001-09-10 302.1451 
 2001-09-11 302.6189 
 2001-09-12 302.3085 
 2001-09-13 302.1064 
 2001-09-14 301.5108 
 2001-09-15 301.1867 
 2001-09-16 301.0715 
 2001-09-17 300.8295 
 2001-09-18 301.2979 
 2001-09-19 302.1744 
 2001-09-20 301.8473 
 2001-09-21 301.8641 
 2001-09-22 301.4562 
 2001-09-23  301.265 
 2001-09-24 301.1725 
 2001-09-25 301.1586 
 2001-09-26 300.7836 
 2001-09-27 300.6045 
 2001-09-28 300.8372 
 2001-09-29 301.8901 
 2001-09-30 300.7521 
 2001-10-01 300.7502 
 2001-10-02 300.3439 
 2001-10-03 300.3018 
 2001-10-04 299.3846 
 2001-10-05 299.9196 
 2001-10-06 299.9388 
 2001-10-07 300.4561 
 2001-10-08 299.7778 
 2001-10-09 300.1833 
 2001-10-10 300.3678 
 2001-10-11 300.8685 
 2001-10-12 299.9122 
 2001-10-13 300.4106 
 2001-10-14 299.1981 
 2001-10-15 297.3025 
 2001-10-16 297.2748 
 2001-10-17 296.5239 
 2001-10-18 297.1928 
 2001-10-19 298.1284 
 2001-10-20 297.4535 
 2001-10-21 297.5322 
 2001-10-22 297.9754 
 2001-10-23 297.9965 
 2001-10-24 297.5899 
 2001-10-25 297.8739 
 2001-10-26 297.8058 
 2001-10-27 297.9452 
 2001-10-28 298.1029 
 2001-10-29 298.0485 
 2001-10-30 298.2013 
 2001-10-31 298.1498 
 2001-11-01 298.1027 
 2001-11-02 298.6373 
 2001-11-03 298.6019 
 2001-11-04 296.9534 
 2001-11-05   295.62 
 2001-11-06 292.3595 
 2001-11-07 293.1027 
 2001-11-08 292.3263 
 2001-11-09 291.7304 
 2001-11-10 291.4089 
 2001-11-11 291.7453 
 2001-11-12 292.6239 
 2001-11-13 291.8588 
 2001-11-14 292.8938 
 2001-11-15 293.5699 
 2001-11-16 293.1145 
 2001-11-17 292.8423 
 2001-11-18  292.351 
 2001-11-19 291.8685 
 2001-11-20 291.8179 
 2001-11-21 291.7678 
 2001-11-22 291.6935 
 2001-11-23 291.2047 
 2001-11-24 290.9282 
 2001-11-25 291.0038 
 2001-11-26 290.5539 
 2001-11-27 290.5788 
 2001-11-28 290.0218 
 2001-11-29 289.7035 
 2001-11-30 290.7835 
 2001-12-01 291.0752 
 2001-12-02 290.7419 
 2001-12-03 290.4577 
 2001-12-04 290.9013 
 2001-12-05 291.0624 
 2001-12-06 290.2404 
 2001-12-07 290.5911 
 2001-12-08 290.5214 
 2001-12-09 289.5964 
 2001-12-10 290.1082 
 2001-12-11 289.5314 
 2001-12-12 290.1007 
 2001-12-13 289.1555 
 2001-12-14 288.7097 
 2001-12-15 288.4746 
 2001-12-16   288.85 
 2001-12-17 288.6335 
 2001-12-18 288.4012 
 2001-12-19  288.368 
 2001-12-20 287.3308 
 2001-12-21 286.2109 
 2001-12-22 286.1249 
 2001-12-23  286.717 
 2001-12-24  286.619 
 2001-12-25 287.6826 
 2001-12-26 286.8189 
 2001-12-27 286.6331 
 2001-12-28 285.6405 
 2001-12-29 283.1061 
 2001-12-30 283.4182 
 2001-12-31 284.9327 
 2002-01-01 283.8855 
 2002-01-02 283.9334 
 2002-01-03 284.5247 
 2002-01-04 285.0196 
 2002-01-05 286.1198 
 2002-01-06 286.4865 
 2002-01-07 287.1694 
 2002-01-08 287.4701 
 2002-01-09 286.6597 
 2002-01-10 286.7308 
 2002-01-11 288.2993 
 2002-01-12 288.5958 
 2002-01-13 289.2482 
 2002-01-14 289.9678 
 2002-01-15 287.8648 
 2002-01-16 288.2053 
 2002-01-17 287.8157 
 2002-01-18 286.6259 
 2002-01-19 286.1302 
 2002-01-20 285.4376 
 2002-01-21 284.8564 
 2002-01-22 284.4948 
 2002-01-23 285.3899 
 2002-01-24 285.8484 
 2002-01-25    286.9 
 2002-01-26 286.5519 
 2002-01-27 284.3766 
 2002-01-28  284.312 
 2002-01-29 285.2726 
 2002-01-30 285.7276 
 2002-01-31 285.6596 
 2002-02-01 286.0925 
 2002-02-02 287.0414 
 2002-02-03 286.6349 
 2002-02-04 285.8382 
 2002-02-05  286.781 
 2002-02-06 289.0656 
 2002-02-07 289.4517 
 2002-02-08 288.1032 
 2002-02-09 284.9967 
 2002-02-10 286.2506 
 2002-02-11 286.7972 
 2002-02-12 286.6315 
 2002-02-13 287.3477 
 2002-02-14 287.2928 
 2002-02-15 288.6497 
 2002-02-16 289.5724 
 2002-02-17 290.3331 
 2002-02-18 291.5498 
 2002-02-19 291.8203 
 2002-02-20 290.6298 
 2002-02-21 291.8199 
 2002-02-22 293.5634 
 2002-02-23 292.3315 
 2002-02-24 291.4917 
 2002-02-25 289.8558 
 2002-02-26 290.6844 
 2002-02-27 291.0086 
 2002-02-28 291.5091 
 2002-03-01 294.1032 
 2002-03-02 290.1938 
 2002-03-03  289.745 
 2002-03-04  290.185 
 2002-03-05 290.8393 
 2002-03-06 291.2018 
 2002-03-07 292.3259 
 2002-03-08 293.6607 
 2002-03-09  294.972 
 2002-03-10 295.1047 
 2002-03-11 293.6673 
 2002-03-12 294.4391 
 2002-03-13 294.5488 
 2002-03-14 294.4512 
 2002-03-15 294.9528 
 2002-03-16 296.0432 
 2002-03-17  297.111 
 2002-03-18 297.9857 
 2002-03-19 298.5768 
 2002-03-20 299.1825 
 2002-03-21 298.4906 
 2002-03-22 298.5665 
 2002-03-23 298.8953 
 2002-03-24 300.1992 
 2002-03-25 298.9251 
 2002-03-26 298.4311 
 2002-03-27 298.2769 
 2002-03-28 298.1936 
 2002-03-29  299.052 
 2002-03-30 300.0629 
 2002-03-31 302.0227 
 2002-04-01 300.4061 
 2002-04-02 299.2921 
 2002-04-03 298.3572 
 2002-04-04 299.8854 
 2002-04-05 301.3732 
 2002-04-06 302.3524 
 2002-04-07 301.4872 
 2002-04-08 300.4025 
 2002-04-09 299.7737 
 2002-04-10 299.7409 
 2002-04-11 300.5118 
 2002-04-12 301.7896 
 2002-04-13 302.3644 
 2002-04-14 303.4874 
 2002-04-15 304.5813 
 2002-04-16 304.5269 
 2002-04-17 304.7066 
 2002-04-18 305.0523 
 2002-04-19 305.0519 
 2002-04-20  305.713 
 2002-04-21 306.2857 
 2002-04-22 306.3686 
 2002-04-23 306.2015 
 2002-04-24  305.138 
 2002-04-25 300.9036 
 2002-04-26 299.8175 
 2002-04-27 302.8798 
 2002-04-28 303.0485 
 2002-04-29 302.4443 
 2002-04-30 303.6092 
 2002-05-01 304.6541 
 2002-05-02  304.339 
 2002-05-03 305.7929 
 2002-05-04 306.8063 
 2002-05-05 306.0644 
 2002-05-06 305.8278 
 2002-05-07 305.5955 
 2002-05-08 307.9268 
 2002-05-09 309.2315 
 2002-05-10 309.4092 
 2002-05-11 308.3201 
 2002-05-12  308.046 
 2002-05-13 308.3613 
 2002-05-14 308.5145 
 2002-05-15 308.5388 
 2002-05-16 307.8471 
 2002-05-17 308.0804 
 2002-05-18 308.3368 
 2002-05-19 308.0779 
 2002-05-20 307.3283 
 2002-05-21 307.0664 
 2002-05-22 308.1761 
 2002-05-23 308.7745 
 2002-05-24 308.4099 
 2002-05-25 304.6519 
 2002-05-26 303.8719 
 2002-05-27 304.1676 
 2002-05-28 302.0698 
 2002-05-29  301.066 
 2002-05-30 302.5392 
 2002-05-31 303.3605 
 2002-06-01 303.3855 
 2002-06-02 304.1183 
 2002-06-03 304.9138 
 2002-06-04 305.7641 
 2002-06-05 306.2577 
 2002-06-06 306.4185 
 2002-06-07 306.0114 
 2002-06-08 307.4781 
 2002-06-09 307.1822 
 2002-06-10 307.6159 
 2002-06-11 307.1296 
 2002-06-12 305.2059 
 2002-06-13 307.1642 
 2002-06-14 307.0679 
 2002-06-15 306.8381 
 2002-06-16 306.2512 
 2002-06-17 306.3541 
 2002-06-18 307.0947 
 2002-06-19 305.1178 
 2002-06-20 307.1756 
 2002-06-21 307.2197 
 2002-06-22 307.3372 
 2002-06-23 306.6628 
 2002-06-24 302.5122 
 2002-06-25 305.7205 
 2002-06-26 304.9749 
 2002-06-27 303.1462 
 2002-06-28 303.3918 
 2002-06-29 303.7529 
 2002-06-30 304.9647 
 2002-07-01 307.4751 
 2002-07-02 306.7803 
 2002-07-03  306.162 
 2002-07-04 305.0802 
 2002-07-05 305.1411 
 2002-07-06 306.4022 
 2002-07-07  307.432 
 2002-07-08 309.0318 
 2002-07-09 309.1766 
 2002-07-10 308.8632 
 2002-07-11 308.6363 
 2002-07-12 308.7395 
 2002-07-13 308.8615 
 2002-07-14 309.2175 
 2002-07-15 308.5027 
 2002-07-16 307.8266 
 2002-07-17 305.8879 
 2002-07-18 304.7911 
 2002-07-19 303.5764 
 2002-07-20 304.5245 
 2002-07-21 305.7891 
 2002-07-22 305.6636 
 2002-07-23 305.3883 
 2002-07-24 305.8972 
 2002-07-25 306.3337 
 2002-07-26 306.5389 
 2002-07-27 307.0503 
 2002-07-28  306.727 
 2002-07-29 307.2993 
 2002-07-30 307.0652 
 2002-07-31 305.7645 
 2002-08-01 303.6181 
 2002-08-02 304.4254 
 2002-08-03 301.3415 
 2002-08-04 299.2455 
 2002-08-05  302.532 
 2002-08-06 302.1976 
 2002-08-07 303.8441 
 2002-08-08 304.4803 
 2002-08-09  303.895 
 2002-08-10 303.1998 
 2002-08-11 301.3896 
 2002-08-12 299.3848 
 2002-08-13 299.5556 
 2002-08-14 299.5231 
 2002-08-15 301.1422 
 2002-08-16 301.9882 
 2002-08-17 302.7184 
 2002-08-18 301.8978 
 2002-08-19 302.5501 
 2002-08-20 302.3753 
 2002-08-21 300.0327 
 2002-08-22 299.4938 
 2002-08-23  301.092 
 2002-08-24 301.3795 
 2002-08-25 301.2836 
 2002-08-26 301.4109 
 2002-08-27  301.498 
 2002-08-28 301.3972 
 2002-08-29 299.6498 
 2002-08-30 301.6447 
 2002-08-31 301.7905 
 2002-09-01 300.9252 
 2002-09-02 301.3073 
 2002-09-03 300.7106 
 2002-09-04 298.8358 
 2002-09-05 298.7459 
 2002-09-06 296.7656 
 2002-09-07 296.0621 
 2002-09-08 297.8231 
 2002-09-09 299.7267 
 2002-09-10  298.952 
 2002-09-11 297.4354 
 2002-09-12 296.6522 
 2002-09-13  297.006 
 2002-09-14 299.0243 
 2002-09-15  298.944 
 2002-09-16 298.2377 
 2002-09-17 299.1509 
 2002-09-18 298.5397 
 2002-09-19 298.6649 
 2002-09-20 299.0142 
 2002-09-21 299.4152 
 2002-09-22 299.0437 
 2002-09-23 298.7107 
 2002-09-24 299.2572 
 2002-09-25  299.347 
 2002-09-26 298.8663 
 2002-09-27 298.1026 
 2002-09-28  298.011 
 2002-09-29 298.0646 
 2002-09-30 297.5216 
 2002-10-01 297.0427 
