#      date    value 
 2000-06-27 307.8866 
 2000-06-28 308.5637 
 2000-06-29 310.3683 
 2000-06-30 307.8127 
 2000-07-01 307.9051 
 2000-07-02 307.3605 
 2000-07-03 304.5703 
 2000-07-04 305.5756 
 2000-07-05   308.95 
 2000-07-06 311.4499 
 2000-07-07  311.049 
 2000-07-08 310.4248 
 2000-07-09 310.4284 
 2000-07-10 310.2188 
 2000-07-11 308.3811 
 2000-07-12 303.1564 
 2000-07-13 301.6755 
 2000-07-14 302.1236 
 2000-07-15 301.5098 
 2000-07-16 301.6085 
 2000-07-17  301.305 
 2000-07-18 301.6435 
 2000-07-19 301.3458 
 2000-07-20 301.6501 
 2000-07-21  301.691 
 2000-07-22 299.9878 
 2000-07-23  299.176 
 2000-07-24 300.2899 
 2000-07-25 300.9542 
 2000-07-26 301.2119 
 2000-07-27 302.0497 
 2000-07-28 302.8278 
 2000-07-29  304.303 
 2000-07-30 305.7871 
 2000-07-31 305.6445 
 2000-08-01 304.9908 
 2000-08-02 305.4016 
 2000-08-03 305.5851 
 2000-08-04 305.9902 
 2000-08-05 307.6173 
 2000-08-06 307.7068 
 2000-08-07 308.1917 
 2000-08-08 308.5384 
 2000-08-09  308.129 
 2000-08-10 307.1313 
 2000-08-11 305.1146 
 2000-08-12 305.8161 
 2000-08-13 305.9539 
 2000-08-14  304.578 
 2000-08-15 303.2319 
 2000-08-16 304.4052 
 2000-08-17 305.5057 
 2000-08-18 306.2313 
 2000-08-19 306.0247 
 2000-08-20 306.8777 
 2000-08-21 307.8675 
 2000-08-22 307.5058 
 2000-08-23 307.2117 
 2000-08-24 307.4105 
 2000-08-25 307.5445 
 2000-08-26 307.1802 
 2000-08-27  308.577 
 2000-08-28 309.9309 
 2000-08-29  308.537 
 2000-08-30 306.7358 
 2000-08-31  306.142 
 2000-09-01 305.7001 
 2000-09-02 306.6131 
 2000-09-03 308.0238 
 2000-09-04 308.8635 
 2000-09-05 309.3257 
 2000-09-06  308.306 
 2000-09-07 307.0635 
 2000-09-08 306.6028 
 2000-09-09 305.7197 
 2000-09-10 305.0789 
 2000-09-11 305.2974 
 2000-09-12 306.0517 
 2000-09-13 306.1087 
 2000-09-14 306.2505 
 2000-09-15 306.3962 
 2000-09-16 306.5156 
 2000-09-17 305.7912 
 2000-09-18 305.0063 
 2000-09-19 304.4204 
 2000-09-20 304.8115 
 2000-09-21 305.5122 
 2000-09-22 304.6943 
 2000-09-23  304.054 
 2000-09-24 304.7532 
 2000-09-25 305.1256 
 2000-09-26  303.934 
 2000-09-27 303.1253 
 2000-09-28 303.0838 
 2000-09-29 303.8395 
 2000-09-30 304.8916 
 2000-10-01 304.9827 
 2000-10-02  304.641 
 2000-10-03 304.2254 
 2000-10-04 305.0984 
 2000-10-05 305.4738 
 2000-10-06 305.4999 
 2000-10-07 305.8218 
 2000-10-08 305.3702 
 2000-10-09  304.244 
 2000-10-10 303.5504 
 2000-10-11 303.0685 
 2000-10-12 302.9965 
 2000-10-13 302.5873 
 2000-10-14 301.3896 
 2000-10-15 301.0929 
 2000-10-16 301.0843 
 2000-10-17 301.6247 
 2000-10-18  301.173 
 2000-10-19 302.4001 
 2000-10-20 301.2827 
 2000-10-21 301.5358 
 2000-10-22 302.1521 
 2000-10-23 301.3671 
 2000-10-24 300.0967 
 2000-10-25 300.4664 
 2000-10-26  300.291 
 2000-10-27 299.5293 
 2000-10-28 299.0619 
 2000-10-29 299.5088 
 2000-10-30 298.8264 
 2000-10-31 298.4108 
 2000-11-01  298.714 
 2000-11-02 298.6454 
 2000-11-03 297.9188 
 2000-11-04 297.9859 
 2000-11-05 298.3122 
 2000-11-06 298.0449 
 2000-11-07 298.5445 
 2000-11-08 298.7897 
 2000-11-09 297.3822 
 2000-11-10 296.9915 
 2000-11-11 297.2307 
 2000-11-12 297.6335 
 2000-11-13 296.9918 
 2000-11-14 294.1452 
 2000-11-15 292.3456 
 2000-11-16 293.6197 
 2000-11-17 293.9776 
 2000-11-18 292.7153 
 2000-11-19 291.9399 
 2000-11-20 292.2298 
 2000-11-21 293.8723 
 2000-11-22 295.4097 
 2000-11-23 295.6757 
 2000-11-24 292.7856 
 2000-11-25 291.9024 
 2000-11-26 292.9557 
 2000-11-27 290.7389 
 2000-11-28 289.7747 
 2000-11-29 289.7232 
 2000-11-30 288.9435 
 2000-12-01 288.6515 
 2000-12-02 288.6274 
 2000-12-03 289.0526 
 2000-12-04 290.3783 
 2000-12-05 290.7829 
 2000-12-06 290.0489 
 2000-12-07  291.642 
 2000-12-08 290.2586 
 2000-12-09 289.2282 
 2000-12-10 289.6175 
 2000-12-11 288.9314 
 2000-12-12 289.2974 
 2000-12-13 290.0019 
 2000-12-14 290.4036 
 2000-12-15  291.451 
 2000-12-16 292.4349 
 2000-12-17 292.4339 
 2000-12-18 288.7222 
 2000-12-19 286.5091 
 2000-12-20 286.7787 
 2000-12-21 286.9182 
 2000-12-22 288.0569 
 2000-12-23 287.2226 
 2000-12-24 286.7148 
 2000-12-25 286.8009 
 2000-12-26 287.8699 
 2000-12-27 288.3844 
 2000-12-28 289.3677 
 2000-12-29 287.6142 
 2000-12-30 289.0804 
 2000-12-31 288.1928 
 2001-01-01 285.8576 
 2001-01-02 285.1937 
 2001-01-03 286.5194 
 2001-01-04  285.567 
 2001-01-05 283.4504 
 2001-01-06 283.6256 
 2001-01-07  283.383 
 2001-01-08 283.3925 
 2001-01-09 284.4737 
 2001-01-10 284.6866 
 2001-01-11 285.0247 
 2001-01-12 285.7035 
 2001-01-13 286.4096 
 2001-01-14 286.3283 
 2001-01-15 285.8087 
 2001-01-16 284.8729 
 2001-01-17 284.6183 
 2001-01-18 285.3508 
 2001-01-19 286.3342 
 2001-01-20 286.9904 
 2001-01-21 287.4034 
 2001-01-22 287.2198 
 2001-01-23 284.6385 
 2001-01-24 286.2673 
 2001-01-25 287.8818 
 2001-01-26 287.8827 
 2001-01-27  288.688 
 2001-01-28 289.6986 
 2001-01-29 291.0905 
 2001-01-30 291.5714 
 2001-01-31  286.782 
 2001-02-01 285.2695 
 2001-02-02 285.9012 
 2001-02-03 287.1592 
 2001-02-04 287.7486 
 2001-02-05  288.857 
 2001-02-06 288.5349 
 2001-02-07 289.7952 
 2001-02-08  290.195 
 2001-02-09  291.251 
 2001-02-10 291.1727 
 2001-02-11 290.6182 
 2001-02-12 290.9664 
 2001-02-13 292.0686 
 2001-02-14 291.6479 
 2001-02-15 290.3524 
 2001-02-16 292.5835 
 2001-02-17  293.468 
 2001-02-18 293.2002 
 2001-02-19 293.9056 
 2001-02-20 293.7737 
 2001-02-21 291.4199 
 2001-02-22 294.9846 
 2001-02-23 296.3124 
 2001-02-24 294.7255 
 2001-02-25 292.0967 
 2001-02-26 290.3959 
 2001-02-27 290.4998 
 2001-02-28 291.3887 
 2001-03-01  291.834 
 2001-03-02 292.7918 
 2001-03-03 292.5914 
 2001-03-04 292.6833 
 2001-03-05 293.4223 
 2001-03-06 294.6404 
 2001-03-07 295.5095 
 2001-03-08 295.7466 
 2001-03-09 296.1265 
 2001-03-10 296.9518 
 2001-03-11  298.391 
 2001-03-12 300.0738 
 2001-03-13  298.045 
 2001-03-14 296.1246 
 2001-03-15 296.2772 
 2001-03-16 295.8054 
 2001-03-17 297.5952 
 2001-03-18 299.6865 
 2001-03-19  299.961 
 2001-03-20 297.1933 
 2001-03-21 296.6127 
 2001-03-22  297.517 
 2001-03-23 298.0431 
 2001-03-24 298.8726 
 2001-03-25 299.4233 
 2001-03-26 300.4793 
 2001-03-27 303.0293 
 2001-03-28 300.0378 
 2001-03-29 297.6959 
 2001-03-30  294.312 
 2001-03-31 296.3166 
 2001-04-01 297.6478 
 2001-04-02 299.7137 
 2001-04-03 302.1582 
 2001-04-04 299.6273 
 2001-04-05 299.5419 
 2001-04-06 301.0474 
 2001-04-07 302.5414 
 2001-04-08 304.0905 
 2001-04-09 305.0466 
 2001-04-10 305.5885 
 2001-04-11 303.7446 
 2001-04-12 301.8022 
 2001-04-13 300.3349 
 2001-04-14 299.8829 
 2001-04-15 299.8504 
 2001-04-16  298.937 
 2001-04-17 297.2216 
 2001-04-18 296.0917 
 2001-04-19 293.3308 
 2001-04-20 295.7124 
 2001-04-21 300.2047 
 2001-04-22 303.3006 
 2001-04-23 305.1122 
 2001-04-24 306.7403 
 2001-04-25 305.3938 
 2001-04-26 307.4673 
 2001-04-27  307.746 
 2001-04-28   307.86 
 2001-04-29 307.9062 
 2001-04-30 309.3798 
 2001-05-01 309.0917 
 2001-05-02 308.1943 
 2001-05-03 308.0598 
 2001-05-04 309.1588 
 2001-05-05 310.4805 
 2001-05-06 311.2964 
 2001-05-07 311.2246 
 2001-05-08 309.3004 
 2001-05-09 309.7771 
 2001-05-10 310.5075 
 2001-05-11 311.1952 
 2001-05-12 311.1653 
 2001-05-13  310.933 
 2001-05-14 309.5918 
 2001-05-15 307.6077 
 2001-05-16 305.6729 
 2001-05-17 303.0414 
 2001-05-18 301.6038 
 2001-05-19 303.8619 
 2001-05-20 303.6403 
 2001-05-21 305.1324 
 2001-05-22 305.4811 
 2001-05-23 308.3814 
 2001-05-24 309.9097 
 2001-05-25 310.3126 
 2001-05-26 310.8202 
 2001-05-27 310.2099 
 2001-05-28 310.1092 
 2001-05-29 307.6811 
 2001-05-30 307.7061 
 2001-05-31 309.9593 
 2001-06-01 309.9839 
 2001-06-02 309.1753 
 2001-06-03 309.4883 
 2001-06-04  308.928 
 2001-06-05 305.4684 
 2001-06-06 305.8775 
 2001-06-07 306.7585 
 2001-06-08  308.291 
 2001-06-09 308.4648 
 2001-06-10 309.8249 
 2001-06-11 309.9612 
 2001-06-12 310.2873 
 2001-06-13 308.9546 
 2001-06-14 305.3271 
 2001-06-15 305.3072 
 2001-06-16 305.3432 
 2001-06-17 302.6259 
 2001-06-18 302.7582 
 2001-06-19 305.3869 
 2001-06-20 307.8447 
 2001-06-21 308.5638 
 2001-06-22 308.5044 
 2001-06-23 304.9458 
 2001-06-24 303.0129 
 2001-06-25 304.5817 
 2001-06-26 306.5148 
 2001-06-27 307.3414 
 2001-06-28 308.9241 
 2001-06-29 309.6526 
 2001-06-30  305.576 
 2001-07-01 302.0718 
 2001-07-02 303.5797 
 2001-07-03 301.6009 
 2001-07-04 302.2139 
 2001-07-05 303.3238 
 2001-07-06 306.0753 
 2001-07-07 307.4205 
 2001-07-08 303.0211 
 2001-07-09 304.2299 
 2001-07-10 304.3246 
 2001-07-11 305.1873 
 2001-07-12 303.9878 
 2001-07-13 300.9124 
 2001-07-14 301.4663 
 2001-07-15 302.0679 
 2001-07-16 301.6199 
 2001-07-17 301.9412 
 2001-07-18 303.7239 
 2001-07-19 307.1175 
 2001-07-20 305.9216 
 2001-07-21 305.0655 
 2001-07-22 305.9265 
 2001-07-23 305.9315 
 2001-07-24 306.1229 
 2001-07-25 302.5072 
 2001-07-26 302.6695 
 2001-07-27 303.0912 
 2001-07-28 304.3378 
 2001-07-29 305.1241 
 2001-07-30  304.435 
 2001-07-31 305.7967 
 2001-08-01 307.7111 
 2001-08-02  307.391 
 2001-08-03 307.3914 
 2001-08-04 306.6629 
 2001-08-05 305.7245 
 2001-08-06 303.5851 
 2001-08-07 302.0312 
 2001-08-08  302.018 
 2001-08-09 301.6751 
 2001-08-10 301.6611 
 2001-08-11 303.2313 
 2001-08-12 304.2896 
 2001-08-13 303.6623 
 2001-08-14 303.0866 
 2001-08-15 303.2792 
 2001-08-16 302.7393 
 2001-08-17 302.6856 
 2001-08-18 303.2463 
 2001-08-19 303.4966 
 2001-08-20 304.6246 
 2001-08-21 305.9471 
 2001-08-22 306.6021 
 2001-08-23  306.318 
 2001-08-24 306.8934 
 2001-08-25 307.1596 
 2001-08-26 306.6019 
 2001-08-27  306.804 
 2001-08-28 306.1408 
 2001-08-29 305.6924 
 2001-08-30 305.2518 
 2001-08-31 306.2397 
 2001-09-01 306.8786 
 2001-09-02 307.6484 
 2001-09-03 307.4629 
 2001-09-04 306.6025 
 2001-09-05  306.171 
 2001-09-06 305.5945 
 2001-09-07  306.299 
 2001-09-08 307.2199 
 2001-09-09 307.4023 
 2001-09-10 306.3532 
 2001-09-11 306.0555 
 2001-09-12 305.9373 
 2001-09-13 305.9005 
 2001-09-14 305.2178 
 2001-09-15 302.6206 
 2001-09-16 303.2845 
 2001-09-17 304.4963 
 2001-09-18 305.8119 
 2001-09-19 305.8813 
 2001-09-20 304.5442 
 2001-09-21 304.9766 
 2001-09-22 305.2099 
 2001-09-23 305.0081 
 2001-09-24 305.1501 
 2001-09-25  305.435 
 2001-09-26 304.9033 
 2001-09-27 304.2786 
 2001-09-28 304.9092 
 2001-09-29 305.3084 
 2001-09-30 304.0909 
 2001-10-01 301.9172 
 2001-10-02  301.854 
 2001-10-03 302.8161 
 2001-10-04 303.4588 
 2001-10-05 303.1428 
 2001-10-06 303.7347 
 2001-10-07 303.6805 
 2001-10-08 303.1229 
 2001-10-09  303.065 
 2001-10-10 304.4372 
 2001-10-11 304.2586 
 2001-10-12 302.5621 
 2001-10-13 300.0784 
 2001-10-14 299.6882 
 2001-10-15 299.6107 
 2001-10-16 299.5688 
 2001-10-17 299.4347 
 2001-10-18 300.4703 
 2001-10-19 300.8148 
 2001-10-20 300.8957 
 2001-10-21 300.9637 
 2001-10-22 300.9529 
 2001-10-23 301.1702 
 2001-10-24 300.6059 
 2001-10-25  300.578 
 2001-10-26 300.8168 
 2001-10-27  301.547 
 2001-10-28 301.0948 
 2001-10-29 301.4811 
 2001-10-30 301.1997 
 2001-10-31 300.8192 
 2001-11-01 302.1963 
 2001-11-02 300.7988 
 2001-11-03 298.6581 
 2001-11-04 295.6452 
 2001-11-05 295.4208 
 2001-11-06 295.4395 
 2001-11-07 295.0682 
 2001-11-08 294.0574 
 2001-11-09 294.7821 
 2001-11-10 294.5737 
 2001-11-11 295.0378 
 2001-11-12 294.9319 
 2001-11-13 294.8167 
 2001-11-14 295.7043 
 2001-11-15 295.4711 
 2001-11-16 294.7791 
 2001-11-17 294.4659 
 2001-11-18 294.9306 
 2001-11-19 294.0798 
 2001-11-20   294.15 
 2001-11-21 293.6353 
 2001-11-22 293.2197 
 2001-11-23 293.9564 
 2001-11-24 292.8733 
 2001-11-25  292.455 
 2001-11-26 291.6252 
 2001-11-27  291.553 
 2001-11-28 291.3342 
 2001-11-29 291.8549 
 2001-11-30  291.506 
 2001-12-01 291.9215 
 2001-12-02  291.815 
 2001-12-03 292.3478 
 2001-12-04 292.5258 
 2001-12-05 291.5466 
 2001-12-06 292.4867 
 2001-12-07 293.0316 
 2001-12-08 292.6031 
 2001-12-09 292.7405 
 2001-12-10 293.1059 
 2001-12-11 290.9984 
 2001-12-12 289.8199 
 2001-12-13  290.072 
 2001-12-14 290.5066 
 2001-12-15 289.7946 
 2001-12-16 288.4359 
 2001-12-17  288.441 
 2001-12-18 289.3051 
 2001-12-19 288.7871 
 2001-12-20 287.0626 
 2001-12-21 287.7469 
 2001-12-22 287.5569 
 2001-12-23 287.7561 
 2001-12-24 287.8925 
 2001-12-25 287.2755 
 2001-12-26 287.3957 
 2001-12-27 287.4404 
 2001-12-28 286.3531 
 2001-12-29 284.9486 
 2001-12-30 285.0821 
 2001-12-31 287.1361 
 2002-01-01 287.5179 
 2002-01-02 287.3308 
 2002-01-03 287.4438 
 2002-01-04 286.4599 
 2002-01-05 284.8024 
 2002-01-06 286.3794 
 2002-01-07 286.5053 
 2002-01-08 286.3898 
 2002-01-09 286.7165 
 2002-01-10 288.1918 
 2002-01-11 288.8352 
 2002-01-12 290.7773 
 2002-01-13 291.8749 
 2002-01-14 291.6028 
 2002-01-15  289.575 
 2002-01-16 287.0269 
 2002-01-17 285.8747 
 2002-01-18 285.7456 
 2002-01-19 286.1585 
 2002-01-20 286.0128 
 2002-01-21 286.2236 
 2002-01-22 286.5926 
 2002-01-23 287.4479 
 2002-01-24 288.5935 
 2002-01-25 289.1835 
 2002-01-26 286.5963 
 2002-01-27 286.5406 
 2002-01-28  286.409 
 2002-01-29  285.995 
 2002-01-30 286.9651 
 2002-01-31 286.7411 
 2002-02-01 287.9094 
 2002-02-02 288.8605 
 2002-02-03 286.5585 
 2002-02-04 287.1296 
 2002-02-05 288.6074 
 2002-02-06 288.5795 
 2002-02-07 285.2499 
 2002-02-08 284.1476 
 2002-02-09 284.0179 
 2002-02-10 285.7684 
 2002-02-11 286.0874 
 2002-02-12 287.0576 
 2002-02-13 287.5141 
 2002-02-14 289.3381 
 2002-02-15 291.5899 
 2002-02-16 292.4657 
 2002-02-17 294.0121 
 2002-02-18 294.2606 
 2002-02-19 294.0588 
 2002-02-20  294.887 
 2002-02-21 297.7115 
 2002-02-22 296.0433 
 2002-02-23 293.4453 
 2002-02-24 292.4032 
 2002-02-25 292.1884 
 2002-02-26 292.2599 
 2002-02-27 291.6014 
 2002-02-28 294.1857 
 2002-03-01 292.7246 
 2002-03-02 290.0073 
 2002-03-03 290.8108 
 2002-03-04  292.357 
 2002-03-05 293.4161 
 2002-03-06 294.5277 
 2002-03-07 296.4999 
 2002-03-08 297.9506 
 2002-03-09 296.6211 
 2002-03-10 293.7656 
 2002-03-11 293.5366 
 2002-03-12 295.6218 
 2002-03-13 295.9791 
 2002-03-14 296.7679 
 2002-03-15 297.6754 
 2002-03-16 298.2684 
 2002-03-17 299.1974 
 2002-03-18 300.3466 
 2002-03-19  300.675 
 2002-03-20 302.6703 
 2002-03-21 301.5194 
 2002-03-22 299.7302 
 2002-03-23 301.6273 
 2002-03-24 301.6451 
 2002-03-25 298.4029 
 2002-03-26 297.4236 
 2002-03-27 297.9235 
 2002-03-28 299.5507 
 2002-03-29 301.4459 
 2002-03-30 302.6577 
 2002-03-31 303.5193 
 2002-04-01 303.0928 
 2002-04-02 300.5765 
 2002-04-03 300.1308 
 2002-04-04 303.2398 
 2002-04-05 304.1943 
 2002-04-06  302.597 
 2002-04-07 300.4056 
 2002-04-08 299.2164 
 2002-04-09 300.6101 
 2002-04-10 302.2694 
 2002-04-11 303.4094 
 2002-04-12 304.7662 
 2002-04-13 305.9291 
 2002-04-14 306.2662 
 2002-04-15 305.1856 
 2002-04-16 304.2648 
 2002-04-17 305.0424 
 2002-04-18 305.6913 
 2002-04-19 306.4695 
 2002-04-20 306.9928 
 2002-04-21 307.1046 
 2002-04-22 307.9238 
 2002-04-23 308.3699 
 2002-04-24  307.528 
 2002-04-25 303.6157 
 2002-04-26 302.7958 
 2002-04-27 305.9789 
 2002-04-28      305 
 2002-04-29 304.1831 
 2002-04-30 306.9486 
 2002-05-01 307.7401 
 2002-05-02 306.4426 
 2002-05-03  306.782 
 2002-05-04 308.1245 
 2002-05-05 309.8639 
 2002-05-06 309.6792 
 2002-05-07 308.9231 
 2002-05-08 309.7723 
 2002-05-09 309.9191 
 2002-05-10 309.6735 
 2002-05-11 310.2075 
 2002-05-12 311.1286 
 2002-05-13 311.5912 
 2002-05-14 311.3828 
 2002-05-15 309.8174 
 2002-05-16 310.6978 
 2002-05-17 310.8924 
 2002-05-18 310.2485 
 2002-05-19 308.7338 
 2002-05-20 307.5084 
 2002-05-21 307.7223 
 2002-05-22 310.2597 
 2002-05-23 310.1726 
 2002-05-24 310.3735 
 2002-05-25 310.4347 
 2002-05-26 309.8822 
 2002-05-27 306.4474 
 2002-05-28 302.0047 
 2002-05-29 299.5308 
 2002-05-30 302.3542 
 2002-05-31 303.3081 
 2002-06-01 305.1079 
 2002-06-02 307.6546 
 2002-06-03 308.5285 
 2002-06-04 309.8796 
 2002-06-05 311.3022 
 2002-06-06 310.2516 
 2002-06-07 310.8579 
 2002-06-08 310.2908 
 2002-06-09 310.0405 
 2002-06-10 310.3818 
 2002-06-11 310.6855 
 2002-06-12 310.8658 
 2002-06-13 311.2822 
 2002-06-14 310.7264 
 2002-06-15 311.1992 
 2002-06-16 310.9893 
 2002-06-17 306.0876 
 2002-06-18 304.7734 
 2002-06-19 305.0461 
 2002-06-20  307.115 
 2002-06-21 310.8705 
 2002-06-22 311.0238 
 2002-06-23 311.6548 
 2002-06-24 311.8473 
 2002-06-25 310.2605 
 2002-06-26 307.5768 
 2002-06-27 308.1101 
 2002-06-28 307.6485 
 2002-06-29 309.1028 
 2002-06-30 310.7103 
 2002-07-01 309.9714 
 2002-07-02 309.4893 
 2002-07-03 308.8253 
 2002-07-04 308.8036 
 2002-07-05 308.8886 
 2002-07-06 309.1677 
 2002-07-07  309.114 
 2002-07-08 308.7611 
 2002-07-09 308.6151 
 2002-07-10 308.2624 
 2002-07-11 309.4359 
 2002-07-12 309.8686 
 2002-07-13 309.2722 
 2002-07-14  308.945 
 2002-07-15 308.6154 
 2002-07-16 308.9554 
 2002-07-17 309.3939 
 2002-07-18 310.3077 
 2002-07-19   311.41 
 2002-07-20 309.3688 
 2002-07-21 307.1821 
 2002-07-22 307.0967 
 2002-07-23 307.5275 
 2002-07-24 308.3341 
 2002-07-25  307.251 
 2002-07-26 307.2165 
 2002-07-27 307.6462 
 2002-07-28 308.2961 
 2002-07-29 308.4854 
 2002-07-30  309.167 
 2002-07-31 309.4554 
 2002-08-01 310.1055 
 2002-08-02 309.8752 
 2002-08-03 310.7468 
 2002-08-04 309.8318 
 2002-08-05 308.6341 
 2002-08-06 308.2455 
 2002-08-07 309.5309 
 2002-08-08 307.4736 
 2002-08-09   306.37 
 2002-08-10 306.9551 
 2002-08-11  307.618 
 2002-08-12 306.6523 
 2002-08-13 306.7699 
 2002-08-14 306.3963 
 2002-08-15 305.8212 
 2002-08-16 306.6687 
 2002-08-17 309.3915 
 2002-08-18 309.2163 
 2002-08-19 309.4445 
 2002-08-20 308.6938 
 2002-08-21  307.676 
 2002-08-22 307.0833 
 2002-08-23 307.6159 
 2002-08-24 306.9757 
 2002-08-25 306.1788 
 2002-08-26 305.6448 
 2002-08-27  303.826 
 2002-08-28 306.1148 
 2002-08-29 307.0722 
 2002-08-30 306.5649 
 2002-08-31  306.909 
 2002-09-01 306.5952 
 2002-09-02 304.9189 
 2002-09-03 304.4401 
 2002-09-04 305.5304 
 2002-09-05 304.7694 
 2002-09-06 304.8539 
 2002-09-07 304.2066 
 2002-09-08 304.0425 
 2002-09-09 304.9213 
 2002-09-10 305.3345 
 2002-09-11 305.3993 
 2002-09-12 303.2082 
 2002-09-13 302.2693 
 2002-09-14 303.4959 
 2002-09-15 303.2578 
 2002-09-16 305.5478 
 2002-09-17 304.7173 
 2002-09-18 303.1235 
 2002-09-19 303.6938 
 2002-09-20  303.913 
 2002-09-21 304.4723 
 2002-09-22 305.3399 
 2002-09-23 304.9346 
 2002-09-24 305.6109 
 2002-09-25 303.8889 
 2002-09-26 303.8433 
 2002-09-27 304.3596 
 2002-09-28 304.4109 
 2002-09-29 303.8496 
 2002-09-30  303.902 
 2002-10-01 303.9238 
 2002-10-02 303.6552 
