#      date    value 
 1981-05-21 307.7993 
 1981-05-22  306.901 
 1981-05-23 307.7382 
 1981-05-24 308.9719 
 1981-05-25 309.5674 
 1981-05-26 309.8007 
 1981-05-27 308.2121 
 1981-05-28 307.9709 
 1981-05-29 306.6086 
 1981-05-30 308.6467 
 1981-05-31  309.381 
 1981-06-01 307.8577 
 1981-06-02 308.2349 
 1981-06-03 308.5945 
 1981-06-04 307.6655 
 1981-06-05 307.3477 
 1981-06-06 308.4626 
 1981-06-07 310.4376 
 1981-06-08 309.1321 
 1981-06-09 309.4734 
 1981-06-10 309.6255 
 1981-06-11 308.7592 
 1981-06-12 307.6756 
 1981-06-13 308.0896 
 1981-06-14 308.2476 
 1981-06-15 308.7336 
 1981-06-16 309.7022 
 1981-06-17 310.4131 
 1981-06-18 310.4156 
 1981-06-19 310.5587 
 1981-06-20 311.4911 
 1981-06-21 310.3519 
 1981-06-22 310.1885 
 1981-06-23 309.7004 
 1981-06-24 307.5957 
 1981-06-25 305.8972 
 1981-06-26 307.2427 
 1981-06-27 308.9897 
 1981-06-28 308.5398 
 1981-06-29 304.7108 
 1981-06-30 300.5234 
 1981-07-01 305.0739 
 1981-07-02 306.5114 
 1981-07-03 307.4384 
 1981-07-04 306.0977 
 1981-07-05 305.4229 
 1981-07-06 306.2884 
 1981-07-07 307.0716 
 1981-07-08 305.8819 
 1981-07-09 304.6723 
 1981-07-10 305.6245 
 1981-07-11 306.2411 
 1981-07-12 308.7416 
 1981-07-13 306.0768 
 1981-07-14 300.7995 
 1981-07-15 300.4576 
 1981-07-16 301.2062 
 1981-07-17 298.7601 
 1981-07-18 301.0301 
 1981-07-19 301.6373 
 1981-07-20 302.3139 
 1981-07-21 302.4776 
 1981-07-22 301.5148 
 1981-07-23 300.9744 
 1981-07-24 301.8858 
 1981-07-25 302.5291 
 1981-07-26 302.7469 
 1981-07-27 302.6971 
 1981-07-28 301.7381 
 1981-07-29 302.3059 
 1981-07-30 302.4085 
 1981-07-31 302.9625 
 1981-08-01 303.5435 
 1981-08-02 302.0603 
 1981-08-03 301.7682 
 1981-08-04 302.4088 
 1981-08-05 302.5266 
 1981-08-06  302.939 
 1981-08-07 302.8924 
 1981-08-08 302.1092 
 1981-08-09  303.386 
 1981-08-10 303.5759 
 1981-08-11 300.9491 
 1981-08-12 301.7326 
 1981-08-13 303.2692 
 1981-08-14 303.2469 
 1981-08-15 301.5453 
 1981-08-16 302.7204 
 1981-08-17 302.8109 
 1981-08-18 303.2569 
 1981-08-19 304.9712 
 1981-08-20 305.7144 
 1981-08-21 304.8922 
 1981-08-22 304.5059 
 1981-08-23 304.7969 
 1981-08-24 305.0251 
 1981-08-25 305.5613 
 1981-08-26 305.0164 
 1981-08-27 304.8157 
 1981-08-28 304.9002 
 1981-08-29 305.5078 
 1981-08-30 306.1341 
 1981-08-31 306.9969 
 1981-09-01 307.3688 
 1981-09-02  306.232 
 1981-09-03 305.8239 
 1981-09-04  306.084 
 1981-09-05 306.5333 
 1981-09-06   306.39 
 1981-09-07 306.2958 
 1981-09-08 305.6517 
 1981-09-09 305.6252 
 1981-09-10 304.9877 
 1981-09-11 303.2065 
 1981-09-12  304.792 
 1981-09-13 305.4675 
 1981-09-14 306.1155 
 1981-09-15 306.3986 
 1981-09-16 304.7726 
 1981-09-17 303.4744 
 1981-09-18  302.506 
 1981-09-19  303.367 
 1981-09-20 303.0015 
 1981-09-21 302.7679 
 1981-09-22 303.5288 
 1981-09-23 302.6904 
 1981-09-24 301.2439 
 1981-09-25 300.1085 
 1981-09-26 302.3806 
 1981-09-27 302.6524 
 1981-09-28 300.8891 
 1981-09-29 302.8364 
 1981-09-30 301.1291 
 1981-10-01 301.8066 
 1981-10-02 301.0306 
 1981-10-03  300.731 
 1981-10-04  300.166 
 1981-10-05 300.2528 
 1981-10-06 299.7987 
 1981-10-07 300.1397 
 1981-10-08 300.4809 
 1981-10-09 300.4421 
 1981-10-10 300.1573 
 1981-10-11 300.4224 
 1981-10-12 301.3038 
 1981-10-13 301.0156 
 1981-10-14 300.5565 
 1981-10-15  300.878 
 1981-10-16 300.7691 
 1981-10-17 299.9626 
 1981-10-18 300.3179 
 1981-10-19 300.5424 
 1981-10-20 300.0633 
 1981-10-21 298.5543 
 1981-10-22   298.36 
 1981-10-23 298.3735 
 1981-10-24 298.2523 
 1981-10-25 298.1498 
 1981-10-26 298.2207 
 1981-10-27 298.3159 
 1981-10-28 297.9729 
 1981-10-29 296.4668 
 1981-10-30 295.9442 
 1981-10-31 295.8943 
 1981-11-01 296.1433 
 1981-11-02  293.249 
 1981-11-03 289.6585 
 1981-11-04 292.1514 
 1981-11-05 292.5851 
 1981-11-06 293.0517 
 1981-11-07 293.0397 
 1981-11-08 293.5707 
 1981-11-09 292.8761 
 1981-11-10 293.5459 
 1981-11-11 291.9172 
 1981-11-12 290.7826 
 1981-11-13 290.5218 
 1981-11-14 290.6402 
 1981-11-15 291.0463 
 1981-11-16 291.5976 
 1981-11-17 291.5849 
 1981-11-18 291.2762 
 1981-11-19 290.9298 
 1981-11-20  291.044 
 1981-11-21 291.3642 
 1981-11-22 291.4778 
 1981-11-23 292.0347 
 1981-11-24 291.8444 
 1981-11-25 291.8258 
 1981-11-26 291.6925 
 1981-11-27 290.8879 
 1981-11-28 289.1507 
 1981-11-29 288.7166 
 1981-11-30 288.2828 
 1981-12-01 288.7815 
 1981-12-02 288.5772 
 1981-12-03 288.4156 
 1981-12-04  288.085 
 1981-12-05 287.6776 
 1981-12-06 287.4458 
 1981-12-07 287.5505 
 1981-12-08 287.2838 
 1981-12-09 288.3499 
 1981-12-10 288.9401 
 1981-12-11 288.5836 
 1981-12-12 288.6759 
 1981-12-13  288.208 
 1981-12-14  287.785 
 1981-12-15  287.764 
 1981-12-16 287.5394 
 1981-12-17  288.192 
 1981-12-18 287.7557 
 1981-12-19 286.8148 
 1981-12-20  286.212 
 1981-12-21 286.2274 
 1981-12-22 286.7151 
 1981-12-23 287.6587 
 1981-12-24 287.4734 
 1981-12-25 287.8575 
 1981-12-26 287.5236 
 1981-12-27 287.3426 
 1981-12-28 288.1695 
 1981-12-29 287.8542 
 1981-12-30 288.0847 
 1981-12-31 288.1192 
 1982-01-01 288.3054 
 1982-01-02 288.8247 
 1982-01-03 289.9506 
 1982-01-04 288.5035 
 1982-01-05 286.4128 
 1982-01-06 285.9651 
 1982-01-07 286.5847 
 1982-01-08 287.4096 
 1982-01-09 285.4806 
 1982-01-10 286.7168 
 1982-01-11 287.6558 
 1982-01-12 287.6078 
 1982-01-13 286.6036 
 1982-01-14 286.3373 
 1982-01-15 286.4692 
 1982-01-16 286.5534 
 1982-01-17 287.0001 
 1982-01-18 286.7701 
 1982-01-19 286.8361 
 1982-01-20 286.7136 
 1982-01-21 287.6171 
 1982-01-22  288.474 
 1982-01-23 285.9397 
 1982-01-24 286.3631 
 1982-01-25 287.6754 
 1982-01-26 284.9161 
 1982-01-27 283.9175 
 1982-01-28  284.162 
 1982-01-29 284.5478 
 1982-01-30 285.0462 
 1982-01-31  284.898 
 1982-02-01 285.9363 
 1982-02-02 286.7872 
 1982-02-03 287.1718 
 1982-02-04 286.1038 
 1982-02-05 284.7503 
 1982-02-06 285.4894 
 1982-02-07 287.4639 
 1982-02-08 287.4003 
 1982-02-09 286.9842 
 1982-02-10  288.471 
 1982-02-11 288.4283 
 1982-02-12 286.7858 
 1982-02-13 286.7374 
 1982-02-14 287.6369 
 1982-02-15 288.1197 
 1982-02-16 287.6451 
 1982-02-17 287.2335 
 1982-02-18 288.4838 
 1982-02-19 291.3095 
 1982-02-20 289.2725 
 1982-02-21 287.0282 
 1982-02-22 284.8899 
 1982-02-23 286.4182 
 1982-02-24 287.8177 
 1982-02-25  288.903 
 1982-02-26  290.665 
 1982-02-27 287.9464 
 1982-02-28 289.3399 
 1982-03-01 287.9297 
 1982-03-02 285.2882 
 1982-03-03  287.262 
 1982-03-04 287.3474 
 1982-03-05 287.1746 
 1982-03-06  286.476 
 1982-03-07 286.1284 
 1982-03-08  287.486 
 1982-03-09 289.8212 
 1982-03-10 288.2174 
 1982-03-11 287.2253 
 1982-03-12 289.3824 
 1982-03-13 291.1754 
 1982-03-14 292.8689 
 1982-03-15 293.2241 
 1982-03-16 292.3367 
 1982-03-17 292.8238 
 1982-03-18  292.921 
 1982-03-19 293.3878 
 1982-03-20 294.6418 
 1982-03-21 296.4698 
 1982-03-22 296.5682 
 1982-03-23 295.4328 
 1982-03-24 291.9754 
 1982-03-25 292.3637 
 1982-03-26 292.7447 
 1982-03-27 294.5672 
 1982-03-28 296.2811 
 1982-03-29 296.7429 
 1982-03-30 297.9528 
 1982-03-31 298.4255 
 1982-04-01 298.3507 
 1982-04-02 297.3182 
 1982-04-03 299.3398 
 1982-04-04 299.3907 
 1982-04-05 300.0186 
 1982-04-06 296.9017 
 1982-04-07 294.7853 
 1982-04-08 296.0864 
 1982-04-09 298.4554 
 1982-04-10 299.8443 
 1982-04-11 301.0362 
 1982-04-12 301.2992 
 1982-04-13 302.1372 
 1982-04-14 303.2418 
 1982-04-15 302.8444 
 1982-04-16 302.1091 
 1982-04-17 301.3712 
 1982-04-18  299.873 
 1982-04-19 300.6254 
 1982-04-20 301.0893 
 1982-04-21 302.0518 
 1982-04-22 302.9839 
 1982-04-23 303.6537 
 1982-04-24 303.6747 
 1982-04-25 300.1474 
 1982-04-26 296.2148 
 1982-04-27 298.1695 
 1982-04-28 296.6575 
 1982-04-29 298.8844 
 1982-04-30 300.7439 
 1982-05-01 303.4839 
 1982-05-02 302.9597 
 1982-05-03 303.2698 
 1982-05-04 304.3193 
 1982-05-05 304.7267 
 1982-05-06 302.1306 
 1982-05-07 300.4897 
 1982-05-08  302.144 
 1982-05-09 302.7454 
 1982-05-10 301.3155 
 1982-05-11 298.3039 
 1982-05-12 296.5517 
 1982-05-13 296.5798 
 1982-05-14  296.466 
 1982-05-15 296.4131 
 1982-05-16 297.5179 
 1982-05-17 299.6298 
 1982-05-18 300.4114 
 1982-05-19 300.1602 
 1982-05-20   299.77 
 1982-05-21  299.502 
 1982-05-22 300.8672 
 1982-05-23 302.2198 
 1982-05-24 303.3486 
 1982-05-25 304.4994 
 1982-05-26 305.4443 
 1982-05-27 305.4026 
 1982-05-28 305.9423 
 1982-05-29 306.0652 
 1982-05-30 306.8311 
 1982-05-31  305.258 
 1982-06-01 305.4483 
 1982-06-02 305.5045 
 1982-06-03 305.8095 
 1982-06-04 306.7355 
 1982-06-05 306.4201 
 1982-06-06 307.4223 
 1982-06-07 308.6988 
 1982-06-08 310.6157 
 1982-06-09 309.6564 
 1982-06-10 309.2559 
 1982-06-11 309.9423 
 1982-06-12 310.0569 
 1982-06-13 310.2498 
 1982-06-14 308.7612 
 1982-06-15 308.7428 
 1982-06-16 308.5853 
 1982-06-17 308.0626 
 1982-06-18  304.752 
 1982-06-19 303.8182 
 1982-06-20  306.206 
 1982-06-21 306.7269 
 1982-06-22 306.5387 
 1982-06-23 307.9378 
 1982-06-24 307.5541 
 1982-06-25 307.7895 
 1982-06-26 308.9715 
 1982-06-27 310.0229 
 1982-06-28 309.5808 
 1982-06-29 308.9768 
 1982-06-30 308.1403 
 1982-07-01  307.617 
 1982-07-02 308.8254 
 1982-07-03 309.5683 
 1982-07-04 310.6225 
 1982-07-05 310.6038 
 1982-07-06 308.6985 
 1982-07-07 308.6241 
 1982-07-08 309.6326 
 1982-07-09 310.0638 
 1982-07-10 309.9936 
 1982-07-11 308.7972 
 1982-07-12 307.3352 
 1982-07-13 306.0043 
 1982-07-14 306.0088 
 1982-07-15 303.9602 
 1982-07-16 303.9449 
 1982-07-17 305.4192 
 1982-07-18 306.9559 
 1982-07-19 307.3141 
 1982-07-20 303.8221 
 1982-07-21 301.0054 
 1982-07-22 301.8061 
 1982-07-23 302.5114 
 1982-07-24 301.4302 
 1982-07-25 300.3637 
 1982-07-26 302.5621 
 1982-07-27 302.9437 
 1982-07-28 303.2084 
 1982-07-29  303.788 
 1982-07-30  304.948 
 1982-07-31 303.3376 
 1982-08-01 302.2389 
 1982-08-02 302.6605 
 1982-08-03  302.943 
 1982-08-04 304.0139 
 1982-08-05 302.9956 
 1982-08-06 304.3212 
 1982-08-07 303.5814 
 1982-08-08 303.3956 
 1982-08-09  302.345 
 1982-08-10 300.8451 
 1982-08-11 301.0097 
 1982-08-12 301.7366 
 1982-08-13  302.616 
 1982-08-14 303.4471 
 1982-08-15 302.9543 
 1982-08-16 301.9614 
 1982-08-17 301.7215 
 1982-08-18 302.8604 
 1982-08-19 302.4145 
 1982-08-20 301.5015 
 1982-08-21 301.2615 
 1982-08-22 301.0862 
 1982-08-23 301.0815 
 1982-08-24 301.5701 
 1982-08-25  303.151 
 1982-08-26 302.7998 
 1982-08-27 302.5458 
 1982-08-28 302.7337 
 1982-08-29 302.8685 
 1982-08-30 302.4555 
 1982-08-31 303.2425 
 1982-09-01 303.8623 
 1982-09-02  304.312 
 1982-09-03  304.562 
 1982-09-04 305.6875 
 1982-09-05 305.0676 
 1982-09-06 304.9394 
 1982-09-07 305.2832 
 1982-09-08 305.2542 
 1982-09-09 305.0169 
 1982-09-10 304.7098 
 1982-09-11 304.0745 
 1982-09-12 305.3612 
 1982-09-13 305.4202 
 1982-09-14 305.4723 
 1982-09-15 305.5925 
 1982-09-16 305.2517 
 1982-09-17 305.2664 
 1982-09-18 305.2179 
 1982-09-19 305.1445 
 1982-09-20 305.1214 
 1982-09-21 305.2682 
 1982-09-22 302.4914 
 1982-09-23 298.8521 
 1982-09-24 299.7711 
 1982-09-25 299.5625 
 1982-09-26 300.2852 
 1982-09-27 300.8084 
 1982-09-28 301.2701 
 1982-09-29 300.8675 
 1982-09-30 300.6163 
 1982-10-01 300.2361 
