#      date    value 
 2000-05-27 309.5721 
 2000-05-28 309.7776 
 2000-05-29 310.0113 
 2000-05-30  309.823 
 2000-05-31 309.1596 
 2000-06-01 310.2064 
 2000-06-02 310.6348 
 2000-06-03 310.6535 
 2000-06-04 309.2988 
 2000-06-05 309.2241 
 2000-06-06 310.2388 
 2000-06-07 307.6627 
 2000-06-08 308.1267 
 2000-06-09  309.246 
 2000-06-10 307.5099 
 2000-06-11 308.4132 
 2000-06-12 309.9004 
 2000-06-13 310.4969 
 2000-06-14 309.9308 
 2000-06-15 310.2406 
 2000-06-16 310.7431 
 2000-06-17 310.6232 
 2000-06-18 310.3145 
 2000-06-19 309.9207 
 2000-06-20 310.6223 
 2000-06-21 310.6869 
 2000-06-22  310.003 
 2000-06-23 308.4781 
 2000-06-24 308.7566 
 2000-06-25 308.5101 
 2000-06-26 308.1576 
 2000-06-27 308.0299 
 2000-06-28 308.4697 
 2000-06-29 310.2495 
 2000-06-30 310.4534 
 2000-07-01 309.6218 
 2000-07-02 308.6339 
 2000-07-03 305.4213 
 2000-07-04 305.7712 
 2000-07-05 307.7562 
 2000-07-06 311.5619 
 2000-07-07 311.5129 
 2000-07-08 310.6116 
 2000-07-09 310.4922 
 2000-07-10 310.0914 
 2000-07-11 309.9421 
 2000-07-12 306.7812 
 2000-07-13 302.2308 
 2000-07-14 303.0962 
 2000-07-15 302.4388 
 2000-07-16 302.8884 
 2000-07-17   302.87 
 2000-07-18 303.0849 
 2000-07-19 303.1255 
 2000-07-20  303.133 
 2000-07-21 302.6471 
 2000-07-22 301.3992 
 2000-07-23 300.7121 
 2000-07-24 301.8672 
 2000-07-25 301.7116 
 2000-07-26 302.7483 
 2000-07-27  304.477 
 2000-07-28 306.1472 
 2000-07-29 307.6648 
 2000-07-30 308.1993 
 2000-07-31 307.3509 
 2000-08-01 306.4385 
 2000-08-02 306.2599 
 2000-08-03 305.9731 
 2000-08-04 306.6895 
 2000-08-05  308.425 
 2000-08-06 308.0898 
 2000-08-07 308.6004 
 2000-08-08 308.9643 
 2000-08-09 308.5184 
 2000-08-10 308.3285 
 2000-08-11 306.2016 
 2000-08-12  307.082 
 2000-08-13  306.472 
 2000-08-14 306.2291 
 2000-08-15 305.7563 
 2000-08-16 306.3333 
 2000-08-17 306.4128 
 2000-08-18 306.5239 
 2000-08-19 307.2889 
 2000-08-20 308.8581 
 2000-08-21  309.349 
 2000-08-22 308.9331 
 2000-08-23 308.5449 
 2000-08-24 308.6932 
 2000-08-25  308.842 
 2000-08-26  308.418 
 2000-08-27 310.2194 
 2000-08-28 310.6964 
 2000-08-29 308.5406 
 2000-08-30 306.9639 
 2000-08-31 306.4433 
 2000-09-01 305.7934 
 2000-09-02 306.9983 
 2000-09-03 308.5903 
 2000-09-04 309.4809 
 2000-09-05 309.6859 
 2000-09-06 308.2517 
 2000-09-07  306.877 
 2000-09-08 306.6215 
 2000-09-09 305.9934 
 2000-09-10 305.0043 
 2000-09-11 306.2907 
 2000-09-12 306.2243 
 2000-09-13 306.2382 
 2000-09-14 306.6152 
 2000-09-15 306.5489 
 2000-09-16 306.7545 
 2000-09-17 305.8558 
 2000-09-18 305.1327 
 2000-09-19 304.8048 
 2000-09-20 305.0406 
 2000-09-21 306.1303 
 2000-09-22 305.2419 
 2000-09-23 305.2333 
 2000-09-24  305.978 
 2000-09-25 306.6415 
 2000-09-26 304.8578 
 2000-09-27 303.0441 
 2000-09-28 303.4714 
 2000-09-29   304.64 
 2000-09-30 305.8395 
 2000-10-01  305.905 
 2000-10-02 305.6652 
 2000-10-03 305.2251 
 2000-10-04 305.6346 
 2000-10-05 305.6053 
 2000-10-06 305.9696 
 2000-10-07  306.538 
 2000-10-08 305.9959 
 2000-10-09  305.162 
 2000-10-10  304.847 
 2000-10-11 303.8944 
 2000-10-12 303.8395 
 2000-10-13  303.213 
 2000-10-14 301.9529 
 2000-10-15 301.5488 
 2000-10-16 302.6544 
 2000-10-17 301.8434 
 2000-10-18 301.1918 
 2000-10-19 302.3844 
 2000-10-20   301.52 
 2000-10-21 302.0355 
 2000-10-22 302.1358 
 2000-10-23 300.6332 
 2000-10-24 300.8765 
 2000-10-25 301.0515 
 2000-10-26 300.7687 
 2000-10-27 300.0104 
 2000-10-28 299.6276 
 2000-10-29 300.0463 
 2000-10-30 298.9792 
 2000-10-31 298.8516 
 2000-11-01 298.7238 
 2000-11-02 298.5649 
 2000-11-03 298.3154 
 2000-11-04 298.6025 
 2000-11-05 298.6307 
 2000-11-06 298.5511 
 2000-11-07 299.3209 
 2000-11-08 298.6188 
 2000-11-09   297.38 
 2000-11-10 297.0717 
 2000-11-11 298.0594 
 2000-11-12 298.2681 
 2000-11-13 296.7084 
 2000-11-14  293.971 
 2000-11-15 292.4656 
 2000-11-16 293.6346 
 2000-11-17   293.83 
 2000-11-18 292.0431 
 2000-11-19 292.3221 
 2000-11-20 292.8914 
 2000-11-21 294.1104 
 2000-11-22 295.1861 
 2000-11-23  295.131 
 2000-11-24 292.9182 
 2000-11-25 292.4663 
 2000-11-26  293.722 
 2000-11-27 291.6772 
 2000-11-28 290.9554 
 2000-11-29 290.3289 
 2000-11-30 289.8697 
 2000-12-01 289.3837 
 2000-12-02 289.2729 
 2000-12-03 290.1462 
 2000-12-04 290.6572 
 2000-12-05 290.7024 
 2000-12-06 290.8125 
 2000-12-07 292.6564 
 2000-12-08  290.336 
 2000-12-09  289.375 
 2000-12-10 289.8116 
 2000-12-11 289.6432 
 2000-12-12 290.1259 
 2000-12-13  291.332 
 2000-12-14 291.4092 
 2000-12-15 292.0764 
 2000-12-16 292.7523 
 2000-12-17   291.13 
 2000-12-18  288.672 
 2000-12-19 287.1746 
 2000-12-20 287.8637 
 2000-12-21 288.5425 
 2000-12-22 287.7301 
 2000-12-23 287.3177 
 2000-12-24 287.3443 
 2000-12-25 287.5989 
 2000-12-26 288.2657 
 2000-12-27 289.3736 
 2000-12-28 288.7274 
 2000-12-29 288.5508 
 2000-12-30 289.9547 
 2000-12-31 288.9799 
 2001-01-01  286.635 
 2001-01-02 286.3864 
 2001-01-03 286.4035 
 2001-01-04 285.9031 
 2001-01-05 284.6909 
 2001-01-06  284.919 
 2001-01-07 284.0569 
 2001-01-08 284.4158 
 2001-01-09 285.5998 
 2001-01-10 284.8518 
 2001-01-11 285.7306 
 2001-01-12 286.4786 
 2001-01-13 286.2998 
 2001-01-14 287.1172 
 2001-01-15 287.1696 
 2001-01-16 286.2998 
 2001-01-17 285.8742 
 2001-01-18 286.3701 
 2001-01-19 286.9357 
 2001-01-20 287.3813 
 2001-01-21 287.9976 
 2001-01-22 287.2177 
 2001-01-23 285.7284 
 2001-01-24 286.5815 
 2001-01-25  288.875 
 2001-01-26 288.4565 
 2001-01-27 288.6181 
 2001-01-28  289.593 
 2001-01-29 291.9532 
 2001-01-30 290.0717 
 2001-01-31 286.1182 
 2001-02-01 286.1442 
 2001-02-02 287.3934 
 2001-02-03 287.4147 
 2001-02-04  288.328 
 2001-02-05 289.3683 
 2001-02-06 289.2692 
 2001-02-07 290.1029 
 2001-02-08 291.3565 
 2001-02-09 292.2741 
 2001-02-10 290.9226 
 2001-02-11 291.7379 
 2001-02-12 290.8892 
 2001-02-13 291.8235 
 2001-02-14  290.822 
 2001-02-15  290.617 
 2001-02-16 292.4292 
 2001-02-17 293.5241 
 2001-02-18 293.5573 
 2001-02-19 293.9016 
 2001-02-20 293.9878 
 2001-02-21 292.2065 
 2001-02-22 295.2759 
 2001-02-23 295.3831 
 2001-02-24 294.9301 
 2001-02-25 293.1603 
 2001-02-26 291.6403 
 2001-02-27 291.4291 
 2001-02-28 292.2512 
 2001-03-01  292.476 
 2001-03-02 293.2094 
 2001-03-03  292.705 
 2001-03-04 293.9626 
 2001-03-05 294.6556 
 2001-03-06 296.2293 
 2001-03-07  295.738 
 2001-03-08 296.5228 
 2001-03-09 297.0639 
 2001-03-10 298.0734 
 2001-03-11 299.4761 
 2001-03-12 300.7155 
 2001-03-13  297.752 
 2001-03-14 296.8224 
 2001-03-15  296.001 
 2001-03-16 296.2166 
 2001-03-17 298.4272 
 2001-03-18  300.347 
 2001-03-19 299.3833 
 2001-03-20 297.3299 
 2001-03-21 297.4745 
 2001-03-22 297.9236 
 2001-03-23 298.9254 
 2001-03-24 299.3795 
 2001-03-25 299.3846 
 2001-03-26 301.2187 
 2001-03-27 303.7692 
 2001-03-28 299.7801 
 2001-03-29 296.6699 
 2001-03-30 293.8502 
 2001-03-31  296.375 
 2001-04-01 297.9489 
 2001-04-02 300.6473 
 2001-04-03 302.4232 
 2001-04-04 299.3221 
 2001-04-05 299.3394 
 2001-04-06 301.6336 
 2001-04-07 303.3383 
 2001-04-08  304.981 
 2001-04-09 305.0495 
 2001-04-10  305.468 
 2001-04-11 303.7438 
 2001-04-12 301.9138 
 2001-04-13 300.1901 
 2001-04-14 299.6323 
 2001-04-15 300.3896 
 2001-04-16 299.6683 
 2001-04-17 298.3749 
 2001-04-18 296.4638 
 2001-04-19 293.7783 
 2001-04-20 297.0553 
 2001-04-21  300.447 
 2001-04-22 303.5145 
 2001-04-23 305.7485 
 2001-04-24 307.0139 
 2001-04-25 305.7345 
 2001-04-26 307.8864 
 2001-04-27 308.0883 
 2001-04-28 307.7818 
 2001-04-29 308.4745 
 2001-04-30 310.0086 
 2001-05-01 309.8031 
 2001-05-02  309.071 
 2001-05-03 308.4426 
 2001-05-04 309.5348 
 2001-05-05 311.2302 
 2001-05-06 311.4876 
 2001-05-07  312.046 
 2001-05-08  309.585 
 2001-05-09 309.9403 
 2001-05-10 310.8633 
 2001-05-11 311.6093 
 2001-05-12 311.3784 
 2001-05-13 311.1754 
 2001-05-14  309.576 
 2001-05-15 308.3902 
 2001-05-16 307.1841 
 2001-05-17 306.0959 
 2001-05-18  304.872 
 2001-05-19 306.7924 
 2001-05-20 306.3479 
 2001-05-21 306.8784 
 2001-05-22 308.3228 
 2001-05-23 310.3588 
 2001-05-24 311.1197 
 2001-05-25  310.558 
 2001-05-26 311.1554 
 2001-05-27   311.22 
 2001-05-28 311.0684 
 2001-05-29 309.2949 
 2001-05-30 309.2213 
 2001-05-31 310.7406 
 2001-06-01 309.8993 
 2001-06-02 309.1577 
 2001-06-03 309.3133 
 2001-06-04 308.8435 
 2001-06-05 306.8078 
 2001-06-06 308.1014 
 2001-06-07 308.6251 
 2001-06-08 310.0608 
 2001-06-09 310.8419 
 2001-06-10 310.7964 
 2001-06-11 310.8834 
 2001-06-12 311.1731 
 2001-06-13 309.2064 
 2001-06-14 305.9102 
 2001-06-15  304.272 
 2001-06-16  304.532 
 2001-06-17  301.871 
 2001-06-18 303.0567 
 2001-06-19 306.1441 
 2001-06-20 307.6823 
 2001-06-21 308.2336 
 2001-06-22 308.5602 
 2001-06-23 305.8647 
 2001-06-24 305.1202 
 2001-06-25  307.703 
 2001-06-26  308.716 
 2001-06-27 308.6457 
 2001-06-28 310.0889 
 2001-06-29 309.8546 
 2001-06-30 306.6967 
 2001-07-01 302.9231 
 2001-07-02 304.3299 
 2001-07-03 304.4667 
 2001-07-04 303.2185 
 2001-07-05 305.3097 
 2001-07-06 308.0589 
 2001-07-07 309.8413 
 2001-07-08 306.1357 
 2001-07-09 304.9262 
 2001-07-10 305.1259 
 2001-07-11 306.4589 
 2001-07-12 304.8372 
 2001-07-13 301.3002 
 2001-07-14 302.5141 
 2001-07-15 302.7321 
 2001-07-16 302.6282 
 2001-07-17   303.93 
 2001-07-18 306.9125 
 2001-07-19  309.397 
 2001-07-20 307.1415 
 2001-07-21  305.642 
 2001-07-22 307.0356 
 2001-07-23 307.7204 
 2001-07-24 305.8301 
 2001-07-25 301.8917 
 2001-07-26 302.0818 
 2001-07-27 303.1609 
 2001-07-28  303.866 
 2001-07-29 303.7705 
 2001-07-30 303.3586 
 2001-07-31 305.3296 
 2001-08-01 307.3956 
 2001-08-02 307.2865 
 2001-08-03 307.5598 
 2001-08-04  307.867 
 2001-08-05 307.0535 
 2001-08-06 305.4815 
 2001-08-07 302.0553 
 2001-08-08 302.4292 
 2001-08-09 301.9103 
 2001-08-10 301.7395 
 2001-08-11 303.5969 
 2001-08-12 304.3961 
 2001-08-13 303.7946 
 2001-08-14 303.4127 
 2001-08-15 303.6148 
 2001-08-16 303.8553 
 2001-08-17 304.9727 
 2001-08-18 305.3677 
 2001-08-19 305.7156 
 2001-08-20 306.0371 
 2001-08-21 306.7534 
 2001-08-22 306.9166 
 2001-08-23  306.619 
 2001-08-24 307.0078 
 2001-08-25 307.0124 
 2001-08-26 306.8044 
 2001-08-27 306.7942 
 2001-08-28 306.1458 
 2001-08-29 305.8516 
 2001-08-30 305.6151 
 2001-08-31 306.5242 
 2001-09-01 307.6945 
 2001-09-02 307.8784 
 2001-09-03 307.5417 
 2001-09-04 306.7336 
 2001-09-05 306.4097 
 2001-09-06 306.2319 
 2001-09-07 307.1043 
 2001-09-08 307.6528 
 2001-09-09 307.3716 
 2001-09-10 306.4959 
 2001-09-11 305.8667 
 2001-09-12 305.7412 
 2001-09-13 305.4722 
 2001-09-14 305.2172 
 2001-09-15 303.0982 
 2001-09-16 304.0248 
 2001-09-17 305.4922 
 2001-09-18 306.6616 
 2001-09-19 306.1843 
 2001-09-20 304.9383 
 2001-09-21 305.0945 
 2001-09-22 305.3588 
 2001-09-23  305.874 
 2001-09-24 306.0972 
 2001-09-25 306.0735 
 2001-09-26 305.2797 
 2001-09-27 305.1535 
 2001-09-28 305.3944 
 2001-09-29 305.3177 
 2001-09-30 304.9918 
 2001-10-01 303.2983 
 2001-10-02 303.1271 
 2001-10-03  304.335 
 2001-10-04  304.664 
 2001-10-05 304.4292 
 2001-10-06 304.4782 
 2001-10-07  304.437 
 2001-10-08 304.3214 
 2001-10-09 304.3716 
 2001-10-10   304.59 
 2001-10-11 304.5902 
 2001-10-12 303.0689 
 2001-10-13 300.6038 
 2001-10-14 300.1009 
 2001-10-15  300.293 
 2001-10-16 299.9064 
 2001-10-17 300.4128 
 2001-10-18 301.2543 
 2001-10-19 301.0093 
 2001-10-20 301.0746 
 2001-10-21 301.2504 
 2001-10-22  301.015 
 2001-10-23 300.7781 
 2001-10-24 301.2223 
 2001-10-25 300.5917 
 2001-10-26 301.2527 
 2001-10-27 302.2668 
 2001-10-28 301.9585 
 2001-10-29 302.1396 
 2001-10-30 301.3221 
 2001-10-31 301.2861 
 2001-11-01 303.1157 
 2001-11-02 300.4677 
 2001-11-03 298.6571 
 2001-11-04 296.0791 
 2001-11-05 295.6217 
 2001-11-06 295.3299 
 2001-11-07 295.1409 
 2001-11-08 294.6864 
 2001-11-09 295.1728 
 2001-11-10 295.8569 
 2001-11-11 296.0125 
 2001-11-12 295.3265 
 2001-11-13 295.9497 
 2001-11-14 296.3629 
 2001-11-15  296.004 
 2001-11-16  295.526 
 2001-11-17 294.6394 
 2001-11-18 294.5005 
 2001-11-19 294.3914 
 2001-11-20 295.0279 
 2001-11-21 294.6488 
 2001-11-22 293.9195 
 2001-11-23 293.9496 
 2001-11-24 293.9514 
 2001-11-25 293.3425 
 2001-11-26 293.0911 
 2001-11-27 292.7818 
 2001-11-28 292.4351 
 2001-11-29 292.9927 
 2001-11-30 291.9953 
 2001-12-01 292.0203 
 2001-12-02 292.1787 
 2001-12-03 293.1394 
 2001-12-04  292.819 
 2001-12-05 292.1945 
 2001-12-06 292.7134 
 2001-12-07 293.6584 
 2001-12-08 292.7622 
 2001-12-09 293.2178 
 2001-12-10  292.864 
 2001-12-11 290.8793 
 2001-12-12  289.951 
 2001-12-13 290.5956 
 2001-12-14 291.1179 
 2001-12-15 290.6009 
 2001-12-16 288.9811 
 2001-12-17 289.0149 
 2001-12-18 289.8128 
 2001-12-19 289.7867 
 2001-12-20 287.8389 
 2001-12-21 287.7457 
 2001-12-22 287.1512 
 2001-12-23 287.4159 
 2001-12-24  287.774 
 2001-12-25 288.1087 
 2001-12-26 288.4427 
 2001-12-27 288.0936 
 2001-12-28 287.6827 
 2001-12-29 287.1954 
 2001-12-30 287.3794 
 2001-12-31 288.0478 
 2002-01-01 288.8187 
 2002-01-02 288.7153 
 2002-01-03 288.6263 
 2002-01-04 288.2083 
 2002-01-05 286.4845 
 2002-01-06 286.3408 
 2002-01-07 287.0576 
 2002-01-08 286.9539 
 2002-01-09 287.6537 
 2002-01-10  288.313 
 2002-01-11 289.5217 
 2002-01-12 291.2116 
 2002-01-13 291.9156 
 2002-01-14 291.2698 
 2002-01-15 289.2954 
 2002-01-16 287.3911 
 2002-01-17 286.1501 
 2002-01-18 286.1418 
 2002-01-19 286.3544 
 2002-01-20 286.5641 
 2002-01-21 286.8408 
 2002-01-22 286.8798 
 2002-01-23 287.2293 
 2002-01-24 288.9601 
 2002-01-25 288.9745 
 2002-01-26 287.1555 
 2002-01-27 287.0012 
 2002-01-28 287.1482 
 2002-01-29 286.8705 
 2002-01-30 286.7472 
 2002-01-31 287.4851 
 2002-02-01 288.7484 
 2002-02-02 288.5796 
 2002-02-03 287.0039 
 2002-02-04  287.602 
 2002-02-05 288.4973 
 2002-02-06 288.6238 
 2002-02-07 285.1162 
 2002-02-08  284.291 
 2002-02-09 284.2547 
 2002-02-10 285.7844 
 2002-02-11 287.6804 
 2002-02-12 288.0142 
 2002-02-13 288.3684 
 2002-02-14 289.8685 
 2002-02-15 290.9351 
 2002-02-16 292.0862 
 2002-02-17 293.8341 
 2002-02-18 293.6361 
 2002-02-19 293.7452 
 2002-02-20 294.9428 
 2002-02-21  296.929 
 2002-02-22 294.7383 
 2002-02-23 293.1877 
 2002-02-24 292.0198 
 2002-02-25 292.4377 
 2002-02-26 293.0984 
 2002-02-27 291.7704 
 2002-02-28 294.2618 
 2002-03-01 292.3477 
 2002-03-02 290.5902 
 2002-03-03 291.8182 
 2002-03-04 292.6416 
 2002-03-05 294.1642 
 2002-03-06 295.3435 
 2002-03-07 297.5319 
 2002-03-08 297.1959 
 2002-03-09 294.5047 
 2002-03-10 293.3029 
 2002-03-11 294.1027 
 2002-03-12 295.8239 
 2002-03-13 296.2063 
 2002-03-14 296.9301 
 2002-03-15 297.7799 
 2002-03-16 298.6192 
 2002-03-17 299.5657 
 2002-03-18 300.2413 
 2002-03-19 301.0084 
 2002-03-20 303.2871 
 2002-03-21 300.8142 
 2002-03-22 299.7604 
 2002-03-23 301.8901 
 2002-03-24 301.2709 
 2002-03-25 298.0129 
 2002-03-26 297.4278 
 2002-03-27 298.8525 
 2002-03-28 300.4584 
 2002-03-29 301.7398 
 2002-03-30 303.0037 
 2002-03-31 302.8785 
 2002-04-01 303.2449 
 2002-04-02  300.549 
 2002-04-03   301.01 
 2002-04-04 304.1822 
 2002-04-05 304.5488 
 2002-04-06 302.1406 
 2002-04-07 300.4178 
 2002-04-08 298.8444 
 2002-04-09 300.3462 
 2002-04-10 302.5815 
 2002-04-11 304.0862 
 2002-04-12 305.3386 
 2002-04-13 306.1776 
 2002-04-14 305.8221 
 2002-04-15 305.0959 
 2002-04-16 303.8921 
 2002-04-17 305.3309 
 2002-04-18 305.8072 
 2002-04-19 306.8962 
 2002-04-20 307.1228 
 2002-04-21 307.9603 
 2002-04-22 308.5912 
 2002-04-23 308.3047 
 2002-04-24 307.2233 
 2002-04-25 303.6779 
 2002-04-26 304.0108 
 2002-04-27 306.2518 
 2002-04-28 305.0034 
 2002-04-29 305.0862 
 2002-04-30 307.6712 
 2002-05-01 308.2458 
 2002-05-02 307.4065 
 2002-05-03 307.5533 
 2002-05-04 308.9352 
 2002-05-05 310.9083 
 2002-05-06 310.2793 
 2002-05-07 309.9017 
 2002-05-08 310.1177 
 2002-05-09 309.9942 
 2002-05-10 309.9704 
 2002-05-11 309.8408 
 2002-05-12  311.293 
 2002-05-13 311.6519 
 2002-05-14 311.1429 
 2002-05-15 310.0837 
 2002-05-16  311.164 
 2002-05-17 311.6064 
 2002-05-18 311.3655 
 2002-05-19 309.5459 
 2002-05-20 307.9849 
 2002-05-21 308.2885 
 2002-05-22 311.2097 
 2002-05-23 310.0945 
 2002-05-24 310.3715 
 2002-05-25 311.0184 
 2002-05-26 309.7049 
 2002-05-27   307.33 
 2002-05-28 305.6397 
 2002-05-29 300.6113 
 2002-05-30 303.1831 
 2002-05-31 304.1106 
 2002-06-01 305.2979 
 2002-06-02  307.836 
 2002-06-03 309.0938 
 2002-06-04 310.7397 
 2002-06-05 311.5864 
 2002-06-06 310.5355 
 2002-06-07 310.9059 
 2002-06-08 310.1019 
 2002-06-09 309.8407 
 2002-06-10 310.1215 
 2002-06-11 311.2089 
 2002-06-12 311.5929 
 2002-06-13 311.6888 
 2002-06-14  310.814 
 2002-06-15 311.2682 
 2002-06-16 311.4461 
 2002-06-17  308.633 
 2002-06-18 307.5067 
 2002-06-19 308.5972 
 2002-06-20 310.9042 
 2002-06-21  311.651 
 2002-06-22 311.1219 
 2002-06-23 311.4875 
 2002-06-24  311.338 
 2002-06-25  311.872 
 2002-06-26 310.1937 
 2002-06-27    309.8 
 2002-06-28 309.8249 
 2002-06-29 310.9266 
 2002-06-30 311.1667 
 2002-07-01 310.7735 
 2002-07-02 310.1588 
 2002-07-03  309.524 
 2002-07-04  309.219 
 2002-07-05 309.4894 
 2002-07-06 309.4133 
 2002-07-07 309.1082 
 2002-07-08 308.7883 
 2002-07-09 308.6804 
 2002-07-10 308.3094 
 2002-07-11 309.6565 
 2002-07-12 309.7621 
 2002-07-13 309.2073 
 2002-07-14 308.9666 
 2002-07-15 308.4988 
 2002-07-16 308.8251 
 2002-07-17 308.8946 
 2002-07-18 310.4336 
 2002-07-19 311.1079 
 2002-07-20 308.6523 
 2002-07-21  307.048 
 2002-07-22 307.1504 
 2002-07-23  307.823 
 2002-07-24 308.0674 
 2002-07-25 307.6065 
 2002-07-26 307.4427 
 2002-07-27 307.8289 
 2002-07-28 308.4566 
 2002-07-29 308.5461 
 2002-07-30 309.0414 
 2002-07-31 309.4615 
 2002-08-01 309.9852 
 2002-08-02 311.0175 
 2002-08-03 311.2093 
 2002-08-04 309.8129 
 2002-08-05 309.7101 
 2002-08-06 309.6366 
 2002-08-07 310.0741 
 2002-08-08 309.5913 
 2002-08-09 309.3082 
 2002-08-10 309.7261 
 2002-08-11 307.8667 
 2002-08-12 307.4205 
 2002-08-13 307.3158 
 2002-08-14 307.3457 
 2002-08-15 307.5941 
 2002-08-16 309.4003 
 2002-08-17 309.5261 
 2002-08-18 308.9472 
 2002-08-19 309.0954 
 2002-08-20 308.2083 
 2002-08-21 307.5976 
 2002-08-22 308.1696 
 2002-08-23  307.542 
 2002-08-24 307.2075 
 2002-08-25 307.4254 
 2002-08-26 306.5278 
 2002-08-27 305.0031 
 2002-08-28 306.3542 
 2002-08-29 307.5889 
 2002-08-30 307.3647 
 2002-08-31 306.7336 
 2002-09-01 306.3967 
 2002-09-02 305.2579 
 2002-09-03 305.3095 
 2002-09-04  306.528 
 2002-09-05 305.1122 
 2002-09-06  306.002 
 2002-09-07 306.1414 
 2002-09-08 305.5826 
 2002-09-09  306.051 
 2002-09-10 306.5399 
 2002-09-11 306.7373 
 2002-09-12 305.4625 
 2002-09-13 304.3201 
 2002-09-14 304.3656 
 2002-09-15 305.0273 
 2002-09-16 306.1373 
 2002-09-17 304.8957 
 2002-09-18 304.5506 
 2002-09-19 304.3472 
 2002-09-20 304.9537 
 2002-09-21 305.3634 
 2002-09-22 306.2431 
 2002-09-23  306.273 
 2002-09-24 306.7766 
 2002-09-25 304.2633 
 2002-09-26 304.0866 
 2002-09-27 304.8049 
 2002-09-28  305.169 
 2002-09-29 304.5657 
 2002-09-30 304.7439 
 2002-10-01 304.6499 
 2002-10-02 304.3624 
 2002-10-03 304.5585 
