#      date    value 
 2000-09-02 301.5632 
 2000-09-03 301.4791 
 2000-09-04  301.685 
 2000-09-05 300.0595 
 2000-09-06 299.7738 
 2000-09-07 300.1028 
 2000-09-08 300.5597 
 2000-09-09 300.3459 
 2000-09-10 300.8297 
 2000-09-11 300.5898 
 2000-09-12 300.2359 
 2000-09-13  300.852 
 2000-09-14  301.004 
 2000-09-15 301.3063 
 2000-09-16 301.0253 
 2000-09-17 301.1282 
 2000-09-18 300.6238 
 2000-09-19 299.1864 
 2000-09-20 298.9898 
 2000-09-21  299.349 
 2000-09-22 299.2365 
 2000-09-23  299.845 
 2000-09-24 299.3596 
 2000-09-25 299.8234 
 2000-09-26 298.7527 
 2000-09-27 299.1591 
 2000-09-28 299.1013 
 2000-09-29 299.1729 
 2000-09-30 298.6224 
 2000-10-01 298.4478 
 2000-10-02 299.3909 
 2000-10-03  299.586 
 2000-10-04  299.997 
 2000-10-05 299.9963 
 2000-10-06 300.0915 
 2000-10-07 300.3937 
 2000-10-08 300.2317 
 2000-10-09 299.9625 
 2000-10-10  299.284 
 2000-10-11  298.839 
 2000-10-12 298.4211 
 2000-10-13  298.412 
 2000-10-14 297.9653 
 2000-10-15 296.8284 
 2000-10-16 296.2493 
 2000-10-17  297.974 
 2000-10-18 297.9133 
 2000-10-19 298.1865 
 2000-10-20 298.3181 
 2000-10-21 298.1569 
 2000-10-22 297.5952 
 2000-10-23 297.7961 
 2000-10-24 297.9593 
 2000-10-25 298.2234 
 2000-10-26 297.6086 
 2000-10-27 296.5377 
 2000-10-28 296.8524 
 2000-10-29 295.9174 
 2000-10-30 296.3683 
 2000-10-31 295.9114 
 2000-11-01 296.2633 
 2000-11-02 296.0613 
 2000-11-03 296.0224 
 2000-11-04  295.552 
 2000-11-05 295.2343 
 2000-11-06 295.7178 
 2000-11-07 295.4889 
 2000-11-08 295.9814 
 2000-11-09 296.4462 
 2000-11-10 294.7066 
 2000-11-11 293.3029 
 2000-11-12 292.2241 
 2000-11-13 293.2825 
 2000-11-14 294.0982 
 2000-11-15 291.6552 
 2000-11-16 291.0175 
 2000-11-17 292.0694 
 2000-11-18 293.3473 
 2000-11-19 293.3973 
 2000-11-20  292.324 
 2000-11-21 292.4656 
 2000-11-22 293.0964 
 2000-11-23 293.1317 
 2000-11-24 293.3283 
 2000-11-25 291.3141 
 2000-11-26 289.7548 
 2000-11-27 289.8096 
 2000-11-28 289.6482 
 2000-11-29 289.2573 
 2000-11-30  288.367 
 2000-12-01  287.918 
 2000-12-02 287.0387 
 2000-12-03  287.409 
 2000-12-04 289.1803 
 2000-12-05  289.084 
 2000-12-06 288.7649 
 2000-12-07 289.1199 
 2000-12-08 290.0412 
 2000-12-09 289.2763 
 2000-12-10 287.7942 
 2000-12-11 287.7261 
 2000-12-12 286.9925 
 2000-12-13 287.0673 
 2000-12-14 287.7941 
 2000-12-15 288.4015 
 2000-12-16  288.974 
 2000-12-17 289.4513 
 2000-12-18 290.3708 
 2000-12-19 288.2895 
 2000-12-20 287.3622 
 2000-12-21 286.4411 
 2000-12-22 285.8722 
 2000-12-23 286.3037 
 2000-12-24  287.045 
 2000-12-25 287.1205 
 2000-12-26 286.5005 
 2000-12-27 286.8018 
 2000-12-28 287.2245 
 2000-12-29 287.3271 
 2000-12-30 288.3194 
 2000-12-31 289.1805 
 2001-01-01 286.8756 
 2001-01-02 286.4371 
 2001-01-03  286.607 
 2001-01-04 285.8489 
 2001-01-05 284.7003 
 2001-01-06 284.0729 
 2001-01-07 283.6579 
 2001-01-08 283.9623 
 2001-01-09 284.4525 
 2001-01-10 284.4084 
 2001-01-11 284.4269 
 2001-01-12 284.7733 
 2001-01-13  285.239 
 2001-01-14 285.4502 
 2001-01-15 284.7641 
 2001-01-16 284.7316 
 2001-01-17 285.0948 
 2001-01-18 285.2252 
 2001-01-19  286.305 
 2001-01-20 286.1962 
 2001-01-21 287.8726 
 2001-01-22   286.15 
 2001-01-23 286.1449 
 2001-01-24 286.0562 
 2001-01-25 286.5468 
 2001-01-26 287.9061 
 2001-01-27 287.5586 
 2001-01-28  287.632 
 2001-01-29 288.6732 
 2001-01-30 290.6067 
 2001-01-31 290.8398 
 2001-02-01 287.0711 
 2001-02-02 286.6643 
 2001-02-03 286.3935 
 2001-02-04 286.5147 
 2001-02-05 287.7033 
 2001-02-06 288.6636 
 2001-02-07 289.4174 
 2001-02-08 290.3925 
 2001-02-09 289.6247 
 2001-02-10  289.206 
 2001-02-11 288.4156 
 2001-02-12 289.5313 
 2001-02-13  291.011 
 2001-02-14 291.7602 
 2001-02-15 289.8591 
 2001-02-16 291.7813 
 2001-02-17  292.343 
 2001-02-18 292.9174 
 2001-02-19 292.9333 
 2001-02-20 292.9631 
 2001-02-21 291.8685 
 2001-02-22  292.633 
 2001-02-23 294.8382 
 2001-02-24 295.4424 
 2001-02-25 292.1655 
 2001-02-26 291.1227 
 2001-02-27 290.8741 
 2001-02-28 291.6543 
 2001-03-01 291.3232 
 2001-03-02 291.1852 
 2001-03-03 291.5758 
 2001-03-04  291.669 
 2001-03-05 292.0691 
 2001-03-06  292.935 
 2001-03-07 293.5602 
 2001-03-08 293.9609 
 2001-03-09 294.1397 
 2001-03-10 294.5142 
 2001-03-11 295.0559 
 2001-03-12 296.2505 
 2001-03-13 296.0584 
 2001-03-14 294.9377 
 2001-03-15  295.506 
 2001-03-16 295.0398 
 2001-03-17 295.2914 
 2001-03-18 295.8884 
 2001-03-19 298.5077 
 2001-03-20  297.166 
 2001-03-21 296.4202 
 2001-03-22 295.6552 
 2001-03-23 295.5508 
 2001-03-24 296.1981 
 2001-03-25 297.5217 
 2001-03-26 297.8429 
 2001-03-27 298.5612 
 2001-03-28 297.5307 
 2001-03-29 295.5393 
 2001-03-30 292.2329 
 2001-03-31 294.2328 
 2001-04-01 295.1041 
 2001-04-02 296.0897 
 2001-04-03 298.2486 
 2001-04-04 298.2875 
 2001-04-05 298.9053 
 2001-04-06 300.1287 
 2001-04-07 300.9567 
 2001-04-08 301.5699 
 2001-04-09 302.5148 
 2001-04-10 302.9131 
 2001-04-11 302.3639 
 2001-04-12 300.6076 
 2001-04-13 300.3001 
 2001-04-14 299.3263 
 2001-04-15 297.3583 
 2001-04-16 297.4213 
 2001-04-17 295.9362 
 2001-04-18 296.7205 
 2001-04-19 297.1175 
 2001-04-20 297.1727 
 2001-04-21 298.4565 
 2001-04-22 299.9945 
 2001-04-23 301.4515 
 2001-04-24  302.597 
 2001-04-25 304.0414 
 2001-04-26 305.3106 
 2001-04-27 305.6096 
 2001-04-28 305.9826 
 2001-04-29 305.8752 
 2001-04-30 305.7807 
 2001-05-01 304.3126 
 2001-05-02 303.5933 
 2001-05-03 302.8184 
 2001-05-04 303.4473 
 2001-05-05 304.6475 
 2001-05-06 305.0548 
 2001-05-07   305.28 
 2001-05-08 307.0165 
 2001-05-09 308.8095 
 2001-05-10 308.7559 
 2001-05-11 306.9143 
 2001-05-12 306.6783 
 2001-05-13 306.2458 
 2001-05-14 305.1951 
 2001-05-15 303.2711 
 2001-05-16 300.6078 
 2001-05-17 300.1885 
 2001-05-18 298.8616 
 2001-05-19 300.5836 
 2001-05-20 300.2116 
 2001-05-21 302.4067 
 2001-05-22 303.4587 
 2001-05-23 304.8693 
 2001-05-24 306.2228 
 2001-05-25 307.1819 
 2001-05-26 305.2453 
 2001-05-27 304.3626 
 2001-05-28  304.343 
 2001-05-29  303.841 
 2001-05-30 304.4863 
 2001-05-31 304.4596 
 2001-06-01 304.2378 
 2001-06-02 303.7412 
 2001-06-03 303.8529 
 2001-06-04 302.2282 
 2001-06-05 300.6795 
 2001-06-06 303.0201 
 2001-06-07 302.3221 
 2001-06-08 303.4347 
 2001-06-09 303.8545 
 2001-06-10 303.5071 
 2001-06-11 304.7125 
 2001-06-12 305.7492 
 2001-06-13 305.6556 
 2001-06-14 304.2123 
 2001-06-15 303.5592 
 2001-06-16  301.139 
 2001-06-17 302.1397 
 2001-06-18 302.2784 
 2001-06-19 303.3592 
 2001-06-20 304.2811 
 2001-06-21 302.9579 
 2001-06-22 302.1089 
 2001-06-23 301.6717 
 2001-06-24  300.185 
 2001-06-25 299.9555 
 2001-06-26 299.7311 
 2001-06-27 300.6333 
 2001-06-28 302.7983 
 2001-06-29 301.5196 
 2001-06-30 300.5272 
 2001-07-01 301.1983 
 2001-07-02 301.6858 
 2001-07-03  301.544 
 2001-07-04 302.4729 
 2001-07-05 303.0101 
 2001-07-06 303.0235 
 2001-07-07 300.5679 
 2001-07-08 302.8594 
 2001-07-09 303.7744 
 2001-07-10 303.1734 
 2001-07-11  302.403 
 2001-07-12  302.126 
 2001-07-13 301.7655 
 2001-07-14 299.5312 
 2001-07-15 299.9705 
 2001-07-16 299.8654 
 2001-07-17 299.9312 
 2001-07-18 301.7062 
 2001-07-19 302.1546 
 2001-07-20  300.024 
 2001-07-21  299.907 
 2001-07-22 301.1044 
 2001-07-23 302.3551 
 2001-07-24 302.7984 
 2001-07-25 301.5677 
 2001-07-26 300.8289 
 2001-07-27 301.1304 
 2001-07-28 300.4306 
 2001-07-29 301.0161 
 2001-07-30 301.6029 
 2001-07-31 302.1852 
 2001-08-01 302.2276 
 2001-08-02 302.4176 
 2001-08-03 301.7054 
 2001-08-04 301.5936 
 2001-08-05 301.9005 
 2001-08-06 301.1528 
 2001-08-07 301.3813 
 2001-08-08 300.8752 
 2001-08-09 301.2613 
 2001-08-10 301.1459 
 2001-08-11 302.4438 
 2001-08-12 302.2617 
 2001-08-13 300.4298 
 2001-08-14   299.67 
 2001-08-15 302.1528 
 2001-08-16 301.5312 
 2001-08-17 301.5074 
 2001-08-18 301.4891 
 2001-08-19 301.9077 
 2001-08-20 301.9906 
 2001-08-21 302.0672 
 2001-08-22 301.5223 
 2001-08-23 301.3628 
 2001-08-24 300.8096 
 2001-08-25 301.8726 
 2001-08-26  302.144 
 2001-08-27 302.1952 
 2001-08-28 301.9191 
 2001-08-29 301.6144 
 2001-08-30 301.4874 
 2001-08-31 301.4521 
 2001-09-01 301.7022 
 2001-09-02 302.3073 
 2001-09-03 301.3214 
 2001-09-04  301.245 
 2001-09-05 301.6946 
 2001-09-06 301.3508 
 2001-09-07 301.3848 
 2001-09-08 301.6287 
 2001-09-09 301.9877 
 2001-09-10 301.8834 
 2001-09-11 302.0314 
 2001-09-12 301.9865 
 2001-09-13 301.5219 
 2001-09-14 301.3458 
 2001-09-15 300.8821 
 2001-09-16 300.7747 
 2001-09-17 300.5979 
 2001-09-18 300.7519 
 2001-09-19 301.5938 
 2001-09-20 301.6026 
 2001-09-21 301.6788 
 2001-09-22 301.1614 
 2001-09-23 300.9068 
 2001-09-24 300.9913 
 2001-09-25 300.9485 
 2001-09-26 300.7899 
 2001-09-27 300.3527 
 2001-09-28 300.7801 
 2001-09-29 301.7847 
 2001-09-30 300.6387 
 2001-10-01 300.6857 
 2001-10-02 300.4457 
 2001-10-03 300.2212 
 2001-10-04 299.1267 
 2001-10-05 299.8073 
 2001-10-06 299.6218 
 2001-10-07 299.7708 
 2001-10-08 299.6467 
 2001-10-09 300.2663 
 2001-10-10 300.2257 
 2001-10-11 300.7587 
 2001-10-12 300.1504 
 2001-10-13 300.2772 
 2001-10-14 299.2608 
 2001-10-15 297.4779 
 2001-10-16 297.6749 
 2001-10-17 296.6021 
 2001-10-18 297.0408 
 2001-10-19 297.8406 
 2001-10-20  297.703 
 2001-10-21 297.7466 
 2001-10-22 298.0442 
 2001-10-23 297.8818 
 2001-10-24 297.5598 
 2001-10-25 297.8774 
 2001-10-26 297.8272 
 2001-10-27 298.0947 
 2001-10-28 298.2109 
 2001-10-29 298.1808 
 2001-10-30 298.1314 
 2001-10-31 297.9848 
 2001-11-01 298.0611 
 2001-11-02 298.8547 
 2001-11-03 298.6671 
 2001-11-04 297.3309 
 2001-11-05 296.0107 
 2001-11-06 293.2582 
 2001-11-07 293.6104 
 2001-11-08 292.7563 
 2001-11-09 292.2508 
 2001-11-10 291.6191 
 2001-11-11 292.2198 
 2001-11-12 292.8969 
 2001-11-13 292.5243 
 2001-11-14 293.0729 
 2001-11-15 293.3355 
 2001-11-16 293.6187 
 2001-11-17 293.2588 
 2001-11-18 292.7003 
 2001-11-19 291.6991 
 2001-11-20 292.2684 
 2001-11-21 292.4994 
 2001-11-22 292.1642 
 2001-11-23 291.5327 
 2001-11-24 290.8138 
 2001-11-25 291.3915 
 2001-11-26 291.1825 
 2001-11-27 291.1173 
 2001-11-28 290.5894 
 2001-11-29 290.1069 
 2001-11-30  291.054 
 2001-12-01 291.3111 
 2001-12-02 291.0379 
 2001-12-03  290.682 
 2001-12-04 291.0544 
 2001-12-05 291.4376 
 2001-12-06 290.4725 
 2001-12-07 290.5491 
 2001-12-08 290.4897 
 2001-12-09 289.8135 
 2001-12-10  290.063 
 2001-12-11 289.5136 
 2001-12-12 290.3477 
 2001-12-13 289.2553 
 2001-12-14 288.7517 
 2001-12-15 288.7057 
 2001-12-16 289.1219 
 2001-12-17 288.9114 
 2001-12-18 288.5288 
 2001-12-19 288.5341 
 2001-12-20 287.5912 
 2001-12-21  286.687 
 2001-12-22 286.5497 
 2001-12-23  287.442 
 2001-12-24 287.3115 
 2001-12-25 287.9648 
 2001-12-26 287.0691 
 2001-12-27 287.0833 
 2001-12-28 286.3391 
 2001-12-29 284.0148 
 2001-12-30 283.7786 
 2001-12-31 285.1139 
 2002-01-01 284.0137 
 2002-01-02  284.438 
 2002-01-03 285.1287 
 2002-01-04 285.2775 
 2002-01-05 287.1464 
 2002-01-06 287.1585 
 2002-01-07 287.5693 
 2002-01-08 287.9202 
 2002-01-09 287.2873 
 2002-01-10 286.9139 
 2002-01-11 288.1986 
 2002-01-12 287.8762 
 2002-01-13 289.3213 
 2002-01-14 289.8264 
 2002-01-15 287.6881 
 2002-01-16  288.458 
 2002-01-17 288.0382 
 2002-01-18 286.9634 
 2002-01-19 286.5612 
 2002-01-20 285.9793 
 2002-01-21 285.5415 
 2002-01-22 285.2919 
 2002-01-23 285.9561 
 2002-01-24  286.222 
 2002-01-25 287.1588 
 2002-01-26 286.9283 
 2002-01-27 284.3955 
 2002-01-28 284.7044 
 2002-01-29 285.7972 
 2002-01-30 286.1764 
 2002-01-31 286.0951 
 2002-02-01    286.6 
 2002-02-02 287.5481 
 2002-02-03 287.0457 
 2002-02-04 286.1508 
 2002-02-05 286.9652 
 2002-02-06 289.1342 
 2002-02-07 290.1321 
 2002-02-08 288.4597 
 2002-02-09 286.0044 
 2002-02-10 287.0297 
 2002-02-11  287.004 
 2002-02-12 286.8276 
 2002-02-13 287.7472 
 2002-02-14 287.5811 
 2002-02-15 288.8495 
 2002-02-16 289.5576 
 2002-02-17 290.0236 
 2002-02-18 291.5268 
 2002-02-19 291.8712 
 2002-02-20 290.2775 
 2002-02-21 291.3126 
 2002-02-22 293.6069 
 2002-02-23 292.5671 
 2002-02-24 291.8941 
 2002-02-25 290.2274 
 2002-02-26 290.8033 
 2002-02-27 291.3034 
 2002-02-28 291.5209 
 2002-03-01 294.0212 
 2002-03-02 290.7722 
 2002-03-03 289.9718 
 2002-03-04 290.5059 
 2002-03-05 291.2063 
 2002-03-06 291.6341 
 2002-03-07 292.4501 
 2002-03-08 293.4261 
 2002-03-09 294.9562 
 2002-03-10 295.2576 
 2002-03-11 294.0382 
 2002-03-12 294.6799 
 2002-03-13  294.612 
 2002-03-14 294.6949 
 2002-03-15 295.0849 
 2002-03-16 296.0772 
 2002-03-17 296.9532 
 2002-03-18 297.5311 
 2002-03-19 298.3084 
 2002-03-20 299.0635 
 2002-03-21 298.3813 
 2002-03-22 298.6533 
 2002-03-23 298.8076 
 2002-03-24 300.0939 
 2002-03-25 298.6107 
 2002-03-26 298.1964 
 2002-03-27 298.2554 
 2002-03-28 298.2247 
 2002-03-29 298.9288 
 2002-03-30 299.6393 
 2002-03-31 301.2409 
 2002-04-01 299.6206 
 2002-04-02 298.9166 
 2002-04-03 298.0717 
 2002-04-04 299.5736 
 2002-04-05 301.1806 
 2002-04-06 302.3513 
 2002-04-07 301.7106 
 2002-04-08 300.7073 
 2002-04-09 299.9423 
 2002-04-10 299.9611 
 2002-04-11 300.5612 
 2002-04-12 301.6815 
 2002-04-13 302.1728 
 2002-04-14 303.2275 
 2002-04-15 304.4708 
 2002-04-16 304.8992 
 2002-04-17 304.9055 
 2002-04-18 305.2465 
 2002-04-19 305.2032 
 2002-04-20 305.8975 
 2002-04-21 306.1193 
 2002-04-22 306.3239 
 2002-04-23 305.7596 
 2002-04-24 304.7602 
 2002-04-25 300.6667 
 2002-04-26 299.2858 
 2002-04-27  302.209 
 2002-04-28 302.4143 
 2002-04-29   302.06 
 2002-04-30 303.1373 
 2002-05-01  304.136 
 2002-05-02 303.9176 
 2002-05-03 305.2461 
 2002-05-04 305.7397 
 2002-05-05 305.5547 
 2002-05-06 305.2483 
 2002-05-07 304.5853 
 2002-05-08 307.2709 
 2002-05-09 308.0731 
 2002-05-10 308.5101 
 2002-05-11 307.1675 
 2002-05-12 307.2525 
 2002-05-13 307.7577 
 2002-05-14 307.7884 
 2002-05-15 307.8501 
 2002-05-16 306.9084 
 2002-05-17 307.5529 
 2002-05-18 308.0735 
 2002-05-19 307.7473 
 2002-05-20 307.3911 
 2002-05-21 306.9548 
 2002-05-22 307.9464 
 2002-05-23 308.5265 
 2002-05-24 307.3039 
 2002-05-25 303.9238 
 2002-05-26 303.0219 
 2002-05-27 304.2656 
 2002-05-28 301.6692 
 2002-05-29 301.1737 
 2002-05-30 302.8091 
 2002-05-31 303.6421 
 2002-06-01 303.7643 
 2002-06-02  304.432 
 2002-06-03 305.2392 
 2002-06-04 306.0523 
 2002-06-05 306.7595 
 2002-06-06 306.2858 
 2002-06-07 305.7239 
 2002-06-08 306.7607 
 2002-06-09 306.5323 
 2002-06-10 306.9572 
 2002-06-11 306.2483 
 2002-06-12 304.2865 
 2002-06-13 306.5112 
 2002-06-14 306.3875 
 2002-06-15 306.2221 
 2002-06-16 305.5437 
 2002-06-17  306.028 
 2002-06-18 307.1142 
 2002-06-19 305.6183 
 2002-06-20 307.2274 
 2002-06-21 306.7901 
 2002-06-22 306.6755 
 2002-06-23 306.1054 
 2002-06-24 302.2323 
 2002-06-25 305.3146 
 2002-06-26 304.5731 
 2002-06-27 302.7125 
 2002-06-28   303.09 
 2002-06-29 303.2632 
 2002-06-30 304.5945 
 2002-07-01 306.5171 
 2002-07-02 305.6338 
 2002-07-03 304.8363 
 2002-07-04 303.8259 
 2002-07-05 303.9845 
 2002-07-06  305.237 
 2002-07-07 306.3575 
 2002-07-08 308.1878 
 2002-07-09 308.5309 
 2002-07-10 308.3779 
 2002-07-11 308.2278 
 2002-07-12 308.3202 
 2002-07-13 308.4017 
 2002-07-14 308.8396 
 2002-07-15 308.3023 
 2002-07-16 306.6545 
 2002-07-17 304.9258 
 2002-07-18 304.8698 
 2002-07-19 303.0611 
 2002-07-20 303.5444 
 2002-07-21  305.026 
 2002-07-22 304.9826 
 2002-07-23 304.8257 
 2002-07-24 305.4701 
 2002-07-25 305.4191 
 2002-07-26 305.8843 
 2002-07-27 306.4109 
 2002-07-28 306.2636 
 2002-07-29 306.9004 
 2002-07-30 306.1277 
 2002-07-31 304.7587 
 2002-08-01 303.0292 
 2002-08-02 303.5496 
 2002-08-03 300.2735 
 2002-08-04 299.2654 
 2002-08-05 302.2075 
 2002-08-06 301.8009 
 2002-08-07  303.529 
 2002-08-08 303.9697 
 2002-08-09 303.2519 
 2002-08-10 302.1589 
 2002-08-11 300.3382 
 2002-08-12 299.1376 
 2002-08-13 299.1636 
 2002-08-14 299.3387 
 2002-08-15 301.1792 
 2002-08-16 301.9345 
 2002-08-17 302.6596 
 2002-08-18 301.4417 
 2002-08-19 302.1772 
 2002-08-20 301.4401 
 2002-08-21 299.6993 
 2002-08-22 298.7511 
 2002-08-23 301.1367 
 2002-08-24 301.1185 
 2002-08-25 301.0707 
 2002-08-26 301.1613 
 2002-08-27 301.2035 
 2002-08-28 300.8316 
 2002-08-29 299.8536 
 2002-08-30 301.6905 
 2002-08-31 301.4517 
 2002-09-01 301.0727 
 2002-09-02 301.1729 
 2002-09-03 300.9345 
 2002-09-04 298.7409 
 2002-09-05 298.5826 
 2002-09-06 296.5729 
 2002-09-07 296.3398 
 2002-09-08 297.9471 
 2002-09-09 299.7841 
 2002-09-10 298.6599 
 2002-09-11  297.019 
 2002-09-12 296.9933 
 2002-09-13 296.9553 
 2002-09-14 298.9513 
 2002-09-15 298.8737 
 2002-09-16 298.0084 
 2002-09-17 299.0908 
 2002-09-18 298.3989 
 2002-09-19 298.9878 
 2002-09-20 299.1224 
 2002-09-21 299.4959 
 2002-09-22  299.082 
 2002-09-23 298.7453 
 2002-09-24 299.2209 
 2002-09-25 299.3414 
 2002-09-26 298.6322 
 2002-09-27 297.8035 
 2002-09-28  297.732 
 2002-09-29 297.9219 
 2002-09-30 297.3765 
 2002-10-01 296.9542 
