#      date    value 
 2000-06-19 307.9574 
 2000-06-20 307.6452 
 2000-06-21 309.3506 
 2000-06-22 309.1765 
 2000-06-23 308.0861 
 2000-06-24 308.8212 
 2000-06-25 309.2431 
 2000-06-26 308.9438 
 2000-06-27 308.3044 
 2000-06-28 308.4918 
 2000-06-29 307.1271 
 2000-06-30 305.1003 
 2000-07-01 304.8697 
 2000-07-02 304.6953 
 2000-07-03  304.677 
 2000-07-04 305.3665 
 2000-07-05 308.1356 
 2000-07-06 309.7344 
 2000-07-07 308.3716 
 2000-07-08 306.6513 
 2000-07-09 307.1036 
 2000-07-10  306.808 
 2000-07-11 304.6239 
 2000-07-12 301.9702 
 2000-07-13 302.9482 
 2000-07-14 302.6594 
 2000-07-15 300.8238 
 2000-07-16 300.7584 
 2000-07-17 299.6839 
 2000-07-18 300.8557 
 2000-07-19 300.5482 
 2000-07-20 301.2388 
 2000-07-21  301.502 
 2000-07-22 298.2315 
 2000-07-23 298.2425 
 2000-07-24  299.122 
 2000-07-25 301.4044 
 2000-07-26 301.9907 
 2000-07-27 302.7824 
 2000-07-28 303.4065 
 2000-07-29 304.2185 
 2000-07-30 304.9208 
 2000-07-31 304.5345 
 2000-08-01 304.3424 
 2000-08-02 304.3645 
 2000-08-03 304.0852 
 2000-08-04 304.7255 
 2000-08-05 305.2402 
 2000-08-06 306.1501 
 2000-08-07 306.4425 
 2000-08-08 307.5237 
 2000-08-09 306.8593 
 2000-08-10 302.8726 
 2000-08-11 301.1068 
 2000-08-12 303.0684 
 2000-08-13 304.3833 
 2000-08-14 303.9737 
 2000-08-15 302.6096 
 2000-08-16 302.9012 
 2000-08-17 304.5082 
 2000-08-18 304.2559 
 2000-08-19 302.3848 
 2000-08-20 303.2968 
 2000-08-21 303.6934 
 2000-08-22 303.5447 
 2000-08-23 303.5909 
 2000-08-24 304.6397 
 2000-08-25 305.0123 
 2000-08-26 304.4382 
 2000-08-27 305.1647 
 2000-08-28 305.7021 
 2000-08-29 303.7904 
 2000-08-30 304.2697 
 2000-08-31 305.1778 
 2000-09-01 305.2227 
 2000-09-02 305.4495 
 2000-09-03 305.8715 
 2000-09-04 305.7239 
 2000-09-05 306.6156 
 2000-09-06 306.9279 
 2000-09-07 306.9109 
 2000-09-08 306.4929 
 2000-09-09 305.4202 
 2000-09-10 303.6179 
 2000-09-11 303.9524 
 2000-09-12 304.8001 
 2000-09-13 305.4772 
 2000-09-14 305.5442 
 2000-09-15 305.5563 
 2000-09-16 305.9867 
 2000-09-17 305.8233 
 2000-09-18 304.9842 
 2000-09-19 305.0081 
 2000-09-20 303.9519 
 2000-09-21 303.7853 
 2000-09-22 303.2494 
 2000-09-23 303.6917 
 2000-09-24 303.7692 
 2000-09-25 304.1725 
 2000-09-26  301.811 
 2000-09-27 302.1155 
 2000-09-28 302.2587 
 2000-09-29 301.8963 
 2000-09-30 302.4832 
 2000-10-01 302.7101 
 2000-10-02 302.9302 
 2000-10-03 303.5732 
 2000-10-04 303.4809 
 2000-10-05 303.8047 
 2000-10-06 303.7924 
 2000-10-07 303.7497 
 2000-10-08 303.4813 
 2000-10-09  302.926 
 2000-10-10 302.5174 
 2000-10-11 301.6279 
 2000-10-12 301.2316 
 2000-10-13 300.7635 
 2000-10-14 300.2325 
 2000-10-15  300.273 
 2000-10-16 300.0522 
 2000-10-17 300.0429 
 2000-10-18 300.5038 
 2000-10-19 300.8495 
 2000-10-20 300.7739 
 2000-10-21 300.5042 
 2000-10-22  300.767 
 2000-10-23 300.7951 
 2000-10-24 300.1417 
 2000-10-25 299.8571 
 2000-10-26 299.5966 
 2000-10-27 298.4663 
 2000-10-28 298.2335 
 2000-10-29 298.9261 
 2000-10-30 298.4217 
 2000-10-31 297.3784 
 2000-11-01 297.6465 
 2000-11-02  297.498 
 2000-11-03 297.3884 
 2000-11-04 297.3358 
 2000-11-05 296.9951 
 2000-11-06 297.1179 
 2000-11-07  297.454 
 2000-11-08 298.5257 
 2000-11-09 297.7625 
 2000-11-10 296.0846 
 2000-11-11 295.3891 
 2000-11-12 295.4477 
 2000-11-13 296.2713 
 2000-11-14 294.6452 
 2000-11-15 292.6497 
 2000-11-16 292.7175 
 2000-11-17 294.8207 
 2000-11-18  293.895 
 2000-11-19 293.1218 
 2000-11-20 292.8661 
 2000-11-21 293.4968 
 2000-11-22 294.1683 
 2000-11-23 294.3769 
 2000-11-24 293.6282 
 2000-11-25 291.6565 
 2000-11-26 291.0497 
 2000-11-27 290.1972 
 2000-11-28 290.2292 
 2000-11-29 289.1086 
 2000-11-30 288.9496 
 2000-12-01 287.7801 
 2000-12-02 287.7366 
 2000-12-03  288.334 
 2000-12-04 289.4254 
 2000-12-05 289.4107 
 2000-12-06  289.241 
 2000-12-07 289.9028 
 2000-12-08 290.6577 
 2000-12-09 289.1485 
 2000-12-10 288.1853 
 2000-12-11  288.126 
 2000-12-12 287.7664 
 2000-12-13 288.6987 
 2000-12-14 289.3302 
 2000-12-15 290.1819 
 2000-12-16 291.2657 
 2000-12-17 291.6968 
 2000-12-18 289.6377 
 2000-12-19 287.1555 
 2000-12-20  287.031 
 2000-12-21  286.634 
 2000-12-22 286.5529 
 2000-12-23 286.3336 
 2000-12-24  286.605 
 2000-12-25 286.7774 
 2000-12-26 286.4704 
 2000-12-27 287.2142 
 2000-12-28 288.3915 
 2000-12-29 288.1073 
 2000-12-30 288.8569 
 2000-12-31 288.5874 
 2001-01-01 286.3466 
 2001-01-02 285.6896 
 2001-01-03 286.3817 
 2001-01-04 285.6724 
 2001-01-05  283.981 
 2001-01-06 283.7947 
 2001-01-07 283.2351 
 2001-01-08 282.9325 
 2001-01-09 283.5829 
 2001-01-10 284.0128 
 2001-01-11 284.6852 
 2001-01-12 284.9232 
 2001-01-13 284.5694 
 2001-01-14 285.4926 
 2001-01-15 285.0946 
 2001-01-16 284.2195 
 2001-01-17 284.0621 
 2001-01-18 284.5678 
 2001-01-19 285.6326 
 2001-01-20 286.5197 
 2001-01-21 287.6063 
 2001-01-22 287.0876 
 2001-01-23 285.1844 
 2001-01-24 285.6468 
 2001-01-25 286.3256 
 2001-01-26 287.3337 
 2001-01-27 287.5143 
 2001-01-28 287.8479 
 2001-01-29 289.1303 
 2001-01-30 290.7928 
 2001-01-31  288.663 
 2001-02-01 285.5244 
 2001-02-02 285.9637 
 2001-02-03 286.6893 
 2001-02-04 286.4216 
 2001-02-05 287.3788 
 2001-02-06 287.8952 
 2001-02-07 289.0344 
 2001-02-08 289.9313 
 2001-02-09 290.3462 
 2001-02-10 289.1718 
 2001-02-11 288.3077 
 2001-02-12 289.6581 
 2001-02-13 290.8387 
 2001-02-14 292.1414 
 2001-02-15 290.5457 
 2001-02-16 291.8958 
 2001-02-17 292.5235 
 2001-02-18 292.4461 
 2001-02-19  293.139 
 2001-02-20 293.0567 
 2001-02-21 291.2538 
 2001-02-22 293.1546 
 2001-02-23 295.4086 
 2001-02-24 294.9956 
 2001-02-25      292 
 2001-02-26 291.4094 
 2001-02-27  291.358 
 2001-02-28 291.5891 
 2001-03-01  291.017 
 2001-03-02 291.2195 
 2001-03-03 291.3136 
 2001-03-04 291.7308 
 2001-03-05 292.7257 
 2001-03-06 293.1459 
 2001-03-07 294.5079 
 2001-03-08 294.1941 
 2001-03-09 294.8375 
 2001-03-10 295.6095 
 2001-03-11 295.8484 
 2001-03-12  297.881 
 2001-03-13 297.8163 
 2001-03-14 296.1818 
 2001-03-15 295.4611 
 2001-03-16 294.8031 
 2001-03-17 295.9717 
 2001-03-18  297.057 
 2001-03-19 299.2035 
 2001-03-20 296.3973 
 2001-03-21 295.4395 
 2001-03-22 296.1032 
 2001-03-23  296.256 
 2001-03-24 297.4525 
 2001-03-25 298.1264 
 2001-03-26  298.745 
 2001-03-27 300.4462 
 2001-03-28 298.9137 
 2001-03-29 297.1265 
 2001-03-30 294.3515 
 2001-03-31 295.2891 
 2001-04-01  296.147 
 2001-04-02 297.7215 
 2001-04-03 299.8549 
 2001-04-04 299.2231 
 2001-04-05 299.3968 
 2001-04-06 301.0026 
 2001-04-07 301.7691 
 2001-04-08 302.7281 
 2001-04-09 303.7678 
 2001-04-10  303.987 
 2001-04-11 303.9626 
 2001-04-12 302.2215 
 2001-04-13 301.1054 
 2001-04-14 300.6803 
 2001-04-15 299.9345 
 2001-04-16 299.1859 
 2001-04-17 296.8208 
 2001-04-18 297.2964 
 2001-04-19 296.1231 
 2001-04-20 296.4374 
 2001-04-21 298.8971 
 2001-04-22 301.1103 
 2001-04-23 302.6498 
 2001-04-24 304.3254 
 2001-04-25 304.6654 
 2001-04-26 305.8154 
 2001-04-27 306.4354 
 2001-04-28 306.8773 
 2001-04-29 307.8215 
 2001-04-30 307.6761 
 2001-05-01 307.8686 
 2001-05-02 306.8378 
 2001-05-03 306.5621 
 2001-05-04 307.1247 
 2001-05-05 307.9985 
 2001-05-06 309.4981 
 2001-05-07  308.762 
 2001-05-08 309.2721 
 2001-05-09 309.7547 
 2001-05-10 310.6543 
 2001-05-11 311.0192 
 2001-05-12 310.2871 
 2001-05-13 310.0449 
 2001-05-14 309.4352 
 2001-05-15 307.0591 
 2001-05-16 303.9876 
 2001-05-17 303.1671 
 2001-05-18 301.1126 
 2001-05-19 302.8946 
 2001-05-20 302.0227 
 2001-05-21 303.1462 
 2001-05-22 303.4092 
 2001-05-23 306.1414 
 2001-05-24 307.6406 
 2001-05-25 308.3434 
 2001-05-26 308.3723 
 2001-05-27 307.4702 
 2001-05-28  306.118 
 2001-05-29 304.4042 
 2001-05-30 305.4135 
 2001-05-31  307.144 
 2001-06-01  309.135 
 2001-06-02 308.9312 
 2001-06-03 309.1494 
 2001-06-04 305.4115 
 2001-06-05 303.4962 
 2001-06-06 305.0742 
 2001-06-07 304.7529 
 2001-06-08 305.3897 
 2001-06-09  306.632 
 2001-06-10 307.3691 
 2001-06-11 307.3952 
 2001-06-12 308.0659 
 2001-06-13 307.0169 
 2001-06-14 303.5034 
 2001-06-15 305.0152 
 2001-06-16 303.2262 
 2001-06-17 302.7515 
 2001-06-18 304.4562 
 2001-06-19 306.0179 
 2001-06-20 306.9527 
 2001-06-21 307.2444 
 2001-06-22 305.9576 
 2001-06-23 303.8485 
 2001-06-24 301.7325 
 2001-06-25  301.719 
 2001-06-26 302.0093 
 2001-06-27  304.011 
 2001-06-28 306.0663 
 2001-06-29  307.093 
 2001-06-30 302.5623 
 2001-07-01 303.0871 
 2001-07-02 302.4755 
 2001-07-03 302.1182 
 2001-07-04 303.1327 
 2001-07-05 304.2165 
 2001-07-06 305.3669 
 2001-07-07 303.5298 
 2001-07-08 303.2724 
 2001-07-09 304.6099 
 2001-07-10 304.8944 
 2001-07-11  303.537 
 2001-07-12 302.8053 
 2001-07-13   300.83 
 2001-07-14 299.8028 
 2001-07-15 302.0432 
 2001-07-16 301.9228 
 2001-07-17 301.5107 
 2001-07-18 303.0937 
 2001-07-19 304.6257 
 2001-07-20 303.5359 
 2001-07-21 303.0709 
 2001-07-22 302.4278 
 2001-07-23 302.8349 
 2001-07-24 303.7099 
 2001-07-25 302.5933 
 2001-07-26 301.7371 
 2001-07-27 301.8291 
 2001-07-28 302.4404 
 2001-07-29 303.0123 
 2001-07-30 302.6341 
 2001-07-31 303.2017 
 2001-08-01 304.2388 
 2001-08-02 305.7466 
 2001-08-03 304.5113 
 2001-08-04 302.5146 
 2001-08-05 302.8258 
 2001-08-06 302.9029 
 2001-08-07 301.6852 
 2001-08-08 301.5257 
 2001-08-09  301.872 
 2001-08-10 302.2531 
 2001-08-11 303.5284 
 2001-08-12 304.2592 
 2001-08-13 302.8932 
 2001-08-14 300.9064 
 2001-08-15 302.3681 
 2001-08-16 302.0676 
 2001-08-17 301.1802 
 2001-08-18 302.0982 
 2001-08-19  302.042 
 2001-08-20 302.3828 
 2001-08-21 302.7636 
 2001-08-22 303.1939 
 2001-08-23 303.0029 
 2001-08-24 303.4799 
 2001-08-25  304.262 
 2001-08-26 304.2183 
 2001-08-27 304.4331 
 2001-08-28 304.7469 
 2001-08-29 304.2509 
 2001-08-30 303.8843 
 2001-08-31  304.184 
 2001-09-01  304.344 
 2001-09-02 304.6933 
 2001-09-03 305.2104 
 2001-09-04 304.7472 
 2001-09-05 304.2607 
 2001-09-06 303.8765 
 2001-09-07 304.3364 
 2001-09-08 304.7276 
 2001-09-09 305.3388 
 2001-09-10 305.0716 
 2001-09-11   305.17 
 2001-09-12 304.5638 
 2001-09-13 304.3999 
 2001-09-14 303.6262 
 2001-09-15 302.3638 
 2001-09-16 302.8379 
 2001-09-17 302.7368 
 2001-09-18 303.4417 
 2001-09-19 304.1576 
 2001-09-20 303.7575 
 2001-09-21 303.8225 
 2001-09-22  303.401 
 2001-09-23  303.055 
 2001-09-24 303.1158 
 2001-09-25 302.9761 
 2001-09-26 302.9136 
 2001-09-27 302.8038 
 2001-09-28 302.7858 
 2001-09-29 303.0458 
 2001-09-30 301.4942 
 2001-10-01 300.6449 
 2001-10-02 300.7752 
 2001-10-03 300.9119 
 2001-10-04 301.0868 
 2001-10-05 301.9892 
 2001-10-06 301.8736 
 2001-10-07 301.5311 
 2001-10-08 301.5494 
 2001-10-09 301.1175 
 2001-10-10 301.9912 
 2001-10-11 303.2079 
 2001-10-12 300.9021 
 2001-10-13 301.2644 
 2001-10-14 299.2223 
 2001-10-15 298.4617 
 2001-10-16 297.5101 
 2001-10-17 298.5773 
 2001-10-18 298.4955 
 2001-10-19 299.3236 
 2001-10-20 299.2845 
 2001-10-21 299.5477 
 2001-10-22 299.5977 
 2001-10-23 299.3838 
 2001-10-24 299.1826 
 2001-10-25 299.4929 
 2001-10-26 299.6115 
 2001-10-27 299.3995 
 2001-10-28 299.1509 
 2001-10-29 299.5881 
 2001-10-30 299.7311 
 2001-10-31 299.6944 
 2001-11-01 300.0633 
 2001-11-02 300.7584 
 2001-11-03 300.3957 
 2001-11-04 296.6385 
 2001-11-05 295.6107 
 2001-11-06 295.3318 
 2001-11-07 294.2581 
 2001-11-08 293.4586 
 2001-11-09 293.1448 
 2001-11-10 293.5435 
 2001-11-11 293.8026 
 2001-11-12  294.255 
 2001-11-13 293.8859 
 2001-11-14 294.0974 
 2001-11-15 294.1059 
 2001-11-16 293.7333 
 2001-11-17 293.6344 
 2001-11-18 293.5274 
 2001-11-19 292.7741 
 2001-11-20 292.3273 
 2001-11-21 292.4406 
 2001-11-22 292.5022 
 2001-11-23 292.6246 
 2001-11-24 291.8419 
 2001-11-25 291.9155 
 2001-11-26 291.5115 
 2001-11-27 290.3533 
 2001-11-28 290.5078 
 2001-11-29 290.8194 
 2001-11-30 290.9343 
 2001-12-01 291.5407 
 2001-12-02 291.3389 
 2001-12-03 291.8647 
 2001-12-04 291.9284 
 2001-12-05 291.2186 
 2001-12-06 291.2137 
 2001-12-07 291.7568 
 2001-12-08 291.6944 
 2001-12-09 291.0241 
 2001-12-10 292.9786 
 2001-12-11 291.5241 
 2001-12-12 290.5289 
 2001-12-13 289.6643 
 2001-12-14 289.6533 
 2001-12-15 289.2245 
 2001-12-16 289.0092 
 2001-12-17 288.6969 
 2001-12-18 289.2365 
 2001-12-19 288.5286 
 2001-12-20 287.2379 
 2001-12-21 286.5814 
 2001-12-22 286.2774 
 2001-12-23 286.5442 
 2001-12-24 286.8698 
 2001-12-25 286.7928 
 2001-12-26 287.4263 
 2001-12-27 286.9603 
 2001-12-28 285.4329 
 2001-12-29 283.1428 
 2001-12-30 284.1382 
 2001-12-31 286.5226 
 2002-01-01 286.0658 
 2002-01-02 285.2576 
 2002-01-03 285.6481 
 2002-01-04 284.1125 
 2002-01-05 285.2865 
 2002-01-06 286.3673 
 2002-01-07 286.4871 
 2002-01-08 286.7771 
 2002-01-09 286.6165 
 2002-01-10 287.2711 
 2002-01-11 288.8165 
 2002-01-12 290.0691 
 2002-01-13 290.6827 
 2002-01-14 290.8306 
 2002-01-15 290.2193 
 2002-01-16  288.057 
 2002-01-17 286.6116 
 2002-01-18 286.3384 
 2002-01-19 285.8101 
 2002-01-20 285.2445 
 2002-01-21 284.9568 
 2002-01-22 284.8664 
 2002-01-23  285.752 
 2002-01-24 287.1807 
 2002-01-25 287.9407 
 2002-01-26 286.5183 
 2002-01-27 285.3713 
 2002-01-28 285.7332 
 2002-01-29 285.4795 
 2002-01-30 285.4958 
 2002-01-31 286.2138 
 2002-02-01 287.1149 
 2002-02-02  287.949 
 2002-02-03 286.6848 
 2002-02-04 286.7377 
 2002-02-05 288.0544 
 2002-02-06  289.375 
 2002-02-07 287.3989 
 2002-02-08 285.2516 
 2002-02-09 284.5911 
 2002-02-10 286.3174 
 2002-02-11 284.7228 
 2002-02-12 285.8959 
 2002-02-13 287.1029 
 2002-02-14 287.9146 
 2002-02-15 289.6479 
 2002-02-16 291.1498 
 2002-02-17 292.7373 
 2002-02-18 293.2172 
 2002-02-19 293.0536 
 2002-02-20 292.2466 
 2002-02-21 294.4915 
 2002-02-22 293.7984 
 2002-02-23 292.9307 
 2002-02-24 290.9173 
 2002-02-25 290.7845 
 2002-02-26 290.9973 
 2002-02-27 291.2399 
 2002-02-28 292.6281 
 2002-03-01 293.0564 
 2002-03-02 290.0791 
 2002-03-03 289.6634 
 2002-03-04 290.9221 
 2002-03-05 291.9937 
 2002-03-06 292.8246 
 2002-03-07 293.6601 
 2002-03-08   295.55 
 2002-03-09 296.1309 
 2002-03-10 295.0118 
 2002-03-11 293.7514 
 2002-03-12 295.1745 
 2002-03-13 295.3761 
 2002-03-14 295.2015 
 2002-03-15 296.1204 
 2002-03-16 297.5882 
 2002-03-17 297.9709 
 2002-03-18 298.8321 
 2002-03-19 299.4797 
 2002-03-20 300.4298 
 2002-03-21 298.8035 
 2002-03-22 298.9948 
 2002-03-23 299.3505 
 2002-03-24 300.8016 
 2002-03-25 299.0298 
 2002-03-26 298.5023 
 2002-03-27 298.0636 
 2002-03-28 298.7523 
 2002-03-29 299.9256 
 2002-03-30 301.1165 
 2002-03-31 302.4514 
 2002-04-01 301.4226 
 2002-04-02  299.879 
 2002-04-03 299.5331 
 2002-04-04 301.0004 
 2002-04-05 303.4709 
 2002-04-06 303.1844 
 2002-04-07 301.0526 
 2002-04-08 299.6452 
 2002-04-09 299.7213 
 2002-04-10 300.3282 
 2002-04-11 301.4709 
 2002-04-12 302.6097 
 2002-04-13  303.745 
 2002-04-14 304.9993 
 2002-04-15 304.1526 
 2002-04-16 304.3357 
 2002-04-17 304.2398 
 2002-04-18 304.6147 
 2002-04-19 305.2643 
 2002-04-20 306.1161 
 2002-04-21 306.5911 
 2002-04-22 306.9561 
 2002-04-23 307.8963 
 2002-04-24 306.4935 
 2002-04-25 303.2834 
 2002-04-26 301.8491 
 2002-04-27 305.8074 
 2002-04-28 305.1648 
 2002-04-29 304.0271 
 2002-04-30  305.499 
 2002-05-01 306.1539 
 2002-05-02 305.0622 
 2002-05-03 306.5068 
 2002-05-04 307.9283 
 2002-05-05  308.972 
 2002-05-06 309.0025 
 2002-05-07  308.769 
 2002-05-08 309.6091 
 2002-05-09   309.81 
 2002-05-10 309.9865 
 2002-05-11 309.9962 
 2002-05-12 310.4893 
 2002-05-13 311.6334 
 2002-05-14 311.4281 
 2002-05-15 310.7415 
 2002-05-16 310.4388 
 2002-05-17 310.4035 
 2002-05-18 310.9234 
 2002-05-19 309.2512 
 2002-05-20 308.3275 
 2002-05-21 308.2839 
 2002-05-22 309.5435 
 2002-05-23 309.9606 
 2002-05-24  310.224 
 2002-05-25 309.0836 
 2002-05-26 307.7137 
 2002-05-27 306.5157 
 2002-05-28 302.8707 
 2002-05-29 302.3481 
 2002-05-30 303.7937 
 2002-05-31 304.8198 
 2002-06-01 304.4586 
 2002-06-02 305.6036 
 2002-06-03 306.5347 
 2002-06-04 307.5028 
 2002-06-05 308.5618 
 2002-06-06 309.1418 
 2002-06-07 310.5267 
 2002-06-08 310.4958 
 2002-06-09 310.5374 
 2002-06-10 310.0056 
 2002-06-11 310.1848 
 2002-06-12 308.7055 
 2002-06-13 309.8205 
 2002-06-14 309.8214 
 2002-06-15 310.0805 
 2002-06-16 309.8748 
 2002-06-17 307.2028 
 2002-06-18  306.677 
 2002-06-19 305.3242 
 2002-06-20 307.9101 
 2002-06-21 309.2917 
 2002-06-22 309.8035 
 2002-06-23 311.0094 
 2002-06-24  308.257 
 2002-06-25 308.9395 
 2002-06-26 307.7398 
 2002-06-27  306.268 
 2002-06-28 305.4213 
 2002-06-29 305.7066 
 2002-06-30 307.9909 
 2002-07-01 309.3276 
 2002-07-02 309.6039 
 2002-07-03 309.5439 
 2002-07-04 309.4398 
 2002-07-05 307.2339 
 2002-07-06 308.5782 
 2002-07-07 309.5535 
 2002-07-08 309.6046 
 2002-07-09 309.5203 
 2002-07-10 308.8264 
 2002-07-11 309.3824 
 2002-07-12 309.7935 
 2002-07-13 309.8216 
 2002-07-14 309.8009 
 2002-07-15 309.3577 
 2002-07-16 309.5847 
 2002-07-17 309.8349 
 2002-07-18  308.786 
 2002-07-19 308.8328 
 2002-07-20 310.4941 
 2002-07-21 308.3019 
 2002-07-22 307.4709 
 2002-07-23 307.5069 
 2002-07-24 308.4457 
 2002-07-25 308.0499 
 2002-07-26  307.863 
 2002-07-27 308.2937 
 2002-07-28 308.4777 
 2002-07-29 309.0189 
 2002-07-30 308.9889 
 2002-07-31 308.4017 
 2002-08-01 307.0363 
 2002-08-02 308.4172 
 2002-08-03 306.5893 
 2002-08-04 303.6323 
 2002-08-05 305.3174 
 2002-08-06 305.0269 
 2002-08-07  306.486 
 2002-08-08 306.7558 
 2002-08-09   304.99 
 2002-08-10  306.261 
 2002-08-11 306.5646 
 2002-08-12 303.8497 
 2002-08-13 301.7599 
 2002-08-14 302.8883 
 2002-08-15 303.5806 
 2002-08-16 304.5996 
 2002-08-17 306.1538 
 2002-08-18 306.9677 
 2002-08-19 306.6702 
 2002-08-20 308.2422 
 2002-08-21 305.5362 
 2002-08-22 303.2795 
 2002-08-23 303.5505 
 2002-08-24 304.1946 
 2002-08-25 303.8905 
 2002-08-26 304.5409 
 2002-08-27  304.064 
 2002-08-28 304.1303 
 2002-08-29 303.4787 
 2002-08-30  303.913 
 2002-08-31 304.7768 
 2002-09-01 303.2084 
 2002-09-02 304.2057 
 2002-09-03 302.2619 
 2002-09-04 302.1391 
 2002-09-05 301.9273 
 2002-09-06 301.1867 
 2002-09-07  299.802 
 2002-09-08 300.8609 
 2002-09-09 302.1884 
 2002-09-10 302.7353 
 2002-09-11  301.442 
 2002-09-12  298.827 
 2002-09-13 299.1267 
 2002-09-14 301.0687 
 2002-09-15 301.1433 
 2002-09-16 301.6172 
 2002-09-17  303.198 
 2002-09-18 300.7072 
 2002-09-19 301.4463 
 2002-09-20 302.3889 
 2002-09-21 302.4937 
 2002-09-22 302.3081 
 2002-09-23 302.1056 
 2002-09-24 303.4204 
 2002-09-25 303.7869 
 2002-09-26 302.8942 
 2002-09-27 302.9876 
 2002-09-28 302.9492 
 2002-09-29 302.9284 
 2002-09-30 302.3679 
 2002-10-01 302.3065 
