#      date    value 
 1980-05-20 307.4334 
 1980-05-21  306.616 
 1980-05-22 306.7748 
 1980-05-23 307.5041 
 1980-05-24 308.5562 
 1980-05-25 308.7838 
 1980-05-26 309.1513 
 1980-05-27 307.2329 
 1980-05-28 307.2479 
 1980-05-29  306.605 
 1980-05-30 306.4018 
 1980-05-31 307.5731 
 1980-06-01 306.2089 
 1980-06-02 306.7772 
 1980-06-03 302.9431 
 1980-06-04 304.5352 
 1980-06-05 306.0022 
 1980-06-06 306.3632 
 1980-06-07 306.4022 
 1980-06-08 306.6997 
 1980-06-09 307.3131 
 1980-06-10 307.8231 
 1980-06-11 308.4751 
 1980-06-12 306.6289 
 1980-06-13 306.8592 
 1980-06-14 305.4857 
 1980-06-15 306.8154 
 1980-06-16 307.9236 
 1980-06-17 307.9768 
 1980-06-18 309.5981 
 1980-06-19 307.7031 
 1980-06-20 305.1056 
 1980-06-21 304.1178 
 1980-06-22 304.9252 
 1980-06-23 305.7814 
 1980-06-24 306.2023 
 1980-06-25 303.2251 
 1980-06-26 300.9872 
 1980-06-27 303.1367 
 1980-06-28 303.3656 
 1980-06-29 303.8391 
 1980-06-30  303.558 
 1980-07-01 303.3451 
 1980-07-02  303.456 
 1980-07-03 303.7269 
 1980-07-04 303.9828 
 1980-07-05 303.7437 
 1980-07-06 301.6978 
 1980-07-07 301.2281 
 1980-07-08 301.7812 
 1980-07-09 300.8064 
 1980-07-10 300.3247 
 1980-07-11 300.0233 
 1980-07-12 300.1139 
 1980-07-13  299.216 
 1980-07-14  300.122 
 1980-07-15 301.6682 
 1980-07-16 301.6586 
 1980-07-17 300.0102 
 1980-07-18 301.5648 
 1980-07-19 303.0109 
 1980-07-20  303.265 
 1980-07-21 302.4077 
 1980-07-22  300.472 
 1980-07-23 300.7829 
 1980-07-24 302.0233 
 1980-07-25 302.3305 
 1980-07-26 299.9719 
 1980-07-27 300.8571 
 1980-07-28 300.4643 
 1980-07-29 300.5742 
 1980-07-30 301.1017 
 1980-07-31 301.3751 
 1980-08-01 301.1194 
 1980-08-02 299.9942 
 1980-08-03 301.5569 
 1980-08-04 302.6074 
 1980-08-05 302.0692 
 1980-08-06 300.6209 
 1980-08-07 299.3767 
 1980-08-08 299.4738 
 1980-08-09 300.4102 
 1980-08-10 301.5627 
 1980-08-11 302.2205 
 1980-08-12 302.0392 
 1980-08-13  302.111 
 1980-08-14 302.2308 
 1980-08-15 302.4704 
 1980-08-16 301.9795 
 1980-08-17 301.6557 
 1980-08-18 302.2896 
 1980-08-19 301.6512 
 1980-08-20 302.1098 
 1980-08-21 302.6306 
 1980-08-22 302.8404 
 1980-08-23 303.0251 
 1980-08-24 302.8749 
 1980-08-25 303.6827 
 1980-08-26 302.6823 
 1980-08-27 303.3232 
 1980-08-28 303.2238 
 1980-08-29 302.1661 
 1980-08-30 303.0311 
 1980-08-31 302.8075 
 1980-09-01 302.1967 
 1980-09-02 300.8918 
 1980-09-03  302.131 
 1980-09-04 302.0652 
 1980-09-05 301.3905 
 1980-09-06 299.5768 
 1980-09-07 298.8975 
 1980-09-08 300.5687 
 1980-09-09 300.6871 
 1980-09-10 301.1951 
 1980-09-11 301.2275 
 1980-09-12 301.1941 
 1980-09-13 301.6561 
 1980-09-14 301.5902 
 1980-09-15 302.2267 
 1980-09-16  302.718 
 1980-09-17 301.9949 
 1980-09-18 301.0103 
 1980-09-19 300.8351 
 1980-09-20 300.4937 
 1980-09-21 298.2157 
 1980-09-22 300.3474 
 1980-09-23  301.914 
 1980-09-24 302.0114 
 1980-09-25 302.0688 
 1980-09-26 302.1095 
 1980-09-27 301.6967 
 1980-09-28 302.6599 
 1980-09-29 302.1177 
 1980-09-30 301.2942 
 1980-10-01 301.5862 
 1980-10-02 300.9129 
 1980-10-03 301.2955 
 1980-10-04  301.367 
 1980-10-05 300.7708 
 1980-10-06 301.0515 
 1980-10-07 300.5169 
 1980-10-08 300.2569 
 1980-10-09 299.3705 
 1980-10-10 298.5849 
 1980-10-11 298.7552 
 1980-10-12 299.0471 
 1980-10-13 298.8557 
 1980-10-14 299.1373 
 1980-10-15 299.3919 
 1980-10-16 299.3776 
 1980-10-17 299.0218 
 1980-10-18 298.5543 
 1980-10-19 298.3532 
 1980-10-20 297.7598 
 1980-10-21  298.292 
 1980-10-22 298.2513 
 1980-10-23 298.0877 
 1980-10-24 296.7623 
 1980-10-25 296.9066 
 1980-10-26 296.8041 
 1980-10-27 296.3514 
 1980-10-28 296.4892 
 1980-10-29 296.6452 
 1980-10-30 296.5798 
 1980-10-31 295.8296 
 1980-11-01 294.4128 
 1980-11-02  294.663 
 1980-11-03 295.0611 
 1980-11-04 295.3736 
 1980-11-05 294.2901 
 1980-11-06 294.1586 
 1980-11-07 293.4653 
 1980-11-08 292.0267 
 1980-11-09 291.8691 
 1980-11-10 292.3391 
 1980-11-11 292.9729 
 1980-11-12 292.7924 
 1980-11-13 292.4367 
 1980-11-14 292.3043 
 1980-11-15 292.8056 
 1980-11-16 292.2312 
 1980-11-17 292.8646 
 1980-11-18 292.5568 
 1980-11-19 292.5166 
 1980-11-20 292.9226 
 1980-11-21 292.6452 
 1980-11-22 293.6183 
 1980-11-23 293.2336 
 1980-11-24 293.1559 
 1980-11-25 293.1442 
 1980-11-26 294.6765 
 1980-11-27 292.2845 
 1980-11-28 291.8809 
 1980-11-29 291.3929 
 1980-11-30 290.5984 
 1980-12-01 290.2414 
 1980-12-02 289.7842 
 1980-12-03 289.4471 
 1980-12-04 289.4686 
 1980-12-05 289.3771 
 1980-12-06 288.9851 
 1980-12-07 288.6244 
 1980-12-08 288.1765 
 1980-12-09 287.9541 
 1980-12-10 288.4059 
 1980-12-11 288.0113 
 1980-12-12 288.1425 
 1980-12-13 289.0969 
 1980-12-14 289.4569 
 1980-12-15 288.7074 
 1980-12-16 287.7385 
 1980-12-17 288.0117 
 1980-12-18 288.6968 
 1980-12-19 288.9543 
 1980-12-20  288.935 
 1980-12-21 288.8523 
 1980-12-22 289.2905 
 1980-12-23 289.1314 
 1980-12-24 287.7958 
 1980-12-25 287.2222 
 1980-12-26 287.2299 
 1980-12-27  287.243 
 1980-12-28  285.933 
 1980-12-29  286.031 
 1980-12-30 285.9353 
 1980-12-31 287.2563 
 1981-01-01  287.539 
 1981-01-02 287.9561 
 1981-01-03 287.9199 
 1981-01-04  288.493 
 1981-01-05 287.5184 
 1981-01-06 285.6942 
 1981-01-07 284.8265 
 1981-01-08 284.2737 
 1981-01-09 283.9249 
 1981-01-10 284.1959 
 1981-01-11 284.2431 
 1981-01-12 285.2183 
 1981-01-13 284.1888 
 1981-01-14 285.0597 
 1981-01-15 285.9561 
 1981-01-16 286.0078 
 1981-01-17 283.4275 
 1981-01-18 281.5896 
 1981-01-19 283.6223 
 1981-01-20 286.5462 
 1981-01-21 287.8117 
 1981-01-22 288.9707 
 1981-01-23 288.2704 
 1981-01-24 287.6767 
 1981-01-25 286.7774 
 1981-01-26 286.4139 
 1981-01-27 285.8823 
 1981-01-28 286.8441 
 1981-01-29 287.3022 
 1981-01-30 286.9569 
 1981-01-31 286.3504 
 1981-02-01 285.3263 
 1981-02-02 285.4564 
 1981-02-03 287.2933 
 1981-02-04 287.5135 
 1981-02-05 288.9712 
 1981-02-06 285.7588 
 1981-02-07 285.8843 
 1981-02-08 286.0928 
 1981-02-09 286.6268 
 1981-02-10 286.9965 
 1981-02-11  288.152 
 1981-02-12 288.7195 
 1981-02-13 290.5851 
 1981-02-14   291.41 
 1981-02-15 291.6982 
 1981-02-16 291.5998 
 1981-02-17 290.5233 
 1981-02-18 290.7316 
 1981-02-19 291.5616 
 1981-02-20 292.5624 
 1981-02-21 292.2084 
 1981-02-22 292.6724 
 1981-02-23 293.1577 
 1981-02-24 294.8627 
 1981-02-25 293.8794 
 1981-02-26 292.9039 
 1981-02-27 292.7357 
 1981-02-28 290.9847 
 1981-03-01 291.0419 
 1981-03-02 291.1221 
 1981-03-03 292.0684 
 1981-03-04 294.2349 
 1981-03-05 294.9313 
 1981-03-06 294.9675 
 1981-03-07 293.7671 
 1981-03-08 292.2014 
 1981-03-09 293.2392 
 1981-03-10 292.6235 
 1981-03-11 292.5509 
 1981-03-12 292.0017 
 1981-03-13 293.3625 
 1981-03-14 294.1367 
 1981-03-15 291.9727 
 1981-03-16 292.0191 
 1981-03-17 292.4103 
 1981-03-18  293.803 
 1981-03-19 292.9554 
 1981-03-20 294.6241 
 1981-03-21 293.2474 
 1981-03-22 292.4561 
 1981-03-23 293.0104 
 1981-03-24 294.0132 
 1981-03-25 294.3094 
 1981-03-26  295.489 
 1981-03-27 296.4049 
 1981-03-28 298.2863 
 1981-03-29 300.4475 
 1981-03-30 296.3536 
 1981-03-31 295.7592 
 1981-04-01 296.7921 
 1981-04-02 298.2596 
 1981-04-03 298.9728 
 1981-04-04 298.4073 
 1981-04-05 296.5124 
 1981-04-06  298.015 
 1981-04-07 300.2982 
 1981-04-08 301.2117 
 1981-04-09 302.1156 
 1981-04-10 302.9359 
 1981-04-11  304.527 
 1981-04-12 303.3238 
 1981-04-13 303.5549 
 1981-04-14 304.6361 
 1981-04-15 305.2553 
 1981-04-16 302.5161 
 1981-04-17 302.8966 
 1981-04-18  302.122 
 1981-04-19 303.2878 
 1981-04-20 304.3103 
 1981-04-21 303.9874 
 1981-04-22 303.0791 
 1981-04-23 303.0076 
 1981-04-24 302.9422 
 1981-04-25 303.6966 
 1981-04-26 303.8042 
 1981-04-27 304.7267 
 1981-04-28 305.1214 
 1981-04-29  303.692 
 1981-04-30 303.3908 
 1981-05-01 304.7702 
 1981-05-02 306.1985 
 1981-05-03 306.3168 
 1981-05-04 304.5869 
 1981-05-05 304.5241 
 1981-05-06  304.139 
 1981-05-07 302.3995 
 1981-05-08 301.9376 
 1981-05-09  301.206 
 1981-05-10 301.0147 
 1981-05-11 302.5811 
 1981-05-12 304.1677 
 1981-05-13 307.0022 
 1981-05-14 307.7875 
 1981-05-15 306.6105 
 1981-05-16 307.0343 
 1981-05-17 308.0367 
 1981-05-18 308.5715 
 1981-05-19 308.4522 
 1981-05-20 308.1254 
 1981-05-21 306.8668 
 1981-05-22 305.9968 
 1981-05-23 306.3218 
 1981-05-24 307.1125 
 1981-05-25 307.5139 
 1981-05-26 307.8754 
 1981-05-27 306.0984 
 1981-05-28 306.2348 
 1981-05-29 306.4051 
 1981-05-30   308.02 
 1981-05-31 308.7747 
 1981-06-01 307.0206 
 1981-06-02 307.9211 
 1981-06-03 307.9985 
 1981-06-04 307.2984 
 1981-06-05 306.4248 
 1981-06-06 307.5746 
 1981-06-07 308.9215 
 1981-06-08 307.8871 
 1981-06-09 307.7105 
 1981-06-10 308.9355 
 1981-06-11  308.115 
 1981-06-12 307.2872 
 1981-06-13 307.7617 
 1981-06-14 307.9933 
 1981-06-15 308.1067 
 1981-06-16 309.3155 
 1981-06-17 308.8948 
 1981-06-18 308.3244 
 1981-06-19 308.4031 
 1981-06-20 309.8297 
 1981-06-21  309.538 
 1981-06-22 306.8407 
 1981-06-23 307.1622 
 1981-06-24 305.6765 
 1981-06-25 304.4814 
 1981-06-26 305.3366 
 1981-06-27 306.8476 
 1981-06-28 305.9818 
 1981-06-29 301.2513 
 1981-06-30 299.9362 
 1981-07-01 302.0999 
 1981-07-02  304.164 
 1981-07-03 304.4536 
 1981-07-04 302.9365 
 1981-07-05 302.7952 
 1981-07-06 303.1976 
 1981-07-07 304.0917 
 1981-07-08 303.6101 
 1981-07-09 302.9963 
 1981-07-10 303.5217 
 1981-07-11 303.5986 
 1981-07-12 304.5667 
 1981-07-13 302.9919 
 1981-07-14 299.8821 
 1981-07-15 300.1376 
 1981-07-16 299.9332 
 1981-07-17 300.1044 
 1981-07-18  300.407 
 1981-07-19 300.6737 
 1981-07-20 301.7353 
 1981-07-21 301.2464 
 1981-07-22 301.2544 
 1981-07-23 301.1536 
 1981-07-24 301.0258 
 1981-07-25 302.1423 
 1981-07-26 301.8061 
 1981-07-27 301.2727 
 1981-07-28 301.0449 
 1981-07-29  300.783 
 1981-07-30 301.9495 
 1981-07-31 301.7604 
 1981-08-01  301.425 
 1981-08-02 300.3276 
 1981-08-03  300.424 
 1981-08-04 300.5094 
 1981-08-05 301.2455 
 1981-08-06 301.6395 
 1981-08-07 302.3124 
 1981-08-08 300.9748 
 1981-08-09 302.9998 
 1981-08-10 302.3886 
 1981-08-11  300.442 
 1981-08-12 300.9767 
 1981-08-13 301.4916 
 1981-08-14 301.2228 
 1981-08-15 302.0407 
 1981-08-16 302.1565 
 1981-08-17 302.2942 
 1981-08-18 302.5814 
 1981-08-19 303.3487 
 1981-08-20 303.9375 
 1981-08-21 303.3075 
 1981-08-22 302.6684 
 1981-08-23 302.4855 
 1981-08-24  302.916 
 1981-08-25 303.2316 
 1981-08-26 303.0676 
 1981-08-27 303.0372 
 1981-08-28 302.9161 
 1981-08-29  303.178 
 1981-08-30 303.8415 
 1981-08-31 304.6953 
 1981-09-01  305.178 
 1981-09-02 304.2644 
 1981-09-03 304.1614 
 1981-09-04 304.1823 
 1981-09-05 304.4221 
 1981-09-06 304.3643 
 1981-09-07 304.0955 
 1981-09-08  303.422 
 1981-09-09 303.7254 
 1981-09-10 303.3555 
 1981-09-11 303.2925 
 1981-09-12 303.4765 
 1981-09-13 303.3976 
 1981-09-14 303.4221 
 1981-09-15 303.5403 
 1981-09-16 302.3827 
 1981-09-17 300.8953 
 1981-09-18 300.7438 
 1981-09-19 301.0295 
 1981-09-20 300.6139 
 1981-09-21 300.7291 
 1981-09-22 301.7971 
 1981-09-23 301.9648 
 1981-09-24 302.4135 
 1981-09-25 301.9285 
 1981-09-26 302.3106 
 1981-09-27 301.5345 
 1981-09-28 299.4539 
 1981-09-29  300.812 
 1981-09-30 299.9064 
 1981-10-01 300.6892 
 1981-10-02 299.5978 
 1981-10-03 299.7663 
 1981-10-04 299.2599 
 1981-10-05 298.9131 
 1981-10-06  298.851 
 1981-10-07 299.0282 
 1981-10-08 298.8531 
 1981-10-09 298.7452 
 1981-10-10 299.2233 
 1981-10-11 299.4071 
 1981-10-12 299.6913 
 1981-10-13 298.8038 
 1981-10-14 299.7345 
 1981-10-15 299.8563 
 1981-10-16 300.1646 
 1981-10-17 299.3818 
 1981-10-18 299.1554 
 1981-10-19 299.4875 
 1981-10-20 299.5378 
 1981-10-21 298.0112 
 1981-10-22 297.1976 
 1981-10-23 297.7474 
 1981-10-24  296.851 
 1981-10-25 297.1334 
 1981-10-26 297.2933 
 1981-10-27 296.9898 
 1981-10-28 297.1636 
 1981-10-29 296.2469 
 1981-10-30 295.2893 
 1981-10-31 295.9511 
 1981-11-01 295.8029 
 1981-11-02 295.0194 
 1981-11-03 290.8566 
 1981-11-04 292.1448 
 1981-11-05 292.3102 
 1981-11-06 292.7879 
 1981-11-07 293.0649 
 1981-11-08 293.0835 
 1981-11-09 293.3048 
 1981-11-10 293.0608 
 1981-11-11 293.5956 
 1981-11-12 290.7213 
 1981-11-13 290.7561 
 1981-11-14 290.9062 
 1981-11-15 290.9699 
 1981-11-16 291.1039 
 1981-11-17 290.8374 
 1981-11-18  291.204 
 1981-11-19 291.1269 
 1981-11-20 290.8185 
 1981-11-21  291.041 
 1981-11-22 291.2878 
 1981-11-23 291.9517 
 1981-11-24 291.6506 
 1981-11-25 291.0883 
 1981-11-26 291.5894 
 1981-11-27 291.1304 
 1981-11-28 290.0373 
 1981-11-29 289.0595 
 1981-11-30 288.5835 
 1981-12-01 288.2967 
 1981-12-02 288.7178 
 1981-12-03 288.2748 
 1981-12-04 288.6255 
 1981-12-05 288.0703 
 1981-12-06 288.2048 
 1981-12-07 287.9555 
 1981-12-08 287.8591 
 1981-12-09 288.6079 
 1981-12-10 288.8863 
 1981-12-11 288.5664 
 1981-12-12 288.0686 
 1981-12-13 287.6815 
 1981-12-14 287.0075 
 1981-12-15 286.8156 
 1981-12-16 287.3458 
 1981-12-17 287.4112 
 1981-12-18 287.4669 
 1981-12-19  286.253 
 1981-12-20 285.8909 
 1981-12-21 286.2297 
 1981-12-22 286.5536 
 1981-12-23 287.0497 
 1981-12-24 287.0387 
 1981-12-25 287.2509 
 1981-12-26 287.4725 
 1981-12-27 287.2581 
 1981-12-28 288.2534 
 1981-12-29 287.9819 
 1981-12-30 287.8463 
 1981-12-31 288.0822 
 1982-01-01 288.4934 
 1982-01-02 288.9296 
 1982-01-03 289.3082 
 1982-01-04 287.7194 
 1982-01-05 287.7255 
 1982-01-06 286.8304 
 1982-01-07 286.6432 
 1982-01-08 286.2759 
 1982-01-09 285.8869 
 1982-01-10 286.8643 
 1982-01-11 286.8753 
 1982-01-12 287.1108 
 1982-01-13 286.4955 
 1982-01-14 286.4843 
 1982-01-15 286.5596 
 1982-01-16 286.2123 
 1982-01-17 286.3096 
 1982-01-18 286.5011 
 1982-01-19 286.7643 
 1982-01-20 286.8917 
 1982-01-21 287.6216 
 1982-01-22 288.0664 
 1982-01-23 287.4324 
 1982-01-24 287.9716 
 1982-01-25 288.3113 
 1982-01-26 286.1925 
 1982-01-27 284.4583 
 1982-01-28 284.4027 
 1982-01-29 285.3057 
 1982-01-30 285.7952 
 1982-01-31 285.1035 
 1982-02-01 285.7513 
 1982-02-02 286.4543 
 1982-02-03 287.0095 
 1982-02-04 286.1558 
 1982-02-05 285.1241 
 1982-02-06 284.8669 
 1982-02-07 286.5437 
 1982-02-08 287.1892 
 1982-02-09 285.9936 
 1982-02-10 287.7737 
 1982-02-11 287.8368 
 1982-02-12 287.3964 
 1982-02-13 287.2307 
 1982-02-14 287.5382 
 1982-02-15 287.5655 
 1982-02-16 287.6636 
 1982-02-17 287.1214 
 1982-02-18 288.5762 
 1982-02-19 290.6031 
 1982-02-20 290.0504 
 1982-02-21 288.2092 
 1982-02-22 285.3343 
 1982-02-23 286.3396 
 1982-02-24 287.8846 
 1982-02-25 288.4441 
 1982-02-26 290.3793 
 1982-02-27 288.1046 
 1982-02-28 289.9017 
 1982-03-01   288.52 
 1982-03-02 286.2387 
 1982-03-03 287.1303 
 1982-03-04 287.3307 
 1982-03-05   286.29 
 1982-03-06 286.1841 
 1982-03-07 286.6464 
 1982-03-08 287.7729 
 1982-03-09 290.3871 
 1982-03-10 288.2694 
 1982-03-11 287.5142 
 1982-03-12 289.5428 
 1982-03-13 290.7654 
 1982-03-14 292.0754 
 1982-03-15 292.6279 
 1982-03-16 292.8531 
 1982-03-17 293.0386 
 1982-03-18 292.6399 
 1982-03-19 293.0746 
 1982-03-20  293.755 
 1982-03-21 295.7923 
 1982-03-22 296.5087 
 1982-03-23 295.3148 
 1982-03-24 292.3653 
 1982-03-25 292.4485 
 1982-03-26 292.5695 
 1982-03-27 293.7927 
 1982-03-28 295.7963 
 1982-03-29 296.7487 
 1982-03-30 297.6948 
 1982-03-31 298.4224 
 1982-04-01 297.7491 
 1982-04-02 297.1778 
 1982-04-03 298.3593 
 1982-04-04 299.0486 
 1982-04-05  299.649 
 1982-04-06 296.6194 
 1982-04-07 294.8973 
 1982-04-08 296.0913 
 1982-04-09 297.7195 
 1982-04-10 299.3756 
 1982-04-11 300.5832 
 1982-04-12 301.2699 
 1982-04-13 301.6892 
 1982-04-14 302.5031 
 1982-04-15 302.6289 
 1982-04-16 302.0235 
 1982-04-17 299.6691 
 1982-04-18 299.9197 
 1982-04-19 299.3162 
 1982-04-20 299.7575 
 1982-04-21 301.0853 
 1982-04-22 302.2845 
 1982-04-23 302.6304 
 1982-04-24 303.5052 
 1982-04-25 300.6084 
 1982-04-26 297.0985 
 1982-04-27 298.1539 
 1982-04-28 296.6866 
 1982-04-29 298.9643 
 1982-04-30 300.4998 
 1982-05-01  302.826 
 1982-05-02 302.7034 
 1982-05-03 303.3424 
 1982-05-04 304.0108 
 1982-05-05 304.5144 
 1982-05-06  303.461 
 1982-05-07 301.7473 
 1982-05-08 302.7832 
 1982-05-09 302.3541 
 1982-05-10 302.2137 
 1982-05-11 299.7162 
 1982-05-12   296.98 
 1982-05-13 297.0624 
 1982-05-14 296.4308 
 1982-05-15 296.6765 
 1982-05-16 298.0306 
 1982-05-17 299.4907 
 1982-05-18 300.5957 
 1982-05-19 300.5305 
 1982-05-20 300.3112 
 1982-05-21 299.2672 
 1982-05-22 300.9112 
 1982-05-23 302.5501 
 1982-05-24 304.1036 
 1982-05-25 304.9962 
 1982-05-26 306.6464 
 1982-05-27 305.8841 
 1982-05-28 306.6909 
 1982-05-29 307.1544 
 1982-05-30 307.8933 
 1982-05-31 306.4536 
 1982-06-01 306.0959 
 1982-06-02 306.3875 
 1982-06-03  306.395 
 1982-06-04 307.0942 
 1982-06-05 306.1792 
 1982-06-06  306.781 
 1982-06-07 307.9096 
 1982-06-08  309.207 
 1982-06-09 309.4449 
 1982-06-10 309.0324 
 1982-06-11 309.1669 
 1982-06-12 308.6729 
 1982-06-13 307.8605 
 1982-06-14 306.2043 
 1982-06-15 305.7371 
 1982-06-16 306.9099 
 1982-06-17 305.8068 
 1982-06-18 304.0409 
 1982-06-19 302.5784 
 1982-06-20 304.4139 
 1982-06-21 305.7704 
 1982-06-22 305.6524 
 1982-06-23  306.455 
 1982-06-24 306.3234 
 1982-06-25 307.0023 
 1982-06-26 307.8016 
 1982-06-27  308.388 
 1982-06-28  307.701 
 1982-06-29 307.7173 
 1982-06-30 307.7779 
 1982-07-01 307.4283 
 1982-07-02 308.0153 
 1982-07-03 308.8095 
 1982-07-04 309.5587 
 1982-07-05 309.9889 
 1982-07-06 308.2141 
 1982-07-07 308.2358 
 1982-07-08 308.3281 
 1982-07-09 309.1527 
 1982-07-10 309.7382 
 1982-07-11 308.3481 
 1982-07-12 304.7975 
 1982-07-13  304.243 
 1982-07-14 303.8242 
 1982-07-15 302.1591 
 1982-07-16 302.9162 
 1982-07-17 304.8614 
 1982-07-18 305.9507 
 1982-07-19 304.5889 
 1982-07-20 302.5668 
 1982-07-21  300.437 
 1982-07-22 301.2978 
 1982-07-23   301.51 
 1982-07-24 300.4416 
 1982-07-25 299.8241 
 1982-07-26 302.0286 
 1982-07-27 302.6116 
 1982-07-28 301.3408 
 1982-07-29 303.2776 
 1982-07-30  302.308 
 1982-07-31 300.6583 
 1982-08-01  299.882 
 1982-08-02 302.0726 
 1982-08-03 302.2923 
 1982-08-04 301.5847 
 1982-08-05 301.0363 
 1982-08-06 302.4038 
 1982-08-07 302.3659 
 1982-08-08 300.9011 
 1982-08-09 301.2648 
 1982-08-10 300.9039 
 1982-08-11 301.3667 
 1982-08-12 301.6393 
 1982-08-13 302.1942 
 1982-08-14 303.3791 
 1982-08-15 301.3536 
 1982-08-16 300.9548 
 1982-08-17 301.7009 
 1982-08-18 302.6126 
 1982-08-19 301.4586 
 1982-08-20 300.4553 
 1982-08-21 300.1328 
 1982-08-22 300.1143 
 1982-08-23 300.2454 
 1982-08-24 300.3854 
 1982-08-25  301.126 
 1982-08-26 301.6162 
 1982-08-27 300.3662 
 1982-08-28 300.6841 
 1982-08-29 301.2285 
 1982-08-30 300.9162 
 1982-08-31   301.54 
 1982-09-01 301.7853 
 1982-09-02 301.9823 
 1982-09-03 302.7645 
 1982-09-04 302.6384 
 1982-09-05 302.0238 
 1982-09-06 302.0039 
 1982-09-07 302.2286 
 1982-09-08 302.3868 
 1982-09-09 302.3341 
 1982-09-10 301.4154 
 1982-09-11 301.4638 
 1982-09-12 301.2213 
 1982-09-13 303.2189 
 1982-09-14  303.097 
 1982-09-15 303.1685 
 1982-09-16 302.9441 
 1982-09-17 302.9775 
 1982-09-18 302.8058 
 1982-09-19  302.348 
 1982-09-20 302.2307 
 1982-09-21 302.1847 
 1982-09-22 300.2744 
 1982-09-23 299.3518 
 1982-09-24 298.6908 
 1982-09-25 298.9597 
 1982-09-26 299.3724 
 1982-09-27 299.9731 
 1982-09-28 299.9736 
 1982-09-29 299.6683 
 1982-09-30 299.4603 
 1982-10-01 299.1762 
